feature_mode,model,season,round,race_name,driver_id,driver_name,constructor_name,actual_finish_position,actual_bucket,predicted_bucket,bucket_rank_of_actual_bucket,prob_win,prob_podium_no_win,prob_top5_no_podium,prob_points_no_top5,prob_no_points,expected_points_from_buckets,actual_points
pre_race,hist_gradient_boosting_classifier,2025,8,Monaco Grand Prix,sainz,Carlos Sainz,Williams,10,points_no_top5,points_no_top5,1,0.000143,0.154564,0.054714,0.487218,0.303361,5.202047,1.000000
pre_race,hist_gradient_boosting_classifier,2025,8,Monaco Grand Prix,russell,George Russell,Mercedes,11,no_points,top5_no_podium,4,0.004131,0.222759,0.401738,0.202188,0.169184,9.047110,0.000000
pre_race,hist_gradient_boosting_classifier,2025,8,Monaco Grand Prix,bearman,Oliver Bearman,Haas F1 Team,12,no_points,no_points,1,0.000046,0.000561,0.011711,0.187035,0.800646,0.924775,0.000000
pre_race,hist_gradient_boosting_classifier,2025,8,Monaco Grand Prix,colapinto,Franco Colapinto,Alpine F1 Team,13,no_points,no_points,1,0.000012,0.001612,0.000517,0.158287,0.839572,0.697399,0.000000
pre_race,hist_gradient_boosting_classifier,2025,8,Monaco Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,14,no_points,no_points,1,0.000009,0.000515,0.000899,0.073621,0.924957,0.327814,0.000000
pre_race,hist_gradient_boosting_classifier,2025,8,Monaco Grand Prix,stroll,Lance Stroll,Aston Martin,15,no_points,no_points,1,0.000041,0.000832,0.003456,0.210396,0.785276,0.936430,0.000000
pre_race,hist_gradient_boosting_classifier,2025,8,Monaco Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,16,no_points,no_points,1,0.000025,0.000399,0.005930,0.204125,0.789521,0.929775,0.000000
pre_race,hist_gradient_boosting_classifier,2025,8,Monaco Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,17,no_points,no_points,1,0.000258,0.089564,0.144014,0.199336,0.566828,3.905622,0.000000
pre_race,hist_gradient_boosting_classifier,2025,8,Monaco Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,18,no_points,top5_no_podium,4,0.002193,0.222909,0.370068,0.313356,0.091474,9.119679,0.000000
pre_race,hist_gradient_boosting_classifier,2025,8,Monaco Grand Prix,alonso,Fernando Alonso,Aston Martin,19,no_points,no_points,1,0.000019,0.001801,0.001821,0.439351,0.557008,1.895498,0.000000
pre_race,hist_gradient_boosting_classifier,2025,8,Monaco Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,20,no_points,no_points,1,0.000047,0.003766,0.000713,0.238702,0.756771,1.073717,0.000000
pre_race,hist_gradient_boosting_classifier,2025,9,Spanish Grand Prix,piastri,Oscar Piastri,McLaren,1,win,podium_no_win,5,0.072889,0.387134,0.092464,0.356338,0.091175,10.723663,25.000000
pre_race,hist_gradient_boosting_classifier,2025,9,Spanish Grand Prix,norris,Lando Norris,McLaren,2,podium_no_win,podium_no_win,1,0.070817,0.683837,0.044760,0.170022,0.030564,14.260193,18.000000
pre_race,hist_gradient_boosting_classifier,2025,9,Spanish Grand Prix,leclerc,Charles Leclerc,Ferrari,3,podium_no_win,top5_no_podium,3,0.013752,0.141810,0.430917,0.110109,0.303413,7.886202,15.000000
pre_race,hist_gradient_boosting_classifier,2025,9,Spanish Grand Prix,russell,George Russell,Mercedes,4,top5_no_podium,points_no_top5,3,0.003744,0.100231,0.201285,0.486653,0.208088,6.005479,12.000000
pre_race,hist_gradient_boosting_classifier,2025,9,Spanish Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,5,top5_no_podium,no_points,3,0.000053,0.000533,0.006932,0.177762,0.814720,0.832972,10.000000
pre_race,hist_gradient_boosting_classifier,2025,9,Spanish Grand Prix,hamilton,Lewis Hamilton,Ferrari,6,points_no_top5,top5_no_podium,2,0.003855,0.175114,0.478381,0.212700,0.129949,9.141298,8.000000
pre_race,hist_gradient_boosting_classifier,2025,9,Spanish Grand Prix,hadjar,Isack Hadjar,RB F1 Team,7,points_no_top5,no_points,2,0.000225,0.016533,0.012981,0.311573,0.658688,1.729809,6.000000
pre_race,hist_gradient_boosting_classifier,2025,9,Spanish Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,8,points_no_top5,no_points,2,0.000092,0.002764,0.000665,0.208686,0.787793,0.931695,4.000000
pre_race,hist_gradient_boosting_classifier,2025,9,Spanish Grand Prix,alonso,Fernando Alonso,Aston Martin,9,points_no_top5,no_points,2,0.000020,0.000320,0.000795,0.202061,0.796804,0.863187,2.000000
pre_race,hist_gradient_boosting_classifier,2025,9,Spanish Grand Prix,max_verstappen,Max Verstappen,Red Bull,10,points_no_top5,podium_no_win,3,0.167110,0.315143,0.102429,0.183649,0.231669,11.275661,1.000000
pre_race,hist_gradient_boosting_classifier,2025,9,Spanish Grand Prix,lawson,Liam Lawson,RB F1 Team,11,no_points,no_points,1,0.000201,0.004687,0.005649,0.216651,0.772812,1.054436,0.000000
pre_race,hist_gradient_boosting_classifier,2025,9,Spanish Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,12,no_points,no_points,1,0.000016,0.000299,0.001123,0.100871,0.897691,0.441344,0.000000
pre_race,hist_gradient_boosting_classifier,2025,9,Spanish Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,13,no_points,no_points,1,0.000805,0.037433,0.036315,0.434579,0.490867,2.862466,0.000000
pre_race,hist_gradient_boosting_classifier,2025,9,Spanish Grand Prix,sainz,Carlos Sainz,Williams,14,no_points,points_no_top5,2,0.000063,0.089004,0.111492,0.497235,0.302206,4.784939,0.000000
pre_race,hist_gradient_boosting_classifier,2025,9,Spanish Grand Prix,colapinto,Franco Colapinto,Alpine F1 Team,15,no_points,no_points,1,0.000022,0.000944,0.000419,0.170280,0.828335,0.735910,0.000000
pre_race,hist_gradient_boosting_classifier,2025,9,Spanish Grand Prix,ocon,Esteban Ocon,Haas F1 Team,16,no_points,no_points,1,0.000055,0.001654,0.007042,0.317270,0.673979,1.438658,0.000000
pre_race,hist_gradient_boosting_classifier,2025,9,Spanish Grand Prix,bearman,Oliver Bearman,Haas F1 Team,17,no_points,no_points,1,0.000255,0.000236,0.013709,0.189082,0.796718,0.955221,0.000000
pre_race,hist_gradient_boosting_classifier,2025,9,Spanish Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,18,no_points,points_no_top5,3,0.000266,0.056011,0.353327,0.421989,0.168408,6.589777,0.000000
pre_race,hist_gradient_boosting_classifier,2025,9,Spanish Grand Prix,albon,Alexander Albon,Williams,19,no_points,points_no_top5,2,0.000067,0.076098,0.216183,0.442310,0.265342,5.493009,0.000000
pre_race,hist_gradient_boosting_classifier,2025,10,Canadian Grand Prix,russell,George Russell,Mercedes,1,win,no_points,5,0.004755,0.088554,0.275803,0.265232,0.365656,5.727821,25.000000
pre_race,hist_gradient_boosting_classifier,2025,10,Canadian Grand Prix,max_verstappen,Max Verstappen,Red Bull,2,podium_no_win,no_points,3,0.049782,0.178122,0.274546,0.166208,0.331341,7.901655,18.000000
pre_race,hist_gradient_boosting_classifier,2025,10,Canadian Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,3,podium_no_win,points_no_top5,4,0.001063,0.048324,0.155963,0.487664,0.306987,4.587689,15.000000
pre_race,hist_gradient_boosting_classifier,2025,10,Canadian Grand Prix,piastri,Oscar Piastri,McLaren,4,top5_no_podium,podium_no_win,2,0.123962,0.420136,0.279369,0.095266,0.081266,13.504489,12.000000
pre_race,hist_gradient_boosting_classifier,2025,10,Canadian Grand Prix,leclerc,Charles Leclerc,Ferrari,5,top5_no_podium,podium_no_win,2,0.046254,0.425866,0.361240,0.047787,0.118853,12.357477,10.000000
pre_race,hist_gradient_boosting_classifier,2025,10,Canadian Grand Prix,hamilton,Lewis Hamilton,Ferrari,6,points_no_top5,podium_no_win,4,0.031194,0.352312,0.227230,0.106001,0.283263,9.537737,8.000000
pre_race,hist_gradient_boosting_classifier,2025,10,Canadian Grand Prix,alonso,Fernando Alonso,Aston Martin,7,points_no_top5,points_no_top5,1,0.000038,0.002207,0.002318,0.593799,0.401638,2.556814,6.000000
pre_race,hist_gradient_boosting_classifier,2025,10,Canadian Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,8,points_no_top5,no_points,2,0.000232,0.001399,0.022196,0.308841,0.667332,1.570167,4.000000
pre_race,hist_gradient_boosting_classifier,2025,10,Canadian Grand Prix,ocon,Esteban Ocon,Haas F1 Team,9,points_no_top5,points_no_top5,1,0.000124,0.002820,0.003653,0.645976,0.347427,2.802914,2.000000
pre_race,hist_gradient_boosting_classifier,2025,10,Canadian Grand Prix,sainz,Carlos Sainz,Williams,10,points_no_top5,no_points,2,0.000248,0.015864,0.028633,0.399099,0.556156,2.259141,1.000000
pre_race,hist_gradient_boosting_classifier,2025,10,Canadian Grand Prix,bearman,Oliver Bearman,Haas F1 Team,11,no_points,no_points,1,0.000131,0.000395,0.005107,0.247072,0.747295,1.103672,0.000000
pre_race,hist_gradient_boosting_classifier,2025,10,Canadian Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,12,no_points,no_points,1,0.000522,0.080548,0.034451,0.400654,0.483826,3.403781,0.000000
pre_race,hist_gradient_boosting_classifier,2025,10,Canadian Grand Prix,colapinto,Franco Colapinto,Alpine F1 Team,13,no_points,no_points,1,0.000064,0.002681,0.000614,0.370823,0.625818,1.610058,0.000000
pre_race,hist_gradient_boosting_classifier,2025,10,Canadian Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,14,no_points,no_points,1,0.000078,0.001911,0.001211,0.417220,0.579580,1.799127,0.000000
pre_race,hist_gradient_boosting_classifier,2025,10,Canadian Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,15,no_points,no_points,1,0.000233,0.013225,0.003623,0.347179,0.635740,1.722043,0.000000
pre_race,hist_gradient_boosting_classifier,2025,10,Canadian Grand Prix,hadjar,Isack Hadjar,RB F1 Team,16,no_points,no_points,1,0.000164,0.025602,0.005319,0.240987,0.727928,1.497196,0.000000
pre_race,hist_gradient_boosting_classifier,2025,10,Canadian Grand Prix,stroll,Lance Stroll,Aston Martin,17,no_points,no_points,1,0.000045,0.000860,0.004028,0.344903,0.650164,1.508212,0.000000
pre_race,hist_gradient_boosting_classifier,2025,10,Canadian Grand Prix,norris,Lando Norris,McLaren,18,no_points,top5_no_podium,5,0.153282,0.345398,0.369890,0.067481,0.063949,13.883327,0.000000
pre_race,hist_gradient_boosting_classifier,2025,10,Canadian Grand Prix,lawson,Liam Lawson,RB F1 Team,19,no_points,no_points,1,0.000110,0.028260,0.005097,0.226363,0.740170,1.475843,0.000000
pre_race,hist_gradient_boosting_classifier,2025,10,Canadian Grand Prix,albon,Alexander Albon,Williams,20,no_points,no_points,1,0.000111,0.020103,0.076508,0.376570,0.526708,2.757660,0.000000
pre_race,hist_gradient_boosting_classifier,2025,11,Austrian Grand Prix,norris,Lando Norris,McLaren,1,win,no_points,5,0.057317,0.260357,0.243349,0.082266,0.356711,8.751174,25.000000
pre_race,hist_gradient_boosting_classifier,2025,11,Austrian Grand Prix,piastri,Oscar Piastri,McLaren,2,podium_no_win,podium_no_win,1,0.073731,0.493188,0.093382,0.132834,0.206865,11.565978,18.000000
pre_race,hist_gradient_boosting_classifier,2025,11,Austrian Grand Prix,leclerc,Charles Leclerc,Ferrari,3,podium_no_win,top5_no_podium,2,0.034571,0.311345,0.348927,0.095086,0.210071,10.239038,15.000000
pre_race,hist_gradient_boosting_classifier,2025,11,Austrian Grand Prix,hamilton,Lewis Hamilton,Ferrari,4,top5_no_podium,podium_no_win,2,0.023460,0.399664,0.266259,0.166672,0.143945,10.809828,12.000000
pre_race,hist_gradient_boosting_classifier,2025,11,Austrian Grand Prix,russell,George Russell,Mercedes,5,top5_no_podium,top5_no_podium,1,0.025912,0.213088,0.421733,0.202675,0.136593,9.654037,10.000000
pre_race,hist_gradient_boosting_classifier,2025,11,Austrian Grand Prix,lawson,Liam Lawson,RB F1 Team,6,points_no_top5,no_points,2,0.000119,0.004695,0.000590,0.197518,0.797078,0.916505,8.000000
pre_race,hist_gradient_boosting_classifier,2025,11,Austrian Grand Prix,alonso,Fernando Alonso,Aston Martin,7,points_no_top5,no_points,2,0.000178,0.002019,0.003752,0.149645,0.844406,0.707539,6.000000
pre_race,hist_gradient_boosting_classifier,2025,11,Austrian Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,8,points_no_top5,no_points,2,0.000109,0.002015,0.001996,0.288085,0.707795,1.267892,4.000000
pre_race,hist_gradient_boosting_classifier,2025,11,Austrian Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,9,points_no_top5,no_points,2,0.000248,0.001064,0.042756,0.392246,0.563686,2.141512,2.000000
pre_race,hist_gradient_boosting_classifier,2025,11,Austrian Grand Prix,ocon,Esteban Ocon,Haas F1 Team,10,points_no_top5,no_points,2,0.000520,0.002595,0.014969,0.335781,0.646135,1.630759,1.000000
pre_race,hist_gradient_boosting_classifier,2025,11,Austrian Grand Prix,bearman,Oliver Bearman,Haas F1 Team,11,no_points,no_points,1,0.000113,0.002850,0.009589,0.268841,0.718607,1.284465,0.000000
pre_race,hist_gradient_boosting_classifier,2025,11,Austrian Grand Prix,hadjar,Isack Hadjar,RB F1 Team,12,no_points,no_points,1,0.000534,0.015776,0.010341,0.314590,0.658760,1.708673,0.000000
pre_race,hist_gradient_boosting_classifier,2025,11,Austrian Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,13,no_points,no_points,1,0.000305,0.008394,0.001299,0.219731,0.770271,1.083279,0.000000
pre_race,hist_gradient_boosting_classifier,2025,11,Austrian Grand Prix,stroll,Lance Stroll,Aston Martin,14,no_points,no_points,1,0.000215,0.000485,0.001231,0.191301,0.806768,0.830386,0.000000
pre_race,hist_gradient_boosting_classifier,2025,11,Austrian Grand Prix,colapinto,Franco Colapinto,Alpine F1 Team,15,no_points,no_points,1,0.000072,0.001081,0.000672,0.084430,0.913744,0.381637,0.000000
pre_race,hist_gradient_boosting_classifier,2025,11,Austrian Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,16,no_points,points_no_top5,2,0.000303,0.050748,0.006470,0.522991,0.419488,3.112638,0.000000
pre_race,hist_gradient_boosting_classifier,2025,11,Austrian Grand Prix,albon,Alexander Albon,Williams,17,no_points,points_no_top5,2,0.000194,0.001342,0.074167,0.526242,0.398056,3.053033,0.000000
pre_race,hist_gradient_boosting_classifier,2025,11,Austrian Grand Prix,max_verstappen,Max Verstappen,Red Bull,18,no_points,points_no_top5,3,0.045217,0.077443,0.297690,0.301761,0.277889,6.950214,0.000000
pre_race,hist_gradient_boosting_classifier,2025,11,Austrian Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,19,no_points,points_no_top5,4,0.014954,0.141138,0.140477,0.595207,0.108224,6.747754,0.000000
pre_race,hist_gradient_boosting_classifier,2025,11,Austrian Grand Prix,sainz,Carlos Sainz,Williams,20,no_points,points_no_top5,2,0.000301,0.008547,0.051023,0.501016,0.439113,2.814070,0.000000
pre_race,hist_gradient_boosting_classifier,2025,12,British Grand Prix,norris,Lando Norris,McLaren,1,win,podium_no_win,2,0.170048,0.539481,0.071256,0.118780,0.100435,14.435339,25.000000
pre_race,hist_gradient_boosting_classifier,2025,12,British Grand Prix,piastri,Oscar Piastri,McLaren,2,podium_no_win,podium_no_win,1,0.124143,0.604750,0.030102,0.109135,0.131869,13.871442,18.000000
pre_race,hist_gradient_boosting_classifier,2025,12,British Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,3,podium_no_win,no_points,4,0.000044,0.002568,0.023676,0.384854,0.588858,1.920294,15.000000
pre_race,hist_gradient_boosting_classifier,2025,12,British Grand Prix,hamilton,Lewis Hamilton,Ferrari,4,top5_no_podium,podium_no_win,2,0.022354,0.335681,0.276234,0.244472,0.121259,10.162937,12.000000
pre_race,hist_gradient_boosting_classifier,2025,12,British Grand Prix,max_verstappen,Max Verstappen,Red Bull,5,top5_no_podium,top5_no_podium,1,0.033303,0.029838,0.371561,0.317210,0.248088,6.744354,10.000000
pre_race,hist_gradient_boosting_classifier,2025,12,British Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,6,points_no_top5,no_points,2,0.000091,0.004125,0.004557,0.140126,0.851101,0.708991,8.000000
pre_race,hist_gradient_boosting_classifier,2025,12,British Grand Prix,stroll,Lance Stroll,Aston Martin,7,points_no_top5,no_points,2,0.000046,0.000884,0.011155,0.238899,0.749016,1.141814,6.000000
pre_race,hist_gradient_boosting_classifier,2025,12,British Grand Prix,albon,Alexander Albon,Williams,8,points_no_top5,points_no_top5,1,0.000072,0.001076,0.025459,0.516633,0.456760,2.469468,4.000000
pre_race,hist_gradient_boosting_classifier,2025,12,British Grand Prix,alonso,Fernando Alonso,Aston Martin,9,points_no_top5,no_points,2,0.000060,0.097891,0.053140,0.386795,0.462114,3.825778,2.000000
pre_race,hist_gradient_boosting_classifier,2025,12,British Grand Prix,russell,George Russell,Mercedes,10,points_no_top5,no_points,3,0.108831,0.092119,0.210907,0.126029,0.462115,7.090037,1.000000
pre_race,hist_gradient_boosting_classifier,2025,12,British Grand Prix,bearman,Oliver Bearman,Haas F1 Team,11,no_points,no_points,1,0.000015,0.000263,0.009259,0.143294,0.847168,0.708419,0.000000
pre_race,hist_gradient_boosting_classifier,2025,12,British Grand Prix,sainz,Carlos Sainz,Williams,12,no_points,no_points,1,0.000138,0.004013,0.023934,0.447806,0.524109,2.213716,0.000000
pre_race,hist_gradient_boosting_classifier,2025,12,British Grand Prix,ocon,Esteban Ocon,Haas F1 Team,13,no_points,no_points,1,0.000052,0.002423,0.008258,0.265631,0.723635,1.247772,0.000000
pre_race,hist_gradient_boosting_classifier,2025,12,British Grand Prix,leclerc,Charles Leclerc,Ferrari,14,no_points,win,4,0.281634,0.264470,0.217865,0.056414,0.179617,14.038058,0.000000
pre_race,hist_gradient_boosting_classifier,2025,12,British Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,15,no_points,no_points,1,0.000053,0.011999,0.006656,0.148374,0.832918,0.895692,0.000000
pre_race,hist_gradient_boosting_classifier,2025,12,British Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,16,no_points,points_no_top5,3,0.009731,0.046691,0.222759,0.533935,0.186884,5.706554,0.000000
pre_race,hist_gradient_boosting_classifier,2025,12,British Grand Prix,hadjar,Isack Hadjar,RB F1 Team,17,no_points,no_points,1,0.000078,0.004383,0.013508,0.379790,0.602240,1.817985,0.000000
pre_race,hist_gradient_boosting_classifier,2025,12,British Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,18,no_points,no_points,1,0.000021,0.005011,0.004112,0.135633,0.855223,0.698095,0.000000
pre_race,hist_gradient_boosting_classifier,2025,12,British Grand Prix,lawson,Liam Lawson,RB F1 Team,19,no_points,no_points,1,0.000072,0.003122,0.010180,0.258066,0.728559,1.249181,0.000000
pre_race,hist_gradient_boosting_classifier,2025,12,British Grand Prix,colapinto,Franco Colapinto,Alpine F1 Team,20,no_points,no_points,1,0.000047,0.000761,0.001415,0.114739,0.883039,0.511185,0.000000
pre_race,hist_gradient_boosting_classifier,2025,13,Belgian Grand Prix,piastri,Oscar Piastri,McLaren,1,win,podium_no_win,2,0.295310,0.540475,0.078781,0.040376,0.045058,17.336760,25.000000
pre_race,hist_gradient_boosting_classifier,2025,13,Belgian Grand Prix,norris,Lando Norris,McLaren,2,podium_no_win,win,2,0.382567,0.298497,0.229650,0.040722,0.048564,17.186554,18.000000
pre_race,hist_gradient_boosting_classifier,2025,13,Belgian Grand Prix,leclerc,Charles Leclerc,Ferrari,3,podium_no_win,podium_no_win,1,0.039094,0.312086,0.192519,0.264042,0.192259,9.353449,15.000000
pre_race,hist_gradient_boosting_classifier,2025,13,Belgian Grand Prix,max_verstappen,Max Verstappen,Red Bull,4,top5_no_podium,points_no_top5,2,0.019053,0.155936,0.259731,0.419484,0.145795,7.668153,12.000000
pre_race,hist_gradient_boosting_classifier,2025,13,Belgian Grand Prix,russell,George Russell,Mercedes,5,top5_no_podium,points_no_top5,3,0.032491,0.169290,0.190848,0.353022,0.254349,7.187577,10.000000
pre_race,hist_gradient_boosting_classifier,2025,13,Belgian Grand Prix,albon,Alexander Albon,Williams,6,points_no_top5,points_no_top5,1,0.000023,0.002741,0.035155,0.484422,0.477659,2.467083,8.000000
pre_race,hist_gradient_boosting_classifier,2025,13,Belgian Grand Prix,hamilton,Lewis Hamilton,Ferrari,7,points_no_top5,points_no_top5,1,0.018240,0.187860,0.186926,0.425611,0.181363,7.399432,6.000000
pre_race,hist_gradient_boosting_classifier,2025,13,Belgian Grand Prix,lawson,Liam Lawson,RB F1 Team,8,points_no_top5,no_points,2,0.000033,0.013060,0.005413,0.195862,0.785632,1.098480,4.000000
pre_race,hist_gradient_boosting_classifier,2025,13,Belgian Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,9,points_no_top5,no_points,2,0.000014,0.007135,0.004510,0.129034,0.859307,0.709623,2.000000
pre_race,hist_gradient_boosting_classifier,2025,13,Belgian Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,10,points_no_top5,no_points,2,0.000136,0.147668,0.011955,0.291693,0.548548,3.796532,1.000000
pre_race,hist_gradient_boosting_classifier,2025,13,Belgian Grand Prix,bearman,Oliver Bearman,Haas F1 Team,11,no_points,no_points,1,0.000016,0.001969,0.002617,0.261638,0.733759,1.160563,0.000000
pre_race,hist_gradient_boosting_classifier,2025,13,Belgian Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,12,no_points,no_points,1,0.000034,0.001266,0.039195,0.326548,0.632958,1.824366,0.000000
pre_race,hist_gradient_boosting_classifier,2025,13,Belgian Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,13,no_points,no_points,1,0.000057,0.040671,0.005927,0.374048,0.579297,2.308687,0.000000
pre_race,hist_gradient_boosting_classifier,2025,13,Belgian Grand Prix,stroll,Lance Stroll,Aston Martin,14,no_points,no_points,1,0.000026,0.004002,0.026846,0.273363,0.695763,1.510109,0.000000
pre_race,hist_gradient_boosting_classifier,2025,13,Belgian Grand Prix,ocon,Esteban Ocon,Haas F1 Team,15,no_points,no_points,1,0.000027,0.003954,0.003554,0.291894,0.700571,1.330974,0.000000
pre_race,hist_gradient_boosting_classifier,2025,13,Belgian Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,16,no_points,points_no_top5,3,0.002136,0.070684,0.146180,0.637163,0.143837,5.503758,0.000000
pre_race,hist_gradient_boosting_classifier,2025,13,Belgian Grand Prix,alonso,Fernando Alonso,Aston Martin,17,no_points,no_points,1,0.000037,0.015970,0.131272,0.324567,0.528153,3.071620,0.000000
pre_race,hist_gradient_boosting_classifier,2025,13,Belgian Grand Prix,sainz,Carlos Sainz,Williams,18,no_points,no_points,1,0.000054,0.010300,0.046929,0.452852,0.489865,2.589504,0.000000
pre_race,hist_gradient_boosting_classifier,2025,13,Belgian Grand Prix,colapinto,Franco Colapinto,Alpine F1 Team,19,no_points,no_points,1,0.000020,0.007965,0.000409,0.182997,0.808609,0.905015,0.000000
pre_race,hist_gradient_boosting_classifier,2025,13,Belgian Grand Prix,hadjar,Isack Hadjar,RB F1 Team,20,no_points,no_points,1,0.000058,0.001778,0.006736,0.346673,0.644755,1.560901,0.000000
pre_race,hist_gradient_boosting_classifier,2025,14,Hungarian Grand Prix,norris,Lando Norris,McLaren,1,win,win,1,0.515872,0.262225,0.032110,0.075028,0.114765,17.891832,25.000000
pre_race,hist_gradient_boosting_classifier,2025,14,Hungarian Grand Prix,piastri,Oscar Piastri,McLaren,2,podium_no_win,win,2,0.450327,0.295270,0.075280,0.076958,0.102166,17.281425,18.000000
pre_race,hist_gradient_boosting_classifier,2025,14,Hungarian Grand Prix,russell,George Russell,Mercedes,3,podium_no_win,points_no_top5,4,0.001507,0.087795,0.179337,0.609513,0.121848,6.018961,15.000000
pre_race,hist_gradient_boosting_classifier,2025,14,Hungarian Grand Prix,leclerc,Charles Leclerc,Ferrari,4,top5_no_podium,top5_no_podium,1,0.031142,0.195864,0.479823,0.124364,0.168808,9.810675,12.000000
pre_race,hist_gradient_boosting_classifier,2025,14,Hungarian Grand Prix,alonso,Fernando Alonso,Aston Martin,5,top5_no_podium,no_points,3,0.000052,0.004563,0.015572,0.307905,0.671908,1.541077,10.000000
pre_race,hist_gradient_boosting_classifier,2025,14,Hungarian Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,6,points_no_top5,no_points,2,0.000021,0.004908,0.004401,0.116172,0.874498,0.617849,8.000000
pre_race,hist_gradient_boosting_classifier,2025,14,Hungarian Grand Prix,stroll,Lance Stroll,Aston Martin,7,points_no_top5,no_points,2,0.000042,0.001834,0.026348,0.268181,0.703595,1.447498,6.000000
pre_race,hist_gradient_boosting_classifier,2025,14,Hungarian Grand Prix,lawson,Liam Lawson,RB F1 Team,8,points_no_top5,no_points,2,0.000183,0.005325,0.012032,0.290804,0.691657,1.446167,4.000000
pre_race,hist_gradient_boosting_classifier,2025,14,Hungarian Grand Prix,max_verstappen,Max Verstappen,Red Bull,9,points_no_top5,points_no_top5,1,0.002382,0.059741,0.306964,0.468844,0.162069,6.391026,2.000000
pre_race,hist_gradient_boosting_classifier,2025,14,Hungarian Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,10,points_no_top5,points_no_top5,1,0.006146,0.086992,0.127164,0.456711,0.322987,4.906013,1.000000
pre_race,hist_gradient_boosting_classifier,2025,14,Hungarian Grand Prix,hadjar,Isack Hadjar,RB F1 Team,11,no_points,no_points,1,0.000612,0.001686,0.004908,0.292828,0.699966,1.326984,0.000000
pre_race,hist_gradient_boosting_classifier,2025,14,Hungarian Grand Prix,hamilton,Lewis Hamilton,Ferrari,12,no_points,points_no_top5,4,0.011372,0.304084,0.272598,0.333243,0.078703,9.699877,0.000000
pre_race,hist_gradient_boosting_classifier,2025,14,Hungarian Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,13,no_points,no_points,1,0.000022,0.000963,0.013103,0.189616,0.796296,0.956961,0.000000
pre_race,hist_gradient_boosting_classifier,2025,14,Hungarian Grand Prix,sainz,Carlos Sainz,Williams,14,no_points,no_points,1,0.000057,0.003074,0.024991,0.306792,0.665086,1.615569,0.000000
pre_race,hist_gradient_boosting_classifier,2025,14,Hungarian Grand Prix,albon,Alexander Albon,Williams,15,no_points,no_points,1,0.000056,0.035043,0.086096,0.311145,0.567659,2.833480,0.000000
pre_race,hist_gradient_boosting_classifier,2025,14,Hungarian Grand Prix,ocon,Esteban Ocon,Haas F1 Team,16,no_points,no_points,1,0.000038,0.004188,0.002853,0.113460,0.879462,0.577956,0.000000
pre_race,hist_gradient_boosting_classifier,2025,14,Hungarian Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,17,no_points,no_points,1,0.000179,0.034234,0.002627,0.309180,0.653780,1.896786,0.000000
pre_race,hist_gradient_boosting_classifier,2025,14,Hungarian Grand Prix,colapinto,Franco Colapinto,Alpine F1 Team,18,no_points,no_points,1,0.000027,0.003661,0.000652,0.086377,0.909282,0.431050,0.000000
pre_race,hist_gradient_boosting_classifier,2025,14,Hungarian Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,19,no_points,no_points,1,0.000458,0.050882,0.013337,0.213793,0.721530,1.895645,0.000000
pre_race,hist_gradient_boosting_classifier,2025,14,Hungarian Grand Prix,bearman,Oliver Bearman,Haas F1 Team,20,no_points,no_points,1,0.000017,0.001064,0.004015,0.147709,0.847195,0.682521,0.000000
pre_race,hist_gradient_boosting_classifier,2025,15,Dutch Grand Prix,piastri,Oscar Piastri,McLaren,1,win,podium_no_win,2,0.204518,0.578433,0.022944,0.107637,0.086468,15.361555,25.000000
