strategy,strategy_description,season,round,race_name,race_date,driver_id,driver_name,constructor_id,constructor_name,ranking_score,predicted_rank,rule_mapped_points,actual_points,actual_finish_position,predicted_points,top10_probability,calibrated_top10_probability,podium_probability
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,4,Bahrain Grand Prix,2025-04-13,bortoleto,Gabriel Bortoleto,sauber,Sauber,0.046878,20,0.000000,0.000000,18,0.258244,0.129201,0.192308,0.002547
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,5,Saudi Arabian Grand Prix,2025-04-20,piastri,Oscar Piastri,mclaren,McLaren,0.979475,1,25.000000,25.000000,1,18.003469,0.937574,0.954545,0.961887
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,5,Saudi Arabian Grand Prix,2025-04-20,max_verstappen,Max Verstappen,red_bull,Red Bull,0.948323,2,18.000000,18.000000,2,17.405625,0.881798,0.898551,0.950721
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,5,Saudi Arabian Grand Prix,2025-04-20,russell,George Russell,mercedes,Mercedes,0.808351,3,15.000000,10.000000,5,13.197236,0.857430,0.898551,0.873738
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,5,Saudi Arabian Grand Prix,2025-04-20,leclerc,Charles Leclerc,ferrari,Ferrari,0.633513,4,12.000000,15.000000,3,9.583969,0.848266,0.898551,0.625444
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,5,Saudi Arabian Grand Prix,2025-04-20,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,0.582197,5,10.000000,8.000000,6,8.992162,0.736941,0.729730,0.621723
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,5,Saudi Arabian Grand Prix,2025-04-20,norris,Lando Norris,mclaren,McLaren,0.558878,6,8.000000,12.000000,4,7.744085,0.781691,0.729730,0.659533
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,5,Saudi Arabian Grand Prix,2025-04-20,hamilton,Lewis Hamilton,ferrari,Ferrari,0.393084,7,6.000000,6.000000,7,5.714309,0.703217,0.729730,0.294794
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,5,Saudi Arabian Grand Prix,2025-04-20,sainz,Carlos Sainz,williams,Williams,0.276205,8,4.000000,4.000000,8,4.029958,0.660348,0.652174,0.112827
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,5,Saudi Arabian Grand Prix,2025-04-20,tsunoda,Yuki Tsunoda,red_bull,Red Bull,0.260842,9,2.000000,0.000000,19,4.555793,0.596051,0.425532,0.164035
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,5,Saudi Arabian Grand Prix,2025-04-20,gasly,Pierre Gasly,alpine,Alpine F1 Team,0.199352,10,1.000000,0.000000,20,2.141713,0.619242,0.652174,0.031455
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,5,Saudi Arabian Grand Prix,2025-04-20,albon,Alexander Albon,williams,Williams,0.147852,11,0.000000,2.000000,9,2.074941,0.562203,0.425532,0.017064
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,5,Saudi Arabian Grand Prix,2025-04-20,bearman,Oliver Bearman,haas,Haas F1 Team,0.100105,12,0.000000,0.000000,13,1.137978,0.357412,0.305085,0.024944
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,5,Saudi Arabian Grand Prix,2025-04-20,alonso,Fernando Alonso,aston_martin,Aston Martin,0.086883,13,0.000000,0.000000,11,0.903317,0.318641,0.305085,0.002595
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,5,Saudi Arabian Grand Prix,2025-04-20,stroll,Lance Stroll,aston_martin,Aston Martin,0.078628,14,0.000000,0.000000,16,0.479147,0.352970,0.305085,0.014347
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,5,Saudi Arabian Grand Prix,2025-04-20,lawson,Liam Lawson,rb,RB F1 Team,0.069968,15,0.000000,0.000000,12,1.091514,0.161092,0.196078,0.001462
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,5,Saudi Arabian Grand Prix,2025-04-20,ocon,Esteban Ocon,haas,Haas F1 Team,0.068936,16,0.000000,0.000000,14,1.123755,0.292118,0.159091,0.019694
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,5,Saudi Arabian Grand Prix,2025-04-20,hadjar,Isack Hadjar,rb,RB F1 Team,0.055007,17,0.000000,1.000000,10,0.504383,0.128926,0.196078,0.005946
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,5,Saudi Arabian Grand Prix,2025-04-20,doohan,Jack Doohan,alpine,Alpine F1 Team,0.047770,18,0.000000,0.000000,17,0.241065,0.185413,0.196078,0.006198
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,5,Saudi Arabian Grand Prix,2025-04-20,hulkenberg,Nico Hülkenberg,sauber,Sauber,0.044936,19,0.000000,0.000000,15,0.197888,0.168180,0.196078,0.000747
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,5,Saudi Arabian Grand Prix,2025-04-20,bortoleto,Gabriel Bortoleto,sauber,Sauber,0.041904,20,0.000000,0.000000,18,0.080207,0.119587,0.196078,0.001537
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,6,Miami Grand Prix,2025-05-04,max_verstappen,Max Verstappen,red_bull,Red Bull,0.965624,1,25.000000,12.000000,4,18.369568,0.937716,0.952381,0.917158
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,6,Miami Grand Prix,2025-05-04,norris,Lando Norris,mclaren,McLaren,0.906429,2,18.000000,18.000000,2,15.959769,0.954522,0.952381,0.938484
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,6,Miami Grand Prix,2025-05-04,piastri,Oscar Piastri,mclaren,McLaren,0.866719,3,15.000000,25.000000,1,14.842419,0.913460,0.952381,0.907494
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,6,Miami Grand Prix,2025-05-04,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,0.712731,4,12.000000,8.000000,6,10.475625,0.846677,0.900000,0.825318
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,6,Miami Grand Prix,2025-05-04,russell,George Russell,mercedes,Mercedes,0.650358,5,10.000000,15.000000,3,9.967729,0.859730,0.900000,0.663489
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,6,Miami Grand Prix,2025-05-04,leclerc,Charles Leclerc,ferrari,Ferrari,0.459979,6,8.000000,6.000000,7,7.066853,0.779803,0.743590,0.396362
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,6,Miami Grand Prix,2025-05-04,sainz,Carlos Sainz,williams,Williams,0.273966,7,6.000000,2.000000,9,4.318857,0.682705,0.630435,0.101081
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,6,Miami Grand Prix,2025-05-04,hamilton,Lewis Hamilton,ferrari,Ferrari,0.262094,8,4.000000,4.000000,8,4.940308,0.518658,0.404255,0.155909
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,6,Miami Grand Prix,2025-05-04,albon,Alexander Albon,williams,Williams,0.248195,9,2.000000,10.000000,5,3.712210,0.681540,0.630435,0.070219
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,6,Miami Grand Prix,2025-05-04,tsunoda,Yuki Tsunoda,red_bull,Red Bull,0.223831,10,1.000000,1.000000,10,4.111316,0.553427,0.404255,0.103581
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,6,Miami Grand Prix,2025-05-04,ocon,Esteban Ocon,haas,Haas F1 Team,0.135684,11,0.000000,0.000000,12,2.161280,0.455027,0.333333,0.033964
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,6,Miami Grand Prix,2025-05-04,hadjar,Isack Hadjar,rb,RB F1 Team,0.084310,12,0.000000,0.000000,11,1.759773,0.207201,0.162791,0.012842
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,6,Miami Grand Prix,2025-05-04,doohan,Jack Doohan,alpine,Alpine F1 Team,0.070913,13,0.000000,0.000000,20,0.336771,0.346742,0.295082,0.009099
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,6,Miami Grand Prix,2025-05-04,gasly,Pierre Gasly,alpine,Alpine F1 Team,0.064761,14,0.000000,0.000000,13,0.548741,0.164224,0.220000,0.019416
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,6,Miami Grand Prix,2025-05-04,alonso,Fernando Alonso,aston_martin,Aston Martin,0.063669,15,0.000000,0.000000,15,0.627933,0.175347,0.220000,0.008592
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,6,Miami Grand Prix,2025-05-04,bearman,Oliver Bearman,haas,Haas F1 Team,0.062935,16,0.000000,0.000000,19,0.602207,0.198443,0.220000,0.008477
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,6,Miami Grand Prix,2025-05-04,stroll,Lance Stroll,aston_martin,Aston Martin,0.054855,17,0.000000,0.000000,16,0.323708,0.177556,0.220000,0.006813
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,6,Miami Grand Prix,2025-05-04,lawson,Liam Lawson,rb,RB F1 Team,0.052820,18,0.000000,0.000000,17,0.292239,0.106790,0.220000,0.002886
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,6,Miami Grand Prix,2025-05-04,hulkenberg,Nico Hülkenberg,sauber,Sauber,0.051682,19,0.000000,0.000000,14,0.275923,0.192857,0.220000,0.000572
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,6,Miami Grand Prix,2025-05-04,bortoleto,Gabriel Bortoleto,sauber,Sauber,0.045678,20,0.000000,0.000000,18,0.448609,0.228695,0.162791,0.003032
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,7,Emilia Romagna Grand Prix,2025-05-18,piastri,Oscar Piastri,mclaren,McLaren,0.980324,1,25.000000,15.000000,3,19.294477,0.949714,0.951220,0.966933
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,7,Emilia Romagna Grand Prix,2025-05-18,max_verstappen,Max Verstappen,red_bull,Red Bull,0.843392,2,18.000000,25.000000,1,14.553887,0.912470,0.951220,0.919989
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,7,Emilia Romagna Grand Prix,2025-05-18,russell,George Russell,mercedes,Mercedes,0.788881,3,15.000000,6.000000,7,12.903680,0.903569,0.951220,0.880829
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,7,Emilia Romagna Grand Prix,2025-05-18,norris,Lando Norris,mclaren,McLaren,0.765742,4,12.000000,18.000000,2,12.379548,0.937965,0.951220,0.848976
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,7,Emilia Romagna Grand Prix,2025-05-18,leclerc,Charles Leclerc,ferrari,Ferrari,0.361555,5,10.000000,8.000000,6,5.152344,0.611101,0.666667,0.315676
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,7,Emilia Romagna Grand Prix,2025-05-18,sainz,Carlos Sainz,williams,Williams,0.315039,6,8.000000,4.000000,8,4.958266,0.707139,0.736842,0.130605
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,7,Emilia Romagna Grand Prix,2025-05-18,alonso,Fernando Alonso,aston_martin,Aston Martin,0.287040,7,6.000000,0.000000,11,4.733526,0.688756,0.666667,0.103471
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,7,Emilia Romagna Grand Prix,2025-05-18,albon,Alexander Albon,williams,Williams,0.276953,8,4.000000,10.000000,5,4.491432,0.709252,0.736842,0.043975
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,7,Emilia Romagna Grand Prix,2025-05-18,hamilton,Lewis Hamilton,ferrari,Ferrari,0.269187,9,2.000000,12.000000,4,4.337107,0.505501,0.413043,0.247286
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,7,Emilia Romagna Grand Prix,2025-05-18,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,0.241914,10,1.000000,0.000000,19,3.882088,0.451285,0.333333,0.248822
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,7,Emilia Romagna Grand Prix,2025-05-18,stroll,Lance Stroll,aston_martin,Aston Martin,0.213161,11,0.000000,0.000000,15,2.277572,0.637199,0.666667,0.069353
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,7,Emilia Romagna Grand Prix,2025-05-18,gasly,Pierre Gasly,alpine,Alpine F1 Team,0.165850,12,0.000000,0.000000,13,1.970146,0.577908,0.413043,0.107290
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,7,Emilia Romagna Grand Prix,2025-05-18,hadjar,Isack Hadjar,rb,RB F1 Team,0.132732,13,0.000000,2.000000,9,1.817109,0.558637,0.413043,0.010114
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,7,Emilia Romagna Grand Prix,2025-05-18,tsunoda,Yuki Tsunoda,red_bull,Red Bull,0.083566,14,0.000000,1.000000,10,1.957616,0.280440,0.142857,0.014214
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,7,Emilia Romagna Grand Prix,2025-05-18,ocon,Esteban Ocon,haas,Haas F1 Team,0.059917,15,0.000000,0.000000,20,0.636089,0.160949,0.207547,0.006413
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,7,Emilia Romagna Grand Prix,2025-05-18,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.049668,16,0.000000,0.000000,16,0.228679,0.182258,0.207547,0.007442
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,7,Emilia Romagna Grand Prix,2025-05-18,hulkenberg,Nico Hülkenberg,sauber,Sauber,0.047591,17,0.000000,0.000000,12,0.223751,0.173453,0.207547,0.000944
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,7,Emilia Romagna Grand Prix,2025-05-18,bearman,Oliver Bearman,haas,Haas F1 Team,0.042571,18,0.000000,0.000000,17,0.446646,0.209705,0.142857,0.008085
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,7,Emilia Romagna Grand Prix,2025-05-18,bortoleto,Gabriel Bortoleto,sauber,Sauber,0.034113,19,0.000000,0.000000,18,0.175154,0.201840,0.142857,0.003341
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,7,Emilia Romagna Grand Prix,2025-05-18,lawson,Liam Lawson,rb,RB F1 Team,0.013876,20,0.000000,0.000000,14,0.136288,0.096951,0.047619,0.002736
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,8,Monaco Grand Prix,2025-05-25,norris,Lando Norris,mclaren,McLaren,0.974138,1,25.000000,25.000000,1,16.710382,0.968978,0.953488,0.944802
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,8,Monaco Grand Prix,2025-05-25,piastri,Oscar Piastri,mclaren,McLaren,0.920115,2,18.000000,15.000000,3,14.923521,0.925834,0.953488,0.942944
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,8,Monaco Grand Prix,2025-05-25,leclerc,Charles Leclerc,ferrari,Ferrari,0.852519,3,15.000000,18.000000,2,13.706184,0.877217,0.898551,0.875662
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,8,Monaco Grand Prix,2025-05-25,max_verstappen,Max Verstappen,red_bull,Red Bull,0.776517,4,12.000000,12.000000,4,11.882826,0.835499,0.898551,0.804182
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,8,Monaco Grand Prix,2025-05-25,hamilton,Lewis Hamilton,ferrari,Ferrari,0.600771,5,10.000000,10.000000,5,9.428729,0.806804,0.898551,0.463131
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,8,Monaco Grand Prix,2025-05-25,hadjar,Isack Hadjar,rb,RB F1 Team,0.285761,6,8.000000,8.000000,6,4.290340,0.698697,0.636364,0.100383
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,8,Monaco Grand Prix,2025-05-25,russell,George Russell,mercedes,Mercedes,0.270016,7,6.000000,0.000000,11,4.347977,0.556612,0.422222,0.184913
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,8,Monaco Grand Prix,2025-05-25,alonso,Fernando Alonso,aston_martin,Aston Martin,0.241190,8,4.000000,0.000000,19,3.603007,0.628743,0.636364,0.020366
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,8,Monaco Grand Prix,2025-05-25,albon,Alexander Albon,williams,Williams,0.224369,9,2.000000,2.000000,9,3.131722,0.619368,0.636364,0.011302
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,8,Monaco Grand Prix,2025-05-25,ocon,Esteban Ocon,haas,Haas F1 Team,0.206381,10,1.000000,6.000000,7,2.453555,0.642835,0.636364,0.018980
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,8,Monaco Grand Prix,2025-05-25,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,0.203665,11,0.000000,0.000000,18,3.183406,0.527621,0.422222,0.079894
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,8,Monaco Grand Prix,2025-05-25,tsunoda,Yuki Tsunoda,red_bull,Red Bull,0.181180,12,0.000000,0.000000,17,3.572100,0.442453,0.342105,0.019587
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,8,Monaco Grand Prix,2025-05-25,sainz,Carlos Sainz,williams,Williams,0.169025,13,0.000000,1.000000,10,2.556933,0.533140,0.422222,0.026911
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,8,Monaco Grand Prix,2025-05-25,lawson,Liam Lawson,rb,RB F1 Team,0.136196,14,0.000000,4.000000,8,1.648219,0.541190,0.422222,0.008114
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,8,Monaco Grand Prix,2025-05-25,hulkenberg,Nico Hülkenberg,sauber,Sauber,0.085723,15,0.000000,0.000000,16,0.558078,0.426608,0.342105,0.002013
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,8,Monaco Grand Prix,2025-05-25,bortoleto,Gabriel Bortoleto,sauber,Sauber,0.062229,16,0.000000,0.000000,14,0.075872,0.306340,0.295082,0.003141
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,8,Monaco Grand Prix,2025-05-25,gasly,Pierre Gasly,alpine,Alpine F1 Team,0.061872,17,0.000000,0.000000,20,0.190431,0.134662,0.207547,0.048881
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,8,Monaco Grand Prix,2025-05-25,bearman,Oliver Bearman,haas,Haas F1 Team,0.049898,18,0.000000,0.000000,12,0.250514,0.138487,0.207547,0.002976
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,8,Monaco Grand Prix,2025-05-25,stroll,Lance Stroll,aston_martin,Aston Martin,0.048255,19,0.000000,0.000000,15,0.174431,0.183221,0.207547,0.005088
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,8,Monaco Grand Prix,2025-05-25,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.011704,20,0.000000,0.000000,13,0.033846,0.098518,0.047619,0.003891
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,9,Spanish Grand Prix,2025-06-01,norris,Lando Norris,mclaren,McLaren,0.980484,1,25.000000,18.000000,2,16.890375,0.966777,0.952381,0.966692
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,9,Spanish Grand Prix,2025-06-01,piastri,Oscar Piastri,mclaren,McLaren,0.954601,2,18.000000,25.000000,1,16.186159,0.940596,0.952381,0.949905
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,9,Spanish Grand Prix,2025-06-01,max_verstappen,Max Verstappen,red_bull,Red Bull,0.847020,3,15.000000,1.000000,10,13.096909,0.913733,0.952381,0.896135
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,9,Spanish Grand Prix,2025-06-01,russell,George Russell,mercedes,Mercedes,0.714158,4,12.000000,12.000000,4,10.508159,0.852124,0.900000,0.743629
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,9,Spanish Grand Prix,2025-06-01,hamilton,Lewis Hamilton,ferrari,Ferrari,0.623512,5,10.000000,8.000000,6,9.195802,0.813380,0.900000,0.570974
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,9,Spanish Grand Prix,2025-06-01,leclerc,Charles Leclerc,ferrari,Ferrari,0.478244,6,8.000000,15.000000,3,7.427987,0.779375,0.763158,0.352415
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,9,Spanish Grand Prix,2025-06-01,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,0.463759,7,6.000000,0.000000,18,7.190023,0.737402,0.763158,0.327612
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,9,Spanish Grand Prix,2025-06-01,hadjar,Isack Hadjar,rb,RB F1 Team,0.252143,8,4.000000,6.000000,7,2.554962,0.621152,0.630435,0.168076
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,9,Spanish Grand Prix,2025-06-01,gasly,Pierre Gasly,alpine,Alpine F1 Team,0.236221,9,2.000000,4.000000,8,2.360318,0.619202,0.630435,0.134209
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,9,Spanish Grand Prix,2025-06-01,albon,Alexander Albon,williams,Williams,0.195844,10,1.000000,0.000000,19,2.975746,0.544249,0.437500,0.067515
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,9,Spanish Grand Prix,2025-06-01,tsunoda,Yuki Tsunoda,red_bull,Red Bull,0.117045,11,0.000000,0.000000,13,2.555537,0.272531,0.175000,0.021314
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,9,Spanish Grand Prix,2025-06-01,alonso,Fernando Alonso,aston_martin,Aston Martin,0.116221,12,0.000000,2.000000,9,1.801306,0.415206,0.307692,0.004530
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,9,Spanish Grand Prix,2025-06-01,sainz,Carlos Sainz,williams,Williams,0.094510,13,0.000000,0.000000,14,1.357365,0.289566,0.175000,0.064428
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,9,Spanish Grand Prix,2025-06-01,ocon,Esteban Ocon,haas,Haas F1 Team,0.082986,14,0.000000,0.000000,16,0.675719,0.310952,0.295082,0.013221
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,9,Spanish Grand Prix,2025-06-01,lawson,Liam Lawson,rb,RB F1 Team,0.070382,15,0.000000,0.000000,11,0.829445,0.269318,0.175000,0.036093
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,9,Spanish Grand Prix,2025-06-01,bortoleto,Gabriel Bortoleto,sauber,Sauber,0.065373,16,0.000000,0.000000,12,0.913503,0.224599,0.175000,0.011104
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,9,Spanish Grand Prix,2025-06-01,bearman,Oliver Bearman,haas,Haas F1 Team,0.051279,17,0.000000,0.000000,17,0.432872,0.220602,0.175000,0.011549
podium_top10_points_hybrid,"Rank by 50% normalized points, 30% podium probability, and 20% calibrated Top 10 probability.",2025,9,Spanish Grand Prix,2025-06-01,hulkenberg,Nico Hülkenberg,sauber,Sauber,0.046524,18,0.000000,10.000000,5,0.287717,0.157874,0.185185,0.003234
