scenario_rank,top10_model_rank,top10_model,points_model_rank,points_model,season,round,race_name,race_date,driver_id,driver_name,constructor_id,constructor_name,predicted_points,top10_probability,calibrated_top10_probability,ranking_score,deterministic_rank,deterministic_rule_mapped_points
3,3,hist_gradient_boosting,3,catboost_regressor,2026,10,Belgian Grand Prix,2026-07-19,sainz,Carlos Sainz,williams,Williams,0.720257,0.294571,0.307692,0.128960,14,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,10,Belgian Grand Prix,2026-07-19,ocon,Esteban Ocon,haas,Haas F1 Team,0.428994,0.220750,0.307692,0.114139,15,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,10,Belgian Grand Prix,2026-07-19,bortoleto,Gabriel Bortoleto,audi,Audi,0.449848,0.180227,0.243243,0.095865,16,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,10,Belgian Grand Prix,2026-07-19,albon,Alexander Albon,williams,Williams,0.435018,0.185582,0.243243,0.095110,17,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,10,Belgian Grand Prix,2026-07-19,hulkenberg,Nico Hülkenberg,audi,Audi,0.230832,0.129733,0.243243,0.084720,18,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,10,Belgian Grand Prix,2026-07-19,alonso,Fernando Alonso,aston_martin,Aston Martin,0.353732,0.078882,0.100000,0.048001,19,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,10,Belgian Grand Prix,2026-07-19,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.265700,0.062420,0.100000,0.043521,20,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,10,Belgian Grand Prix,2026-07-19,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.046111,0.040490,0.100000,0.032347,21,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,10,Belgian Grand Prix,2026-07-19,stroll,Lance Stroll,aston_martin,Aston Martin,0.009061,0.031304,0.100000,0.030461,22,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,13.740581,0.864829,0.841463,0.952439,1,25
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,russell,George Russell,mercedes,Mercedes,13.015736,0.884485,0.841463,0.915513,2,18
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,hamilton,Lewis Hamilton,ferrari,Ferrari,10.731360,0.898041,0.841463,0.799137,3,15
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,leclerc,Charles Leclerc,ferrari,Ferrari,8.954714,0.873632,0.841463,0.708628,4,12
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,max_verstappen,Max Verstappen,red_bull,Red Bull,7.681429,0.823063,0.841463,0.643762,5,10
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,norris,Lando Norris,mclaren,McLaren,5.940630,0.721428,0.692308,0.510332,6,8
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,piastri,Oscar Piastri,mclaren,McLaren,4.850550,0.693909,0.333333,0.347106,7,6
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,hadjar,Isack Hadjar,red_bull,Red Bull,3.914213,0.663684,0.333333,0.299406,8,4
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,gasly,Pierre Gasly,alpine,Alpine F1 Team,2.353494,0.516081,0.456522,0.256853,9,2
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,colapinto,Franco Colapinto,alpine,Alpine F1 Team,2.019343,0.510560,0.456522,0.239830,10,1
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,bearman,Oliver Bearman,haas,Haas F1 Team,0.949898,0.293769,0.307692,0.140699,11,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,lawson,Liam Lawson,rb,RB F1 Team,0.994450,0.301064,0.285714,0.136376,12,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.841678,0.229350,0.307692,0.135186,13,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,sainz,Carlos Sainz,williams,Williams,0.783127,0.242264,0.307692,0.132203,14,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,bortoleto,Gabriel Bortoleto,audi,Audi,0.490154,0.146472,0.243243,0.097943,15,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,albon,Alexander Albon,williams,Williams,0.471217,0.151085,0.243243,0.096979,16,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,ocon,Esteban Ocon,haas,Haas F1 Team,0.461216,0.199616,0.243243,0.096469,17,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,hulkenberg,Nico Hülkenberg,audi,Audi,0.256884,0.110310,0.243243,0.086060,18,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,alonso,Fernando Alonso,aston_martin,Aston Martin,0.708150,0.073182,0.100000,0.066076,19,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.205752,0.057048,0.100000,0.040482,20,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.071320,0.035276,0.100000,0.033633,21,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,stroll,Lance Stroll,aston_martin,Aston Martin,0.065407,0.030653,0.100000,0.033332,22,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,13.239264,0.844433,0.841463,0.952439,1,25
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,russell,George Russell,mercedes,Mercedes,12.454835,0.847316,0.841463,0.910964,2,18
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,hamilton,Lewis Hamilton,ferrari,Ferrari,9.853932,0.811141,0.841463,0.773446,3,15
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,leclerc,Charles Leclerc,ferrari,Ferrari,8.919066,0.792765,0.692308,0.679270,4,12
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,max_verstappen,Max Verstappen,red_bull,Red Bull,7.661717,0.594761,0.456522,0.542055,5,10
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,norris,Lando Norris,mclaren,McLaren,6.220231,0.794680,0.692308,0.536575,6,8
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,piastri,Oscar Piastri,mclaren,McLaren,5.167987,0.689267,0.333333,0.373247,7,6
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,hadjar,Isack Hadjar,red_bull,Red Bull,4.181666,0.624965,0.333333,0.321097,8,4
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,gasly,Pierre Gasly,alpine,Alpine F1 Team,2.297545,0.549656,0.456522,0.258435,9,2
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,colapinto,Franco Colapinto,alpine,Alpine F1 Team,1.947059,0.501208,0.456522,0.239903,10,1
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,lawson,Liam Lawson,rb,RB F1 Team,0.956025,0.280793,0.307692,0.142856,11,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,bearman,Oliver Bearman,haas,Haas F1 Team,0.968926,0.361176,0.285714,0.136944,12,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,sainz,Carlos Sainz,williams,Williams,0.728981,0.220062,0.307692,0.130851,13,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.785861,0.187982,0.243243,0.114524,14,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,ocon,Esteban Ocon,haas,Haas F1 Team,0.475824,0.323002,0.285714,0.110873,15,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,albon,Alexander Albon,williams,Williams,0.431011,0.111976,0.243243,0.095762,16,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,bortoleto,Gabriel Bortoleto,audi,Audi,0.425000,0.104423,0.243243,0.095444,17,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,alonso,Fernando Alonso,aston_martin,Aston Martin,0.728056,0.050489,0.100000,0.068495,18,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.431775,0.030896,0.100000,0.052829,19,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,hulkenberg,Nico Hülkenberg,audi,Audi,0.205115,0.066781,0.100000,0.040845,20,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.041174,0.029342,0.100000,0.032177,21,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,stroll,Lance Stroll,aston_martin,Aston Martin,0.000000,0.023942,0.100000,0.030000,22,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,13.934251,0.856246,0.841463,0.952439,1,25
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,russell,George Russell,mercedes,Mercedes,12.726647,0.889324,0.841463,0.891774,2,18
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,hamilton,Lewis Hamilton,ferrari,Ferrari,10.314585,0.904815,0.884615,0.783547,3,15
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,leclerc,Charles Leclerc,ferrari,Ferrari,9.260810,0.877209,0.841463,0.717664,4,12
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,max_verstappen,Max Verstappen,red_bull,Red Bull,7.186904,0.811877,0.841463,0.613480,5,10
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,norris,Lando Norris,mclaren,McLaren,6.378323,0.794394,0.692308,0.528113,6,8
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,piastri,Oscar Piastri,mclaren,McLaren,5.249336,0.686542,0.333333,0.363705,7,6
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,hadjar,Isack Hadjar,red_bull,Red Bull,3.702981,0.684192,0.333333,0.286023,8,4
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,gasly,Pierre Gasly,alpine,Alpine F1 Team,2.332740,0.475175,0.343284,0.220172,9,2
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,colapinto,Franco Colapinto,alpine,Alpine F1 Team,1.991035,0.469044,0.343284,0.203007,10,1
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,bearman,Oliver Bearman,haas,Haas F1 Team,0.981225,0.314337,0.285714,0.135007,11,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,lawson,Liam Lawson,rb,RB F1 Team,0.969837,0.303330,0.285714,0.134435,12,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.796588,0.260214,0.307692,0.132325,13,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,sainz,Carlos Sainz,williams,Williams,0.740813,0.358412,0.285714,0.122930,14,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,ocon,Esteban Ocon,haas,Haas F1 Team,0.499260,0.219899,0.307692,0.117388,15,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,albon,Alexander Albon,williams,Williams,0.452626,0.213623,0.307692,0.115046,16,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,bortoleto,Gabriel Bortoleto,audi,Audi,0.452989,0.198728,0.243243,0.095729,17,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,hulkenberg,Nico Hülkenberg,audi,Audi,0.222321,0.148566,0.243243,0.084141,18,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,alonso,Fernando Alonso,aston_martin,Aston Martin,0.317090,0.045612,0.100000,0.045929,19,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.180306,0.064885,0.100000,0.039058,20,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.045874,0.042365,0.100000,0.032305,21,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,stroll,Lance Stroll,aston_martin,Aston Martin,0.017209,0.034618,0.100000,0.030865,22,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,14,Spanish Grand Prix,2026-09-13,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,14.199555,0.834313,0.841463,0.952439,1,25
3,3,hist_gradient_boosting,3,catboost_regressor,2026,14,Spanish Grand Prix,2026-09-13,russell,George Russell,mercedes,Mercedes,12.446297,0.808073,0.841463,0.866008,2,18
3,3,hist_gradient_boosting,3,catboost_regressor,2026,14,Spanish Grand Prix,2026-09-13,hamilton,Lewis Hamilton,ferrari,Ferrari,10.445650,0.818462,0.841463,0.767382,3,15
3,3,hist_gradient_boosting,3,catboost_regressor,2026,14,Spanish Grand Prix,2026-09-13,leclerc,Charles Leclerc,ferrari,Ferrari,8.966206,0.838162,0.841463,0.694449,4,12
3,3,hist_gradient_boosting,3,catboost_regressor,2026,14,Spanish Grand Prix,2026-09-13,max_verstappen,Max Verstappen,red_bull,Red Bull,8.152337,0.866688,0.841463,0.654327,5,10
3,3,hist_gradient_boosting,3,catboost_regressor,2026,14,Spanish Grand Prix,2026-09-13,norris,Lando Norris,mclaren,McLaren,6.408292,0.718668,0.692308,0.523604,6,8
3,3,hist_gradient_boosting,3,catboost_regressor,2026,14,Spanish Grand Prix,2026-09-13,piastri,Oscar Piastri,mclaren,McLaren,5.810983,0.688874,0.333333,0.386466,7,6
3,3,hist_gradient_boosting,3,catboost_regressor,2026,14,Spanish Grand Prix,2026-09-13,hadjar,Isack Hadjar,red_bull,Red Bull,4.357420,0.639662,0.333333,0.314809,8,4
3,3,hist_gradient_boosting,3,catboost_regressor,2026,14,Spanish Grand Prix,2026-09-13,gasly,Pierre Gasly,alpine,Alpine F1 Team,2.627880,0.503186,0.456522,0.266504,9,2
3,3,hist_gradient_boosting,3,catboost_regressor,2026,14,Spanish Grand Prix,2026-09-13,colapinto,Franco Colapinto,alpine,Alpine F1 Team,2.304227,0.499098,0.343284,0.216577,10,1
3,3,hist_gradient_boosting,3,catboost_regressor,2026,14,Spanish Grand Prix,2026-09-13,bearman,Oliver Bearman,haas,Haas F1 Team,1.252601,0.289286,0.307692,0.154058,11,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,14,Spanish Grand Prix,2026-09-13,lawson,Liam Lawson,rb,RB F1 Team,1.251560,0.290422,0.307692,0.154006,12,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,14,Spanish Grand Prix,2026-09-13,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,1.062266,0.274891,0.307692,0.144675,13,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,14,Spanish Grand Prix,2026-09-13,sainz,Carlos Sainz,williams,Williams,1.080672,0.336878,0.285714,0.138989,14,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,14,Spanish Grand Prix,2026-09-13,albon,Alexander Albon,williams,Williams,0.749870,0.279593,0.307692,0.129274,15,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,14,Spanish Grand Prix,2026-09-13,ocon,Esteban Ocon,haas,Haas F1 Team,0.709860,0.246660,0.307692,0.127302,16,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,14,Spanish Grand Prix,2026-09-13,bortoleto,Gabriel Bortoleto,audi,Audi,0.693396,0.221702,0.307692,0.126490,17,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,14,Spanish Grand Prix,2026-09-13,hulkenberg,Nico Hülkenberg,audi,Audi,0.471636,0.159305,0.243243,0.096223,18,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,14,Spanish Grand Prix,2026-09-13,alonso,Fernando Alonso,aston_martin,Aston Martin,0.857721,0.064225,0.100000,0.072283,19,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,14,Spanish Grand Prix,2026-09-13,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.617347,0.080120,0.100000,0.060434,20,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,14,Spanish Grand Prix,2026-09-13,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.380907,0.060036,0.100000,0.048778,21,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,14,Spanish Grand Prix,2026-09-13,stroll,Lance Stroll,aston_martin,Aston Martin,0.252670,0.061335,0.100000,0.042456,22,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,14.123553,0.913231,0.884615,0.965385,1,25
3,3,hist_gradient_boosting,3,catboost_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,russell,George Russell,mercedes,Mercedes,12.700976,0.879427,0.841463,0.881932,2,18
3,3,hist_gradient_boosting,3,catboost_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,hamilton,Lewis Hamilton,ferrari,Ferrari,10.300911,0.861689,0.841463,0.762979,3,15
3,3,hist_gradient_boosting,3,catboost_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,leclerc,Charles Leclerc,ferrari,Ferrari,8.873354,0.866483,0.841463,0.692226,4,12
3,3,hist_gradient_boosting,3,catboost_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,max_verstappen,Max Verstappen,red_bull,Red Bull,8.040331,0.763854,0.692308,0.606192,5,10
3,3,hist_gradient_boosting,3,catboost_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,norris,Lando Norris,mclaren,McLaren,6.332557,0.769390,0.692308,0.521550,6,8
3,3,hist_gradient_boosting,3,catboost_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,piastri,Oscar Piastri,mclaren,McLaren,5.295129,0.655785,0.333333,0.362440,7,6
3,3,hist_gradient_boosting,3,catboost_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,hadjar,Isack Hadjar,red_bull,Red Bull,4.019112,0.617441,0.333333,0.299198,8,4
3,3,hist_gradient_boosting,3,catboost_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,gasly,Pierre Gasly,alpine,Alpine F1 Team,2.316413,0.497426,0.343284,0.217793,9,2
3,3,hist_gradient_boosting,3,catboost_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,colapinto,Franco Colapinto,alpine,Alpine F1 Team,1.996586,0.467606,0.343284,0.201941,10,1
3,3,hist_gradient_boosting,3,catboost_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,lawson,Liam Lawson,rb,RB F1 Team,0.975318,0.277439,0.307692,0.140647,11,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,bearman,Oliver Bearman,haas,Haas F1 Team,0.986706,0.367623,0.285714,0.134618,12,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.795491,0.206490,0.307692,0.131734,13,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,sainz,Carlos Sainz,williams,Williams,0.751641,0.230298,0.307692,0.129561,14,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,ocon,Esteban Ocon,haas,Haas F1 Team,0.488060,0.285899,0.307692,0.116497,15,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,bortoleto,Gabriel Bortoleto,audi,Audi,0.462925,0.120490,0.243243,0.095917,16,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,albon,Alexander Albon,williams,Williams,0.446673,0.156155,0.243243,0.095111,17,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,alonso,Fernando Alonso,aston_martin,Aston Martin,0.605116,0.053752,0.100000,0.059991,18,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.335170,0.054940,0.100000,0.046612,19,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,hulkenberg,Nico Hülkenberg,audi,Audi,0.249619,0.087229,0.100000,0.042372,20,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,stroll,Lance Stroll,aston_martin,Aston Martin,0.023697,0.030479,0.100000,0.031174,21,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.000000,0.037715,0.100000,0.030000,22,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,16,Singapore Grand Prix,2026-10-11,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,14.872294,0.873974,0.841463,0.952439,1,25
3,3,hist_gradient_boosting,3,catboost_regressor,2026,16,Singapore Grand Prix,2026-10-11,russell,George Russell,mercedes,Mercedes,12.945959,0.897882,0.841463,0.861771,2,18
3,3,hist_gradient_boosting,3,catboost_regressor,2026,16,Singapore Grand Prix,2026-10-11,hamilton,Lewis Hamilton,ferrari,Ferrari,9.986622,0.876750,0.841463,0.722483,3,15
3,3,hist_gradient_boosting,3,catboost_regressor,2026,16,Singapore Grand Prix,2026-10-11,leclerc,Charles Leclerc,ferrari,Ferrari,9.129110,0.877139,0.841463,0.682122,4,12
3,3,hist_gradient_boosting,3,catboost_regressor,2026,16,Singapore Grand Prix,2026-10-11,max_verstappen,Max Verstappen,red_bull,Red Bull,8.042066,0.856600,0.841463,0.630958,5,10
3,3,hist_gradient_boosting,3,catboost_regressor,2026,16,Singapore Grand Prix,2026-10-11,norris,Lando Norris,mclaren,McLaren,6.645301,0.798849,0.692308,0.520469,6,8
3,3,hist_gradient_boosting,3,catboost_regressor,2026,16,Singapore Grand Prix,2026-10-11,piastri,Oscar Piastri,mclaren,McLaren,5.696843,0.728726,0.692308,0.475828,7,6
3,3,hist_gradient_boosting,3,catboost_regressor,2026,16,Singapore Grand Prix,2026-10-11,hadjar,Isack Hadjar,red_bull,Red Bull,4.102590,0.669905,0.333333,0.293098,8,4
3,3,hist_gradient_boosting,3,catboost_regressor,2026,16,Singapore Grand Prix,2026-10-11,gasly,Pierre Gasly,alpine,Alpine F1 Team,2.316327,0.541025,0.456522,0.245980,9,2
3,3,hist_gradient_boosting,3,catboost_regressor,2026,16,Singapore Grand Prix,2026-10-11,colapinto,Franco Colapinto,alpine,Alpine F1 Team,1.976445,0.480100,0.343284,0.196011,10,1
3,3,hist_gradient_boosting,3,catboost_regressor,2026,16,Singapore Grand Prix,2026-10-11,lawson,Liam Lawson,rb,RB F1 Team,0.955531,0.267873,0.307692,0.137282,11,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,16,Singapore Grand Prix,2026-10-11,bearman,Oliver Bearman,haas,Haas F1 Team,0.968553,0.326600,0.285714,0.131302,12,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,16,Singapore Grand Prix,2026-10-11,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.770107,0.207676,0.307692,0.128555,13,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,16,Singapore Grand Prix,2026-10-11,sainz,Carlos Sainz,williams,Williams,0.725513,0.273989,0.307692,0.126456,14,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,16,Singapore Grand Prix,2026-10-11,ocon,Esteban Ocon,haas,Haas F1 Team,0.464535,0.260688,0.307692,0.114172,15,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,16,Singapore Grand Prix,2026-10-11,albon,Alexander Albon,williams,Williams,0.429081,0.141348,0.243243,0.093169,16,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,16,Singapore Grand Prix,2026-10-11,bortoleto,Gabriel Bortoleto,audi,Audi,0.428153,0.125704,0.243243,0.093125,17,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,16,Singapore Grand Prix,2026-10-11,alonso,Fernando Alonso,aston_martin,Aston Martin,0.438444,0.040980,0.100000,0.050636,18,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,16,Singapore Grand Prix,2026-10-11,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.218597,0.047310,0.100000,0.040289,19,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,16,Singapore Grand Prix,2026-10-11,hulkenberg,Nico Hülkenberg,audi,Audi,0.200881,0.090166,0.100000,0.039455,20,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,16,Singapore Grand Prix,2026-10-11,stroll,Lance Stroll,aston_martin,Aston Martin,0.024973,0.035570,0.100000,0.031175,21,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,16,Singapore Grand Prix,2026-10-11,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.024865,0.024343,0.100000,0.031170,22,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,17,United States Grand Prix,2026-10-25,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,14.997790,0.921199,0.884615,0.965385,1,25
