scenario_rank,top10_model_rank,top10_model,points_model_rank,points_model,season,round,race_name,race_date,driver_id,driver_name,constructor_id,constructor_name,predicted_points,top10_probability,ranking_score,deterministic_rank,deterministic_rule_mapped_points
2,2,lightgbm_classifier,2,ridge_regression,2026,9,British Grand Prix,2026-07-05,hulkenberg,Nico Hülkenberg,audi,Audi,1.735611,0.094568,0.104367,20,0
2,2,lightgbm_classifier,2,ridge_regression,2026,9,British Grand Prix,2026-07-05,perez,Sergio Pérez,cadillac,Cadillac F1 Team,1.445802,0.032253,0.072983,21,0
2,2,lightgbm_classifier,2,ridge_regression,2026,9,British Grand Prix,2026-07-05,stroll,Lance Stroll,aston_martin,Aston Martin,1.065697,0.035935,0.057444,22,0
2,2,lightgbm_classifier,2,ridge_regression,2026,10,Belgian Grand Prix,2026-07-19,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,16.517426,0.901192,0.970357,1,25
2,2,lightgbm_classifier,2,ridge_regression,2026,10,Belgian Grand Prix,2026-07-19,russell,George Russell,mercedes,Mercedes,15.836446,0.869979,0.932134,2,18
2,2,lightgbm_classifier,2,ridge_regression,2026,10,Belgian Grand Prix,2026-07-19,max_verstappen,Max Verstappen,red_bull,Red Bull,14.138945,0.876527,0.862159,3,15
2,2,lightgbm_classifier,2,ridge_regression,2026,10,Belgian Grand Prix,2026-07-19,hamilton,Lewis Hamilton,ferrari,Ferrari,12.362351,0.822126,0.770548,4,12
2,2,lightgbm_classifier,2,ridge_regression,2026,10,Belgian Grand Prix,2026-07-19,leclerc,Charles Leclerc,ferrari,Ferrari,11.224909,0.766940,0.705788,5,10
2,2,lightgbm_classifier,2,ridge_regression,2026,10,Belgian Grand Prix,2026-07-19,norris,Lando Norris,mclaren,McLaren,8.787006,0.839883,0.624354,6,8
2,2,lightgbm_classifier,2,ridge_regression,2026,10,Belgian Grand Prix,2026-07-19,piastri,Oscar Piastri,mclaren,McLaren,8.750017,0.733511,0.590875,7,6
2,2,lightgbm_classifier,2,ridge_regression,2026,10,Belgian Grand Prix,2026-07-19,hadjar,Isack Hadjar,red_bull,Red Bull,7.075398,0.654780,0.496286,8,4
2,2,lightgbm_classifier,2,ridge_regression,2026,10,Belgian Grand Prix,2026-07-19,colapinto,Franco Colapinto,alpine,Alpine F1 Team,2.811109,0.499683,0.269038,9,2
2,2,lightgbm_classifier,2,ridge_regression,2026,10,Belgian Grand Prix,2026-07-19,gasly,Pierre Gasly,alpine,Alpine F1 Team,2.688197,0.494995,0.262423,10,1
2,2,lightgbm_classifier,2,ridge_regression,2026,10,Belgian Grand Prix,2026-07-19,sainz,Carlos Sainz,williams,Williams,2.285930,0.384951,0.212362,11,0
2,2,lightgbm_classifier,2,ridge_regression,2026,10,Belgian Grand Prix,2026-07-19,bearman,Oliver Bearman,haas,Haas F1 Team,2.592507,0.322850,0.206724,12,0
2,2,lightgbm_classifier,2,ridge_regression,2026,10,Belgian Grand Prix,2026-07-19,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,1.965566,0.407238,0.205471,13,0
2,2,lightgbm_classifier,2,ridge_regression,2026,10,Belgian Grand Prix,2026-07-19,lawson,Liam Lawson,rb,RB F1 Team,1.807472,0.396622,0.195586,14,0
2,2,lightgbm_classifier,2,ridge_regression,2026,10,Belgian Grand Prix,2026-07-19,ocon,Esteban Ocon,haas,Haas F1 Team,2.507524,0.194741,0.164690,15,0
2,2,lightgbm_classifier,2,ridge_regression,2026,10,Belgian Grand Prix,2026-07-19,bortoleto,Gabriel Bortoleto,audi,Audi,2.173671,0.189518,0.148974,16,0
2,2,lightgbm_classifier,2,ridge_regression,2026,10,Belgian Grand Prix,2026-07-19,albon,Alexander Albon,williams,Williams,1.847056,0.177372,0.131489,17,0
2,2,lightgbm_classifier,2,ridge_regression,2026,10,Belgian Grand Prix,2026-07-19,alonso,Fernando Alonso,aston_martin,Aston Martin,2.534819,0.063610,0.126507,18,0
2,2,lightgbm_classifier,2,ridge_regression,2026,10,Belgian Grand Prix,2026-07-19,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,2.356278,0.042702,0.112669,19,0
2,2,lightgbm_classifier,2,ridge_regression,2026,10,Belgian Grand Prix,2026-07-19,hulkenberg,Nico Hülkenberg,audi,Audi,2.006128,0.083720,0.110135,20,0
2,2,lightgbm_classifier,2,ridge_regression,2026,10,Belgian Grand Prix,2026-07-19,perez,Sergio Pérez,cadillac,Cadillac F1 Team,1.716318,0.021977,0.079330,21,0
2,2,lightgbm_classifier,2,ridge_regression,2026,10,Belgian Grand Prix,2026-07-19,stroll,Lance Stroll,aston_martin,Aston Martin,1.336213,0.024516,0.063983,22,0
2,2,lightgbm_classifier,2,ridge_regression,2026,11,Hungarian Grand Prix,2026-07-26,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,17.031540,0.916155,0.974846,1,25
2,2,lightgbm_classifier,2,ridge_regression,2026,11,Hungarian Grand Prix,2026-07-26,russell,George Russell,mercedes,Mercedes,16.203143,0.882159,0.930601,2,18
2,2,lightgbm_classifier,2,ridge_regression,2026,11,Hungarian Grand Prix,2026-07-26,max_verstappen,Max Verstappen,red_bull,Red Bull,14.863227,0.880694,0.875090,3,15
2,2,lightgbm_classifier,2,ridge_regression,2026,11,Hungarian Grand Prix,2026-07-26,hamilton,Lewis Hamilton,ferrari,Ferrari,12.732660,0.833672,0.773417,4,12
2,2,lightgbm_classifier,2,ridge_regression,2026,11,Hungarian Grand Prix,2026-07-26,leclerc,Charles Leclerc,ferrari,Ferrari,11.548133,0.836784,0.725666,5,10
2,2,lightgbm_classifier,2,ridge_regression,2026,11,Hungarian Grand Prix,2026-07-26,norris,Lando Norris,mclaren,McLaren,8.855327,0.836288,0.614842,6,8
2,2,lightgbm_classifier,2,ridge_regression,2026,11,Hungarian Grand Prix,2026-07-26,piastri,Oscar Piastri,mclaren,McLaren,8.776218,0.818704,0.606316,7,6
2,2,lightgbm_classifier,2,ridge_regression,2026,11,Hungarian Grand Prix,2026-07-26,hadjar,Isack Hadjar,red_bull,Red Bull,7.563059,0.727772,0.529175,8,4
2,2,lightgbm_classifier,2,ridge_regression,2026,11,Hungarian Grand Prix,2026-07-26,colapinto,Franco Colapinto,alpine,Alpine F1 Team,3.107595,0.502145,0.278366,9,2
2,2,lightgbm_classifier,2,ridge_regression,2026,11,Hungarian Grand Prix,2026-07-26,gasly,Pierre Gasly,alpine,Alpine F1 Team,2.925260,0.497456,0.269466,10,1
2,2,lightgbm_classifier,2,ridge_regression,2026,11,Hungarian Grand Prix,2026-07-26,bearman,Oliver Bearman,haas,Haas F1 Team,2.797524,0.318461,0.210517,11,0
2,2,lightgbm_classifier,2,ridge_regression,2026,11,Hungarian Grand Prix,2026-07-26,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,2.268053,0.340859,0.195475,12,0
2,2,lightgbm_classifier,2,ridge_regression,2026,11,Hungarian Grand Prix,2026-07-26,sainz,Carlos Sainz,williams,Williams,2.393476,0.314658,0.192770,13,0
2,2,lightgbm_classifier,2,ridge_regression,2026,11,Hungarian Grand Prix,2026-07-26,lawson,Liam Lawson,rb,RB F1 Team,2.207430,0.331007,0.190028,14,0
2,2,lightgbm_classifier,2,ridge_regression,2026,11,Hungarian Grand Prix,2026-07-26,ocon,Esteban Ocon,haas,Haas F1 Team,2.761276,0.210317,0.176584,15,0
2,2,lightgbm_classifier,2,ridge_regression,2026,11,Hungarian Grand Prix,2026-07-26,bortoleto,Gabriel Bortoleto,audi,Audi,2.329952,0.190008,0.152764,16,0
2,2,lightgbm_classifier,2,ridge_regression,2026,11,Hungarian Grand Prix,2026-07-26,albon,Alexander Albon,williams,Williams,2.149543,0.184519,0.143702,17,0
2,2,lightgbm_classifier,2,ridge_regression,2026,11,Hungarian Grand Prix,2026-07-26,alonso,Fernando Alonso,aston_martin,Aston Martin,2.837307,0.077583,0.139889,18,0
2,2,lightgbm_classifier,2,ridge_regression,2026,11,Hungarian Grand Prix,2026-07-26,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,2.610030,0.054371,0.123584,19,0
2,2,lightgbm_classifier,2,ridge_regression,2026,11,Hungarian Grand Prix,2026-07-26,hulkenberg,Nico Hülkenberg,audi,Audi,2.259880,0.089604,0.119763,20,0
2,2,lightgbm_classifier,2,ridge_regression,2026,11,Hungarian Grand Prix,2026-07-26,perez,Sergio Pérez,cadillac,Cadillac F1 Team,1.970070,0.031864,0.090529,21,0
2,2,lightgbm_classifier,2,ridge_regression,2026,11,Hungarian Grand Prix,2026-07-26,stroll,Lance Stroll,aston_martin,Aston Martin,1.589965,0.035503,0.075999,22,0
2,2,lightgbm_classifier,2,ridge_regression,2026,12,Dutch Grand Prix,2026-08-23,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,17.613468,0.881965,0.964589,1,25
2,2,lightgbm_classifier,2,ridge_regression,2026,12,Dutch Grand Prix,2026-08-23,russell,George Russell,mercedes,Mercedes,16.637654,0.804945,0.902702,2,18
2,2,lightgbm_classifier,2,ridge_regression,2026,12,Dutch Grand Prix,2026-08-23,max_verstappen,Max Verstappen,red_bull,Red Bull,15.383096,0.736077,0.832183,3,15
2,2,lightgbm_classifier,2,ridge_regression,2026,12,Dutch Grand Prix,2026-08-23,hamilton,Lewis Hamilton,ferrari,Ferrari,13.170782,0.757584,0.750713,4,12
2,2,lightgbm_classifier,2,ridge_regression,2026,12,Dutch Grand Prix,2026-08-23,leclerc,Charles Leclerc,ferrari,Ferrari,11.944137,0.760073,0.702710,5,10
2,2,lightgbm_classifier,2,ridge_regression,2026,12,Dutch Grand Prix,2026-08-23,norris,Lando Norris,mclaren,McLaren,9.258723,0.848364,0.622472,6,8
2,2,lightgbm_classifier,2,ridge_regression,2026,12,Dutch Grand Prix,2026-08-23,piastri,Oscar Piastri,mclaren,McLaren,9.137495,0.792627,0.600933,7,6
2,2,lightgbm_classifier,2,ridge_regression,2026,12,Dutch Grand Prix,2026-08-23,hadjar,Isack Hadjar,red_bull,Red Bull,7.851272,0.762021,0.540634,8,4
2,2,lightgbm_classifier,2,ridge_regression,2026,12,Dutch Grand Prix,2026-08-23,colapinto,Franco Colapinto,alpine,Alpine F1 Team,3.452714,0.514714,0.291633,9,2
2,2,lightgbm_classifier,2,ridge_regression,2026,12,Dutch Grand Prix,2026-08-23,gasly,Pierre Gasly,alpine,Alpine F1 Team,3.249319,0.510028,0.282144,10,1
2,2,lightgbm_classifier,2,ridge_regression,2026,12,Dutch Grand Prix,2026-08-23,bearman,Oliver Bearman,haas,Haas F1 Team,3.021620,0.398098,0.239515,11,0
2,2,lightgbm_classifier,2,ridge_regression,2026,12,Dutch Grand Prix,2026-08-23,lawson,Liam Lawson,rb,RB F1 Team,2.675202,0.391807,0.223861,12,0
2,2,lightgbm_classifier,2,ridge_regression,2026,12,Dutch Grand Prix,2026-08-23,ocon,Esteban Ocon,haas,Haas F1 Team,3.229048,0.242438,0.201061,13,0
2,2,lightgbm_classifier,2,ridge_regression,2026,12,Dutch Grand Prix,2026-08-23,sainz,Carlos Sainz,williams,Williams,2.617572,0.308257,0.196506,14,0
2,2,lightgbm_classifier,2,ridge_regression,2026,12,Dutch Grand Prix,2026-08-23,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,2.492149,0.324423,0.196371,15,0
2,2,lightgbm_classifier,2,ridge_regression,2026,12,Dutch Grand Prix,2026-08-23,alonso,Fernando Alonso,aston_martin,Aston Martin,3.158873,0.080744,0.149764,16,0
2,2,lightgbm_classifier,2,ridge_regression,2026,12,Dutch Grand Prix,2026-08-23,bortoleto,Gabriel Bortoleto,audi,Audi,2.602783,0.136878,0.144504,17,0
2,2,lightgbm_classifier,2,ridge_regression,2026,12,Dutch Grand Prix,2026-08-23,albon,Alexander Albon,williams,Williams,2.519845,0.145115,0.143679,18,0
2,2,lightgbm_classifier,2,ridge_regression,2026,12,Dutch Grand Prix,2026-08-23,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,2.931596,0.031706,0.126020,19,0
2,2,lightgbm_classifier,2,ridge_regression,2026,12,Dutch Grand Prix,2026-08-23,hulkenberg,Nico Hülkenberg,audi,Audi,2.581446,0.066395,0.122511,20,0
2,2,lightgbm_classifier,2,ridge_regression,2026,12,Dutch Grand Prix,2026-08-23,perez,Sergio Pérez,cadillac,Cadillac F1 Team,2.291636,0.018345,0.096579,21,0
2,2,lightgbm_classifier,2,ridge_regression,2026,12,Dutch Grand Prix,2026-08-23,stroll,Lance Stroll,aston_martin,Aston Martin,1.911532,0.020473,0.082111,22,0
2,2,lightgbm_classifier,2,ridge_regression,2026,13,Italian Grand Prix,2026-09-06,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,17.998877,0.909750,0.972925,1,25
2,2,lightgbm_classifier,2,ridge_regression,2026,13,Italian Grand Prix,2026-09-06,russell,George Russell,mercedes,Mercedes,16.875647,0.838266,0.907796,2,18
2,2,lightgbm_classifier,2,ridge_regression,2026,13,Italian Grand Prix,2026-09-06,max_verstappen,Max Verstappen,red_bull,Red Bull,15.706446,0.869530,0.871703,3,15
2,2,lightgbm_classifier,2,ridge_regression,2026,13,Italian Grand Prix,2026-09-06,hamilton,Lewis Hamilton,ferrari,Ferrari,13.412387,0.857298,0.778815,4,12
2,2,lightgbm_classifier,2,ridge_regression,2026,13,Italian Grand Prix,2026-09-06,leclerc,Charles Leclerc,ferrari,Ferrari,12.143622,0.780629,0.706470,5,10
2,2,lightgbm_classifier,2,ridge_regression,2026,13,Italian Grand Prix,2026-09-06,norris,Lando Norris,mclaren,McLaren,9.465602,0.876405,0.631051,6,8
2,2,lightgbm_classifier,2,ridge_regression,2026,13,Italian Grand Prix,2026-09-06,piastri,Oscar Piastri,mclaren,McLaren,9.302255,0.850881,0.617041,7,6
2,2,lightgbm_classifier,2,ridge_regression,2026,13,Italian Grand Prix,2026-09-06,hadjar,Isack Hadjar,red_bull,Red Bull,7.942967,0.722584,0.525688,8,4
2,2,lightgbm_classifier,2,ridge_regression,2026,13,Italian Grand Prix,2026-09-06,colapinto,Franco Colapinto,alpine,Alpine F1 Team,3.601314,0.487699,0.286369,9,2
2,2,lightgbm_classifier,2,ridge_regression,2026,13,Italian Grand Prix,2026-09-06,gasly,Pierre Gasly,alpine,Alpine F1 Team,3.376859,0.483014,0.276235,10,1
2,2,lightgbm_classifier,2,ridge_regression,2026,13,Italian Grand Prix,2026-09-06,bearman,Oliver Bearman,haas,Haas F1 Team,3.146668,0.314579,0.216752,11,0
2,2,lightgbm_classifier,2,ridge_regression,2026,13,Italian Grand Prix,2026-09-06,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,2.763403,0.346907,0.211544,12,0
2,2,lightgbm_classifier,2,ridge_regression,2026,13,Italian Grand Prix,2026-09-06,sainz,Carlos Sainz,williams,Williams,2.791355,0.323278,0.205543,13,0
2,2,lightgbm_classifier,2,ridge_regression,2026,13,Italian Grand Prix,2026-09-06,lawson,Liam Lawson,rb,RB F1 Team,2.702779,0.329250,0.203890,14,0
2,2,lightgbm_classifier,2,ridge_regression,2026,13,Italian Grand Prix,2026-09-06,ocon,Esteban Ocon,haas,Haas F1 Team,3.256626,0.189487,0.183501,15,0
2,2,lightgbm_classifier,2,ridge_regression,2026,13,Italian Grand Prix,2026-09-06,bortoleto,Gabriel Bortoleto,audi,Audi,2.776567,0.194876,0.166447,16,0
2,2,lightgbm_classifier,2,ridge_regression,2026,13,Italian Grand Prix,2026-09-06,albon,Alexander Albon,williams,Williams,2.644893,0.189372,0.159675,17,0
2,2,lightgbm_classifier,2,ridge_regression,2026,13,Italian Grand Prix,2026-09-06,alonso,Fernando Alonso,aston_martin,Aston Martin,3.235186,0.077432,0.149050,18,0
2,2,lightgbm_classifier,2,ridge_regression,2026,13,Italian Grand Prix,2026-09-06,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,3.056644,0.053567,0.134947,19,0
2,2,lightgbm_classifier,2,ridge_regression,2026,13,Italian Grand Prix,2026-09-06,hulkenberg,Nico Hülkenberg,audi,Audi,2.706494,0.094568,0.133630,20,0
2,2,lightgbm_classifier,2,ridge_regression,2026,13,Italian Grand Prix,2026-09-06,perez,Sergio Pérez,cadillac,Cadillac F1 Team,2.416684,0.031382,0.103403,21,0
2,2,lightgbm_classifier,2,ridge_regression,2026,13,Italian Grand Prix,2026-09-06,stroll,Lance Stroll,aston_martin,Aston Martin,2.036580,0.034968,0.089696,22,0
2,2,lightgbm_classifier,2,ridge_regression,2026,14,Spanish Grand Prix,2026-09-13,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,21.220615,0.907584,0.972275,1,25
2,2,lightgbm_classifier,2,ridge_regression,2026,14,Spanish Grand Prix,2026-09-13,russell,George Russell,mercedes,Mercedes,19.949968,0.831962,0.907674,2,18
2,2,lightgbm_classifier,2,ridge_regression,2026,14,Spanish Grand Prix,2026-09-13,max_verstappen,Max Verstappen,red_bull,Red Bull,18.866125,0.802017,0.862938,3,15
2,2,lightgbm_classifier,2,ridge_regression,2026,14,Spanish Grand Prix,2026-09-13,hamilton,Lewis Hamilton,ferrari,Ferrari,16.490320,0.798750,0.783588,4,12
2,2,lightgbm_classifier,2,ridge_regression,2026,14,Spanish Grand Prix,2026-09-13,leclerc,Charles Leclerc,ferrari,Ferrari,15.179436,0.721409,0.717144,5,10
2,2,lightgbm_classifier,2,ridge_regression,2026,14,Spanish Grand Prix,2026-09-13,norris,Lando Norris,mclaren,McLaren,12.508808,0.767305,0.642817,6,8
2,2,lightgbm_classifier,2,ridge_regression,2026,14,Spanish Grand Prix,2026-09-13,piastri,Oscar Piastri,mclaren,McLaren,12.303342,0.768046,0.636261,7,6
2,2,lightgbm_classifier,2,ridge_regression,2026,14,Spanish Grand Prix,2026-09-13,hadjar,Isack Hadjar,red_bull,Red Bull,10.870991,0.708133,0.571039,8,4
2,2,lightgbm_classifier,2,ridge_regression,2026,14,Spanish Grand Prix,2026-09-13,colapinto,Franco Colapinto,alpine,Alpine F1 Team,6.591207,0.515811,0.372166,9,2
2,2,lightgbm_classifier,2,ridge_regression,2026,14,Spanish Grand Prix,2026-09-13,gasly,Pierre Gasly,alpine,Alpine F1 Team,6.335762,0.511126,0.362334,10,1
2,2,lightgbm_classifier,2,ridge_regression,2026,14,Spanish Grand Prix,2026-09-13,bearman,Oliver Bearman,haas,Haas F1 Team,6.059309,0.297254,0.289053,11,0
2,2,lightgbm_classifier,2,ridge_regression,2026,14,Spanish Grand Prix,2026-09-13,ocon,Esteban Ocon,haas,Haas F1 Team,6.218002,0.254442,0.281444,12,0
2,2,lightgbm_classifier,2,ridge_regression,2026,14,Spanish Grand Prix,2026-09-13,lawson,Liam Lawson,rb,RB F1 Team,5.664156,0.301047,0.277156,13,0
2,2,lightgbm_classifier,2,ridge_regression,2026,14,Spanish Grand Prix,2026-09-13,sainz,Carlos Sainz,williams,Williams,5.850202,0.271971,0.274571,14,0
2,2,lightgbm_classifier,2,ridge_regression,2026,14,Spanish Grand Prix,2026-09-13,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,5.676044,0.275709,0.269947,15,0
2,2,lightgbm_classifier,2,ridge_regression,2026,14,Spanish Grand Prix,2026-09-13,albon,Alexander Albon,williams,Williams,5.606269,0.217772,0.250264,16,0
2,2,lightgbm_classifier,2,ridge_regression,2026,14,Spanish Grand Prix,2026-09-13,bortoleto,Gabriel Bortoleto,audi,Audi,5.737943,0.169743,0.240199,17,0
2,2,lightgbm_classifier,2,ridge_regression,2026,14,Spanish Grand Prix,2026-09-13,alonso,Fernando Alonso,aston_martin,Aston Martin,6.196562,0.057617,0.221690,18,0
2,2,lightgbm_classifier,2,ridge_regression,2026,14,Spanish Grand Prix,2026-09-13,hulkenberg,Nico Hülkenberg,audi,Audi,5.667870,0.107402,0.219185,19,0
2,2,lightgbm_classifier,2,ridge_regression,2026,14,Spanish Grand Prix,2026-09-13,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,6.018021,0.045958,0.212303,20,0
2,2,lightgbm_classifier,2,ridge_regression,2026,14,Spanish Grand Prix,2026-09-13,perez,Sergio Pérez,cadillac,Cadillac F1 Team,5.378060,0.026835,0.185455,21,0
2,2,lightgbm_classifier,2,ridge_regression,2026,14,Spanish Grand Prix,2026-09-13,stroll,Lance Stroll,aston_martin,Aston Martin,4.997956,0.029917,0.173842,22,0
2,2,lightgbm_classifier,2,ridge_regression,2026,15,Azerbaijan Grand Prix,2026-09-26,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,19.291480,0.878899,0.963670,1,25
2,2,lightgbm_classifier,2,ridge_regression,2026,15,Azerbaijan Grand Prix,2026-09-26,russell,George Russell,mercedes,Mercedes,17.873415,0.832893,0.898413,2,18
2,2,lightgbm_classifier,2,ridge_regression,2026,15,Azerbaijan Grand Prix,2026-09-26,max_verstappen,Max Verstappen,red_bull,Red Bull,16.874930,0.791811,0.849858,3,15
2,2,lightgbm_classifier,2,ridge_regression,2026,15,Azerbaijan Grand Prix,2026-09-26,hamilton,Lewis Hamilton,ferrari,Ferrari,14.417379,0.816467,0.768081,4,12
2,2,lightgbm_classifier,2,ridge_regression,2026,15,Azerbaijan Grand Prix,2026-09-26,leclerc,Charles Leclerc,ferrari,Ferrari,13.064376,0.811197,0.717406,5,10
2,2,lightgbm_classifier,2,ridge_regression,2026,15,Azerbaijan Grand Prix,2026-09-26,norris,Lando Norris,mclaren,McLaren,10.401142,0.877525,0.640668,6,8
2,2,lightgbm_classifier,2,ridge_regression,2026,15,Azerbaijan Grand Prix,2026-09-26,piastri,Oscar Piastri,mclaren,McLaren,10.153556,0.771789,0.599963,7,6
2,2,lightgbm_classifier,2,ridge_regression,2026,15,Azerbaijan Grand Prix,2026-09-26,hadjar,Isack Hadjar,red_bull,Red Bull,8.648141,0.758483,0.541347,8,4
2,2,lightgbm_classifier,2,ridge_regression,2026,15,Azerbaijan Grand Prix,2026-09-26,colapinto,Franco Colapinto,alpine,Alpine F1 Team,4.425262,0.516074,0.315395,9,2
2,2,lightgbm_classifier,2,ridge_regression,2026,15,Azerbaijan Grand Prix,2026-09-26,gasly,Pierre Gasly,alpine,Alpine F1 Team,4.148758,0.510028,0.303548,10,1
2,2,lightgbm_classifier,2,ridge_regression,2026,15,Azerbaijan Grand Prix,2026-09-26,bearman,Oliver Bearman,haas,Haas F1 Team,3.869812,0.352113,0.246052,11,0
2,2,lightgbm_classifier,2,ridge_regression,2026,15,Azerbaijan Grand Prix,2026-09-26,ocon,Esteban Ocon,haas,Haas F1 Team,3.882299,0.303567,0.231941,12,0
2,2,lightgbm_classifier,2,ridge_regression,2026,15,Azerbaijan Grand Prix,2026-09-26,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,3.632752,0.330770,0.231047,13,0
2,2,lightgbm_classifier,2,ridge_regression,2026,15,Azerbaijan Grand Prix,2026-09-26,lawson,Liam Lawson,rb,RB F1 Team,3.425923,0.344259,0.227589,14,0
2,2,lightgbm_classifier,2,ridge_regression,2026,15,Azerbaijan Grand Prix,2026-09-26,sainz,Carlos Sainz,williams,Williams,3.709440,0.293032,0.222508,15,0
2,2,lightgbm_classifier,2,ridge_regression,2026,15,Azerbaijan Grand Prix,2026-09-26,bortoleto,Gabriel Bortoleto,audi,Audi,3.597181,0.142498,0.173275,16,0
2,2,lightgbm_classifier,2,ridge_regression,2026,15,Azerbaijan Grand Prix,2026-09-26,albon,Alexander Albon,williams,Williams,3.368037,0.156193,0.169068,17,0
2,2,lightgbm_classifier,2,ridge_regression,2026,15,Azerbaijan Grand Prix,2026-09-26,alonso,Fernando Alonso,aston_martin,Aston Martin,4.007065,0.031378,0.154811,18,0
2,2,lightgbm_classifier,2,ridge_regression,2026,15,Azerbaijan Grand Prix,2026-09-26,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,3.877259,0.034820,0.151134,19,0
2,2,lightgbm_classifier,2,ridge_regression,2026,15,Azerbaijan Grand Prix,2026-09-26,hulkenberg,Nico Hülkenberg,audi,Audi,3.429638,0.088215,0.150910,20,0
2,2,lightgbm_classifier,2,ridge_regression,2026,15,Azerbaijan Grand Prix,2026-09-26,perez,Sergio Pérez,cadillac,Cadillac F1 Team,3.188563,0.020233,0.121768,21,0
2,2,lightgbm_classifier,2,ridge_regression,2026,15,Azerbaijan Grand Prix,2026-09-26,stroll,Lance Stroll,aston_martin,Aston Martin,2.808459,0.022574,0.108678,22,0
2,2,lightgbm_classifier,2,ridge_regression,2026,16,Singapore Grand Prix,2026-10-11,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,19.651122,0.909064,0.972719,1,25
2,2,lightgbm_classifier,2,ridge_regression,2026,16,Singapore Grand Prix,2026-10-11,russell,George Russell,mercedes,Mercedes,18.085641,0.856054,0.901052,2,18
2,2,lightgbm_classifier,2,ridge_regression,2026,16,Singapore Grand Prix,2026-10-11,max_verstappen,Max Verstappen,red_bull,Red Bull,17.172513,0.888651,0.878304,3,15
2,2,lightgbm_classifier,2,ridge_regression,2026,16,Singapore Grand Prix,2026-10-11,hamilton,Lewis Hamilton,ferrari,Ferrari,14.633216,0.826954,0.769342,4,12
2,2,lightgbm_classifier,2,ridge_regression,2026,16,Singapore Grand Prix,2026-10-11,leclerc,Charles Leclerc,ferrari,Ferrari,13.238094,0.802662,0.712358,5,10
2,2,lightgbm_classifier,2,ridge_regression,2026,16,Singapore Grand Prix,2026-10-11,norris,Lando Norris,mclaren,McLaren,10.582253,0.822123,0.623591,6,8
2,2,lightgbm_classifier,2,ridge_regression,2026,16,Singapore Grand Prix,2026-10-11,piastri,Oscar Piastri,mclaren,McLaren,10.292548,0.851816,0.622179,7,6
2,2,lightgbm_classifier,2,ridge_regression,2026,16,Singapore Grand Prix,2026-10-11,hadjar,Isack Hadjar,red_bull,Red Bull,8.714068,0.765665,0.540107,8,4
2,2,lightgbm_classifier,2,ridge_regression,2026,16,Singapore Grand Prix,2026-10-11,colapinto,Franco Colapinto,alpine,Alpine F1 Team,4.548095,0.522898,0.318879,9,2
2,2,lightgbm_classifier,2,ridge_regression,2026,16,Singapore Grand Prix,2026-10-11,gasly,Pierre Gasly,alpine,Alpine F1 Team,4.250531,0.522490,0.308157,10,1
2,2,lightgbm_classifier,2,ridge_regression,2026,16,Singapore Grand Prix,2026-10-11,bearman,Oliver Bearman,haas,Haas F1 Team,3.969093,0.339928,0.243363,11,0
2,2,lightgbm_classifier,2,ridge_regression,2026,16,Singapore Grand Prix,2026-10-11,sainz,Carlos Sainz,williams,Williams,3.857456,0.299943,0.227391,12,0
2,2,lightgbm_classifier,2,ridge_regression,2026,16,Singapore Grand Prix,2026-10-11,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,3.634563,0.321210,0.225831,13,0
2,2,lightgbm_classifier,2,ridge_regression,2026,16,Singapore Grand Prix,2026-10-11,lawson,Liam Lawson,rb,RB F1 Team,3.622674,0.304252,0.220320,14,0
2,2,lightgbm_classifier,2,ridge_regression,2026,16,Singapore Grand Prix,2026-10-11,ocon,Esteban Ocon,haas,Haas F1 Team,3.932845,0.265705,0.219805,15,0
2,2,lightgbm_classifier,2,ridge_regression,2026,16,Singapore Grand Prix,2026-10-11,alonso,Fernando Alonso,aston_martin,Aston Martin,4.203816,0.064832,0.169195,16,0
2,2,lightgbm_classifier,2,ridge_regression,2026,16,Singapore Grand Prix,2026-10-11,bortoleto,Gabriel Bortoleto,audi,Audi,3.647726,0.130842,0.169189,17,0
2,2,lightgbm_classifier,2,ridge_regression,2026,16,Singapore Grand Prix,2026-10-11,albon,Alexander Albon,williams,Williams,3.418582,0.150136,0.166815,18,0
