scenario_rank,top10_model_rank,top10_model,points_model_rank,points_model,season,round,race_name,race_date,driver_id,driver_name,constructor_id,constructor_name,predicted_points,top10_probability,ranking_score,deterministic_rank,deterministic_rule_mapped_points
2,2,lightgbm_classifier,2,ridge_regression,2026,9,British Grand Prix,2026-07-05,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.863660,0.042349,0.068884,21,0
2,2,lightgbm_classifier,2,ridge_regression,2026,9,British Grand Prix,2026-07-05,stroll,Lance Stroll,aston_martin,Aston Martin,0.388522,0.035935,0.036053,22,0
2,2,lightgbm_classifier,2,ridge_regression,2026,10,Belgian Grand Prix,2026-07-19,max_verstappen,Max Verstappen,red_bull,Red Bull,11.523509,0.814899,0.944470,1,25
2,2,lightgbm_classifier,2,ridge_regression,2026,10,Belgian Grand Prix,2026-07-19,hamilton,Lewis Hamilton,ferrari,Ferrari,9.830439,0.823263,0.844133,2,18
2,2,lightgbm_classifier,2,ridge_regression,2026,10,Belgian Grand Prix,2026-07-19,leclerc,Charles Leclerc,ferrari,Ferrari,8.524414,0.808746,0.760443,3,15
2,2,lightgbm_classifier,2,ridge_regression,2026,10,Belgian Grand Prix,2026-07-19,russell,George Russell,mercedes,Mercedes,8.494418,0.772322,0.747693,4,12
2,2,lightgbm_classifier,2,ridge_regression,2026,10,Belgian Grand Prix,2026-07-19,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,7.716505,0.705119,0.680278,5,10
2,2,lightgbm_classifier,2,ridge_regression,2026,10,Belgian Grand Prix,2026-07-19,norris,Lando Norris,mclaren,McLaren,6.715330,0.711192,0.621283,6,8
2,2,lightgbm_classifier,2,ridge_regression,2026,10,Belgian Grand Prix,2026-07-19,piastri,Oscar Piastri,mclaren,McLaren,6.948166,0.653400,0.618089,7,6
2,2,lightgbm_classifier,2,ridge_regression,2026,10,Belgian Grand Prix,2026-07-19,hadjar,Isack Hadjar,red_bull,Red Bull,5.695149,0.649930,0.540933,8,4
2,2,lightgbm_classifier,2,ridge_regression,2026,10,Belgian Grand Prix,2026-07-19,gasly,Pierre Gasly,alpine,Alpine F1 Team,2.522868,0.460802,0.291493,9,2
2,2,lightgbm_classifier,2,ridge_regression,2026,10,Belgian Grand Prix,2026-07-19,colapinto,Franco Colapinto,alpine,Alpine F1 Team,2.595210,0.415476,0.282290,10,1
2,2,lightgbm_classifier,2,ridge_regression,2026,10,Belgian Grand Prix,2026-07-19,bearman,Oliver Bearman,haas,Haas F1 Team,2.693644,0.291762,0.251155,11,0
2,2,lightgbm_classifier,2,ridge_regression,2026,10,Belgian Grand Prix,2026-07-19,sainz,Carlos Sainz,williams,Williams,2.189597,0.262632,0.211798,12,0
2,2,lightgbm_classifier,2,ridge_regression,2026,10,Belgian Grand Prix,2026-07-19,lawson,Liam Lawson,rb,RB F1 Team,1.918264,0.304429,0.207855,13,0
2,2,lightgbm_classifier,2,ridge_regression,2026,10,Belgian Grand Prix,2026-07-19,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,1.995945,0.281073,0.205566,14,0
2,2,lightgbm_classifier,2,ridge_regression,2026,10,Belgian Grand Prix,2026-07-19,ocon,Esteban Ocon,haas,Haas F1 Team,2.445306,0.147389,0.192758,15,0
2,2,lightgbm_classifier,2,ridge_regression,2026,10,Belgian Grand Prix,2026-07-19,bortoleto,Gabriel Bortoleto,audi,Audi,1.826352,0.187936,0.167323,16,0
2,2,lightgbm_classifier,2,ridge_regression,2026,10,Belgian Grand Prix,2026-07-19,albon,Alexander Albon,williams,Williams,1.514358,0.181175,0.146343,17,0
2,2,lightgbm_classifier,2,ridge_regression,2026,10,Belgian Grand Prix,2026-07-19,alonso,Fernando Alonso,aston_martin,Aston Martin,2.121708,0.055555,0.145550,18,0
2,2,lightgbm_classifier,2,ridge_regression,2026,10,Belgian Grand Prix,2026-07-19,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,1.801835,0.042702,0.122264,19,0
2,2,lightgbm_classifier,2,ridge_regression,2026,10,Belgian Grand Prix,2026-07-19,hulkenberg,Nico Hülkenberg,audi,Audi,1.356651,0.083720,0.107526,20,0
2,2,lightgbm_classifier,2,ridge_regression,2026,10,Belgian Grand Prix,2026-07-19,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.971807,0.032770,0.068864,21,0
2,2,lightgbm_classifier,2,ridge_regression,2026,10,Belgian Grand Prix,2026-07-19,stroll,Lance Stroll,aston_martin,Aston Martin,0.496669,0.024516,0.037525,22,0
2,2,lightgbm_classifier,2,ridge_regression,2026,11,Hungarian Grand Prix,2026-07-26,max_verstappen,Max Verstappen,red_bull,Red Bull,12.281300,0.864276,0.959283,1,25
2,2,lightgbm_classifier,2,ridge_regression,2026,11,Hungarian Grand Prix,2026-07-26,hamilton,Lewis Hamilton,ferrari,Ferrari,10.183959,0.870535,0.841618,2,18
2,2,lightgbm_classifier,2,ridge_regression,2026,11,Hungarian Grand Prix,2026-07-26,leclerc,Charles Leclerc,ferrari,Ferrari,8.937102,0.839020,0.761096,3,15
2,2,lightgbm_classifier,2,ridge_regression,2026,11,Hungarian Grand Prix,2026-07-26,russell,George Russell,mercedes,Mercedes,8.365990,0.817074,0.721960,4,12
2,2,lightgbm_classifier,2,ridge_regression,2026,11,Hungarian Grand Prix,2026-07-26,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,7.234203,0.769112,0.643063,5,10
2,2,lightgbm_classifier,2,ridge_regression,2026,11,Hungarian Grand Prix,2026-07-26,piastri,Oscar Piastri,mclaren,McLaren,6.786186,0.713147,0.600738,6,8
2,2,lightgbm_classifier,2,ridge_regression,2026,11,Hungarian Grand Prix,2026-07-26,norris,Lando Norris,mclaren,McLaren,6.568091,0.696551,0.583328,7,6
2,2,lightgbm_classifier,2,ridge_regression,2026,11,Hungarian Grand Prix,2026-07-26,hadjar,Isack Hadjar,red_bull,Red Bull,6.148811,0.719394,0.566283,8,4
2,2,lightgbm_classifier,2,ridge_regression,2026,11,Hungarian Grand Prix,2026-07-26,colapinto,Franco Colapinto,alpine,Alpine F1 Team,2.692431,0.458155,0.290908,9,2
2,2,lightgbm_classifier,2,ridge_regression,2026,11,Hungarian Grand Prix,2026-07-26,gasly,Pierre Gasly,alpine,Alpine F1 Team,2.622494,0.458155,0.286921,10,1
2,2,lightgbm_classifier,2,ridge_regression,2026,11,Hungarian Grand Prix,2026-07-26,bearman,Oliver Bearman,haas,Haas F1 Team,2.745947,0.289123,0.243248,11,0
2,2,lightgbm_classifier,2,ridge_regression,2026,11,Hungarian Grand Prix,2026-07-26,lawson,Liam Lawson,rb,RB F1 Team,2.043762,0.329948,0.215473,12,0
2,2,lightgbm_classifier,2,ridge_regression,2026,11,Hungarian Grand Prix,2026-07-26,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,2.121443,0.305494,0.212565,13,0
2,2,lightgbm_classifier,2,ridge_regression,2026,11,Hungarian Grand Prix,2026-07-26,sainz,Carlos Sainz,williams,Williams,2.246865,0.280853,0.212321,14,0
2,2,lightgbm_classifier,2,ridge_regression,2026,11,Hungarian Grand Prix,2026-07-26,ocon,Esteban Ocon,haas,Haas F1 Team,2.536689,0.168229,0.195053,15,0
2,2,lightgbm_classifier,2,ridge_regression,2026,11,Hungarian Grand Prix,2026-07-26,bortoleto,Gabriel Bortoleto,audi,Audi,1.883620,0.193651,0.165456,16,0
2,2,lightgbm_classifier,2,ridge_regression,2026,11,Hungarian Grand Prix,2026-07-26,albon,Alexander Albon,williams,Williams,1.622798,0.188439,0.149027,17,0
2,2,lightgbm_classifier,2,ridge_regression,2026,11,Hungarian Grand Prix,2026-07-26,alonso,Fernando Alonso,aston_martin,Aston Martin,2.230148,0.067886,0.147478,18,0
2,2,lightgbm_classifier,2,ridge_regression,2026,11,Hungarian Grand Prix,2026-07-26,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,1.893218,0.054371,0.124219,19,0
2,2,lightgbm_classifier,2,ridge_regression,2026,11,Hungarian Grand Prix,2026-07-26,hulkenberg,Nico Hülkenberg,audi,Audi,1.448033,0.089604,0.109415,20,0
2,2,lightgbm_classifier,2,ridge_regression,2026,11,Hungarian Grand Prix,2026-07-26,perez,Sergio Pérez,cadillac,Cadillac F1 Team,1.063190,0.041843,0.073152,21,0
2,2,lightgbm_classifier,2,ridge_regression,2026,11,Hungarian Grand Prix,2026-07-26,stroll,Lance Stroll,aston_martin,Aston Martin,0.588052,0.035503,0.044168,22,0
2,2,lightgbm_classifier,2,ridge_regression,2026,12,Dutch Grand Prix,2026-08-23,max_verstappen,Max Verstappen,red_bull,Red Bull,12.525277,0.707436,0.912231,1,25
2,2,lightgbm_classifier,2,ridge_regression,2026,12,Dutch Grand Prix,2026-08-23,hamilton,Lewis Hamilton,ferrari,Ferrari,10.500994,0.836093,0.837697,2,18
2,2,lightgbm_classifier,2,ridge_regression,2026,12,Dutch Grand Prix,2026-08-23,leclerc,Charles Leclerc,ferrari,Ferrari,9.362596,0.851246,0.778621,3,15
2,2,lightgbm_classifier,2,ridge_regression,2026,12,Dutch Grand Prix,2026-08-23,russell,George Russell,mercedes,Mercedes,8.483771,0.786312,0.710026,4,12
2,2,lightgbm_classifier,2,ridge_regression,2026,12,Dutch Grand Prix,2026-08-23,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,7.206671,0.741955,0.625346,5,10
2,2,lightgbm_classifier,2,ridge_regression,2026,12,Dutch Grand Prix,2026-08-23,norris,Lando Norris,mclaren,McLaren,6.747374,0.768143,0.607533,6,8
2,2,lightgbm_classifier,2,ridge_regression,2026,12,Dutch Grand Prix,2026-08-23,piastri,Oscar Piastri,mclaren,McLaren,7.071666,0.678568,0.598785,7,6
2,2,lightgbm_classifier,2,ridge_regression,2026,12,Dutch Grand Prix,2026-08-23,hadjar,Isack Hadjar,red_bull,Red Bull,6.212482,0.767350,0.577402,8,4
2,2,lightgbm_classifier,2,ridge_regression,2026,12,Dutch Grand Prix,2026-08-23,colapinto,Franco Colapinto,alpine,Alpine F1 Team,2.859871,0.440603,0.292010,9,2
2,2,lightgbm_classifier,2,ridge_regression,2026,12,Dutch Grand Prix,2026-08-23,gasly,Pierre Gasly,alpine,Alpine F1 Team,2.777598,0.440603,0.287412,10,1
2,2,lightgbm_classifier,2,ridge_regression,2026,12,Dutch Grand Prix,2026-08-23,bearman,Oliver Bearman,haas,Haas F1 Team,2.853972,0.313351,0.253505,11,0
2,2,lightgbm_classifier,2,ridge_regression,2026,12,Dutch Grand Prix,2026-08-23,ocon,Esteban Ocon,haas,Haas F1 Team,2.730001,0.236714,0.223586,12,0
2,2,lightgbm_classifier,2,ridge_regression,2026,12,Dutch Grand Prix,2026-08-23,lawson,Liam Lawson,rb,RB F1 Team,2.202959,0.274865,0.205576,13,0
2,2,lightgbm_classifier,2,ridge_regression,2026,12,Dutch Grand Prix,2026-08-23,sainz,Carlos Sainz,williams,Williams,2.389005,0.203821,0.194661,14,0
2,2,lightgbm_classifier,2,ridge_regression,2026,12,Dutch Grand Prix,2026-08-23,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,2.314754,0.211952,0.192950,15,0
2,2,lightgbm_classifier,2,ridge_regression,2026,12,Dutch Grand Prix,2026-08-23,alonso,Fernando Alonso,aston_martin,Aston Martin,2.406403,0.070682,0.155691,16,0
2,2,lightgbm_classifier,2,ridge_regression,2026,12,Dutch Grand Prix,2026-08-23,bortoleto,Gabriel Bortoleto,audi,Audi,2.008702,0.130721,0.151477,17,0
2,2,lightgbm_classifier,2,ridge_regression,2026,12,Dutch Grand Prix,2026-08-23,albon,Alexander Albon,williams,Williams,1.799052,0.148350,0.145049,18,0
2,2,lightgbm_classifier,2,ridge_regression,2026,12,Dutch Grand Prix,2026-08-23,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,2.052415,0.031706,0.124215,19,0
2,2,lightgbm_classifier,2,ridge_regression,2026,12,Dutch Grand Prix,2026-08-23,hulkenberg,Nico Hülkenberg,audi,Audi,1.607230,0.066395,0.109742,20,0
2,2,lightgbm_classifier,2,ridge_regression,2026,12,Dutch Grand Prix,2026-08-23,perez,Sergio Pérez,cadillac,Cadillac F1 Team,1.222387,0.024266,0.075595,21,0
2,2,lightgbm_classifier,2,ridge_regression,2026,12,Dutch Grand Prix,2026-08-23,stroll,Lance Stroll,aston_martin,Aston Martin,0.747249,0.020473,0.047903,22,0
2,2,lightgbm_classifier,2,ridge_regression,2026,13,Italian Grand Prix,2026-09-06,max_verstappen,Max Verstappen,red_bull,Red Bull,12.614374,0.865673,0.959702,1,25
2,2,lightgbm_classifier,2,ridge_regression,2026,13,Italian Grand Prix,2026-09-06,hamilton,Lewis Hamilton,ferrari,Ferrari,10.579872,0.872893,0.848969,2,18
2,2,lightgbm_classifier,2,ridge_regression,2026,13,Italian Grand Prix,2026-09-06,leclerc,Charles Leclerc,ferrari,Ferrari,9.519448,0.840266,0.780336,3,15
2,2,lightgbm_classifier,2,ridge_regression,2026,13,Italian Grand Prix,2026-09-06,russell,George Russell,mercedes,Mercedes,8.341620,0.815059,0.707413,4,12
2,2,lightgbm_classifier,2,ridge_regression,2026,13,Italian Grand Prix,2026-09-06,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,7.154830,0.757587,0.624314,5,10
2,2,lightgbm_classifier,2,ridge_regression,2026,13,Italian Grand Prix,2026-09-06,piastri,Oscar Piastri,mclaren,McLaren,7.017758,0.738487,0.610977,6,8
2,2,lightgbm_classifier,2,ridge_regression,2026,13,Italian Grand Prix,2026-09-06,norris,Lando Norris,mclaren,McLaren,6.769179,0.752994,0.601535,7,6
2,2,lightgbm_classifier,2,ridge_regression,2026,13,Italian Grand Prix,2026-09-06,hadjar,Isack Hadjar,red_bull,Red Bull,6.141826,0.713098,0.554753,8,4
2,2,lightgbm_classifier,2,ridge_regression,2026,13,Italian Grand Prix,2026-09-06,colapinto,Franco Colapinto,alpine,Alpine F1 Team,2.837507,0.448913,0.292133,9,2
2,2,lightgbm_classifier,2,ridge_regression,2026,13,Italian Grand Prix,2026-09-06,gasly,Pierre Gasly,alpine,Alpine F1 Team,2.734435,0.448913,0.286414,10,1
2,2,lightgbm_classifier,2,ridge_regression,2026,13,Italian Grand Prix,2026-09-06,bearman,Oliver Bearman,haas,Haas F1 Team,2.816651,0.273714,0.238417,11,0
2,2,lightgbm_classifier,2,ridge_regression,2026,13,Italian Grand Prix,2026-09-06,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,2.294490,0.308380,0.219840,12,0
2,2,lightgbm_classifier,2,ridge_regression,2026,13,Italian Grand Prix,2026-09-06,sainz,Carlos Sainz,williams,Williams,2.385798,0.286224,0.218261,13,0
2,2,lightgbm_classifier,2,ridge_regression,2026,13,Italian Grand Prix,2026-09-06,lawson,Liam Lawson,rb,RB F1 Team,2.165637,0.319201,0.215937,14,0
2,2,lightgbm_classifier,2,ridge_regression,2026,13,Italian Grand Prix,2026-09-06,ocon,Esteban Ocon,haas,Haas F1 Team,2.641507,0.159254,0.194359,15,0
2,2,lightgbm_classifier,2,ridge_regression,2026,13,Italian Grand Prix,2026-09-06,bortoleto,Gabriel Bortoleto,audi,Audi,1.988438,0.198589,0.169920,16,0
2,2,lightgbm_classifier,2,ridge_regression,2026,13,Italian Grand Prix,2026-09-06,albon,Alexander Albon,williams,Williams,1.761731,0.193371,0.155774,17,0
2,2,lightgbm_classifier,2,ridge_regression,2026,13,Italian Grand Prix,2026-09-06,alonso,Fernando Alonso,aston_martin,Aston Martin,2.352024,0.067753,0.150845,18,0
2,2,lightgbm_classifier,2,ridge_regression,2026,13,Italian Grand Prix,2026-09-06,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,2.015093,0.053567,0.127892,19,0
2,2,lightgbm_classifier,2,ridge_regression,2026,13,Italian Grand Prix,2026-09-06,hulkenberg,Nico Hülkenberg,audi,Audi,1.569909,0.094568,0.115488,20,0
2,2,lightgbm_classifier,2,ridge_regression,2026,13,Italian Grand Prix,2026-09-06,perez,Sergio Pérez,cadillac,Cadillac F1 Team,1.185066,0.041216,0.078127,21,0
2,2,lightgbm_classifier,2,ridge_regression,2026,13,Italian Grand Prix,2026-09-06,stroll,Lance Stroll,aston_martin,Aston Martin,0.709928,0.034968,0.049886,22,0
2,2,lightgbm_classifier,2,ridge_regression,2026,14,Spanish Grand Prix,2026-09-13,max_verstappen,Max Verstappen,red_bull,Red Bull,15.534834,0.807175,0.942153,1,25
2,2,lightgbm_classifier,2,ridge_regression,2026,14,Spanish Grand Prix,2026-09-13,hamilton,Lewis Hamilton,ferrari,Ferrari,13.440072,0.824017,0.852815,2,18
2,2,lightgbm_classifier,2,ridge_regression,2026,14,Spanish Grand Prix,2026-09-13,leclerc,Charles Leclerc,ferrari,Ferrari,12.357535,0.836353,0.807737,3,15
2,2,lightgbm_classifier,2,ridge_regression,2026,14,Spanish Grand Prix,2026-09-13,russell,George Russell,mercedes,Mercedes,11.181422,0.805660,0.745533,4,12
2,2,lightgbm_classifier,2,ridge_regression,2026,14,Spanish Grand Prix,2026-09-13,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,9.979890,0.761000,0.677994,5,10
2,2,lightgbm_classifier,2,ridge_regression,2026,14,Spanish Grand Prix,2026-09-13,norris,Lando Norris,mclaren,McLaren,9.551599,0.742601,0.653176,6,8
2,2,lightgbm_classifier,2,ridge_regression,2026,14,Spanish Grand Prix,2026-09-13,piastri,Oscar Piastri,mclaren,McLaren,9.875891,0.692596,0.652787,7,6
2,2,lightgbm_classifier,2,ridge_regression,2026,14,Spanish Grand Prix,2026-09-13,hadjar,Isack Hadjar,red_bull,Red Bull,8.907498,0.704001,0.612572,8,4
2,2,lightgbm_classifier,2,ridge_regression,2026,14,Spanish Grand Prix,2026-09-13,colapinto,Franco Colapinto,alpine,Alpine F1 Team,5.651471,0.487082,0.400780,9,2
2,2,lightgbm_classifier,2,ridge_regression,2026,14,Spanish Grand Prix,2026-09-13,gasly,Pierre Gasly,alpine,Alpine F1 Team,5.527601,0.487082,0.395198,10,1
2,2,lightgbm_classifier,2,ridge_regression,2026,14,Spanish Grand Prix,2026-09-13,bearman,Oliver Bearman,haas,Haas F1 Team,5.615658,0.299013,0.342746,11,0
2,2,lightgbm_classifier,2,ridge_regression,2026,14,Spanish Grand Prix,2026-09-13,ocon,Esteban Ocon,haas,Haas F1 Team,5.440514,0.248531,0.319709,12,0
2,2,lightgbm_classifier,2,ridge_regression,2026,14,Spanish Grand Prix,2026-09-13,sainz,Carlos Sainz,williams,Williams,5.201863,0.273160,0.316344,13,0
2,2,lightgbm_classifier,2,ridge_regression,2026,14,Spanish Grand Prix,2026-09-13,lawson,Liam Lawson,rb,RB F1 Team,4.981702,0.295456,0.313112,14,0
2,2,lightgbm_classifier,2,ridge_regression,2026,14,Spanish Grand Prix,2026-09-13,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,5.059383,0.255455,0.304612,15,0
2,2,lightgbm_classifier,2,ridge_regression,2026,14,Spanish Grand Prix,2026-09-13,albon,Alexander Albon,williams,Williams,4.560738,0.238911,0.277180,16,0
2,2,lightgbm_classifier,2,ridge_regression,2026,14,Spanish Grand Prix,2026-09-13,bortoleto,Gabriel Bortoleto,audi,Audi,4.787446,0.185510,0.271375,17,0
2,2,lightgbm_classifier,2,ridge_regression,2026,14,Spanish Grand Prix,2026-09-13,alonso,Fernando Alonso,aston_martin,Aston Martin,5.151031,0.051529,0.247564,18,0
2,2,lightgbm_classifier,2,ridge_regression,2026,14,Spanish Grand Prix,2026-09-13,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,4.814100,0.045958,0.230711,19,0
2,2,lightgbm_classifier,2,ridge_regression,2026,14,Spanish Grand Prix,2026-09-13,hulkenberg,Nico Hülkenberg,audi,Audi,4.368916,0.107402,0.229084,20,0
2,2,lightgbm_classifier,2,ridge_regression,2026,14,Spanish Grand Prix,2026-09-13,perez,Sergio Pérez,cadillac,Cadillac F1 Team,3.984073,0.035296,0.190111,21,0
2,2,lightgbm_classifier,2,ridge_regression,2026,14,Spanish Grand Prix,2026-09-13,stroll,Lance Stroll,aston_martin,Aston Martin,3.508935,0.029917,0.167088,22,0
2,2,lightgbm_classifier,2,ridge_regression,2026,15,Azerbaijan Grand Prix,2026-09-26,max_verstappen,Max Verstappen,red_bull,Red Bull,13.309386,0.711318,0.913396,1,25
2,2,lightgbm_classifier,2,ridge_regression,2026,15,Azerbaijan Grand Prix,2026-09-26,hamilton,Lewis Hamilton,ferrari,Ferrari,11.149397,0.855688,0.843103,2,18
2,2,lightgbm_classifier,2,ridge_regression,2026,15,Azerbaijan Grand Prix,2026-09-26,leclerc,Charles Leclerc,ferrari,Ferrari,10.044748,0.877682,0.791603,3,15
2,2,lightgbm_classifier,2,ridge_regression,2026,15,Azerbaijan Grand Prix,2026-09-26,russell,George Russell,mercedes,Mercedes,8.865385,0.807026,0.708378,4,12
2,2,lightgbm_classifier,2,ridge_regression,2026,15,Azerbaijan Grand Prix,2026-09-26,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,7.654076,0.737830,0.623911,5,10
2,2,lightgbm_classifier,2,ridge_regression,2026,15,Azerbaijan Grand Prix,2026-09-26,norris,Lando Norris,mclaren,McLaren,7.258859,0.755190,0.608333,6,8
2,2,lightgbm_classifier,2,ridge_regression,2026,15,Azerbaijan Grand Prix,2026-09-26,piastri,Oscar Piastri,mclaren,McLaren,7.507438,0.660552,0.593015,7,6
2,2,lightgbm_classifier,2,ridge_regression,2026,15,Azerbaijan Grand Prix,2026-09-26,hadjar,Isack Hadjar,red_bull,Red Bull,6.522296,0.691810,0.550580,8,4
2,2,lightgbm_classifier,2,ridge_regression,2026,15,Azerbaijan Grand Prix,2026-09-26,colapinto,Franco Colapinto,alpine,Alpine F1 Team,3.307848,0.485984,0.319770,9,2
2,2,lightgbm_classifier,2,ridge_regression,2026,15,Azerbaijan Grand Prix,2026-09-26,gasly,Pierre Gasly,alpine,Alpine F1 Team,3.176607,0.485984,0.312867,10,1
2,2,lightgbm_classifier,2,ridge_regression,2026,15,Azerbaijan Grand Prix,2026-09-26,bearman,Oliver Bearman,haas,Haas F1 Team,3.263791,0.301053,0.261973,11,0
2,2,lightgbm_classifier,2,ridge_regression,2026,15,Azerbaijan Grand Prix,2026-09-26,ocon,Esteban Ocon,haas,Haas F1 Team,3.037476,0.253290,0.235741,12,0
2,2,lightgbm_classifier,2,ridge_regression,2026,15,Azerbaijan Grand Prix,2026-09-26,lawson,Liam Lawson,rb,RB F1 Team,2.663950,0.261893,0.218677,13,0
2,2,lightgbm_classifier,2,ridge_regression,2026,15,Azerbaijan Grand Prix,2026-09-26,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,2.741631,0.236196,0.215053,14,0
2,2,lightgbm_classifier,2,ridge_regression,2026,15,Azerbaijan Grand Prix,2026-09-26,sainz,Carlos Sainz,williams,Williams,2.832939,0.210110,0.212030,15,0
2,2,lightgbm_classifier,2,ridge_regression,2026,15,Azerbaijan Grand Prix,2026-09-26,bortoleto,Gabriel Bortoleto,audi,Audi,2.452636,0.141241,0.171367,16,0
2,2,lightgbm_classifier,2,ridge_regression,2026,15,Azerbaijan Grand Prix,2026-09-26,albon,Alexander Albon,williams,Williams,2.191814,0.162618,0.164063,17,0
2,2,lightgbm_classifier,2,ridge_regression,2026,15,Azerbaijan Grand Prix,2026-09-26,alonso,Fernando Alonso,aston_martin,Aston Martin,2.799165,0.029507,0.156073,18,0
2,2,lightgbm_classifier,2,ridge_regression,2026,15,Azerbaijan Grand Prix,2026-09-26,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,2.462234,0.034820,0.139946,19,0
2,2,lightgbm_classifier,2,ridge_regression,2026,15,Azerbaijan Grand Prix,2026-09-26,hulkenberg,Nico Hülkenberg,audi,Audi,2.017050,0.071334,0.127486,20,0
2,2,lightgbm_classifier,2,ridge_regression,2026,15,Azerbaijan Grand Prix,2026-09-26,perez,Sergio Pérez,cadillac,Cadillac F1 Team,1.632206,0.026669,0.093846,21,0
2,2,lightgbm_classifier,2,ridge_regression,2026,15,Azerbaijan Grand Prix,2026-09-26,stroll,Lance Stroll,aston_martin,Aston Martin,1.157068,0.022574,0.067628,22,0
2,2,lightgbm_classifier,2,ridge_regression,2026,16,Singapore Grand Prix,2026-10-11,max_verstappen,Max Verstappen,red_bull,Red Bull,13.367750,0.854328,0.956299,1,25
2,2,lightgbm_classifier,2,ridge_regression,2026,16,Singapore Grand Prix,2026-10-11,hamilton,Lewis Hamilton,ferrari,Ferrari,11.147501,0.858952,0.841423,2,18
2,2,lightgbm_classifier,2,ridge_regression,2026,16,Singapore Grand Prix,2026-10-11,leclerc,Charles Leclerc,ferrari,Ferrari,10.020739,0.867610,0.785017,3,15
2,2,lightgbm_classifier,2,ridge_regression,2026,16,Singapore Grand Prix,2026-10-11,russell,George Russell,mercedes,Mercedes,8.843091,0.801626,0.703555,4,12
2,2,lightgbm_classifier,2,ridge_regression,2026,16,Singapore Grand Prix,2026-10-11,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,7.617041,0.774631,0.631254,5,10
2,2,lightgbm_classifier,2,ridge_regression,2026,16,Singapore Grand Prix,2026-10-11,piastri,Oscar Piastri,mclaren,McLaren,7.458249,0.751355,0.615957,6,8
2,2,lightgbm_classifier,2,ridge_regression,2026,16,Singapore Grand Prix,2026-10-11,norris,Lando Norris,mclaren,McLaren,7.224411,0.696966,0.587395,7,6
2,2,lightgbm_classifier,2,ridge_regression,2026,16,Singapore Grand Prix,2026-10-11,hadjar,Isack Hadjar,red_bull,Red Bull,6.425872,0.733189,0.556446,8,4
2,2,lightgbm_classifier,2,ridge_regression,2026,16,Singapore Grand Prix,2026-10-11,colapinto,Franco Colapinto,alpine,Alpine F1 Team,3.253002,0.489239,0.317115,9,2
2,2,lightgbm_classifier,2,ridge_regression,2026,16,Singapore Grand Prix,2026-10-11,gasly,Pierre Gasly,alpine,Alpine F1 Team,3.114390,0.489239,0.309856,10,1
2,2,lightgbm_classifier,2,ridge_regression,2026,16,Singapore Grand Prix,2026-10-11,bearman,Oliver Bearman,haas,Haas F1 Team,3.200703,0.291240,0.254976,11,0
2,2,lightgbm_classifier,2,ridge_regression,2026,16,Singapore Grand Prix,2026-10-11,ocon,Esteban Ocon,haas,Haas F1 Team,2.974387,0.199612,0.215637,12,0
2,2,lightgbm_classifier,2,ridge_regression,2026,16,Singapore Grand Prix,2026-10-11,sainz,Carlos Sainz,williams,Williams,2.786908,0.217050,0.211051,13,0
2,2,lightgbm_classifier,2,ridge_regression,2026,16,Singapore Grand Prix,2026-10-11,lawson,Liam Lawson,rb,RB F1 Team,2.600861,0.248117,0.210629,14,0
2,2,lightgbm_classifier,2,ridge_regression,2026,16,Singapore Grand Prix,2026-10-11,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,2.661485,0.234408,0.209691,15,0
2,2,lightgbm_classifier,2,ridge_regression,2026,16,Singapore Grand Prix,2026-10-11,bortoleto,Gabriel Bortoleto,audi,Audi,2.372491,0.133537,0.164296,16,0
2,2,lightgbm_classifier,2,ridge_regression,2026,16,Singapore Grand Prix,2026-10-11,alonso,Fernando Alonso,aston_martin,Aston Martin,2.770191,0.057824,0.162408,17,0
2,2,lightgbm_classifier,2,ridge_regression,2026,16,Singapore Grand Prix,2026-10-11,albon,Alexander Albon,williams,Williams,2.111668,0.153464,0.156616,18,0
2,2,lightgbm_classifier,2,ridge_regression,2026,16,Singapore Grand Prix,2026-10-11,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,2.399145,0.036291,0.136518,19,0
