scenario_rank,top10_model_rank,top10_model,points_model_rank,points_model,season,round,race_name,race_date,driver_id,driver_name,constructor_id,constructor_name,predicted_points,ranking_points_signal,top10_probability,calibrated_top10_probability,ranking_score,deterministic_rank,deterministic_rule_mapped_points,winner_runner_up_score_gap,winner_confidence_level,winner_confidence_note
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,colapinto,Franco Colapinto,alpine,Alpine F1 Team,2.456586,0.571429,0.489751,0.343284,0.502985,10,1,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,lawson,Liam Lawson,rb,RB F1 Team,1.075501,0.523810,0.323507,0.285714,0.452381,11,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,bearman,Oliver Bearman,haas,Haas F1 Team,0.979267,0.476190,0.312327,0.285714,0.419048,12,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.914453,0.428571,0.297980,0.307692,0.392308,13,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,sainz,Carlos Sainz,williams,Williams,0.857309,0.380952,0.318451,0.285714,0.352381,14,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,bortoleto,Gabriel Bortoleto,audi,Audi,0.490154,0.285714,0.165287,0.243243,0.272973,15,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,alonso,Fernando Alonso,aston_martin,Aston Martin,0.736541,0.333333,0.061381,0.100000,0.263333,16,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,ocon,Esteban Ocon,haas,Haas F1 Team,0.477586,0.238095,0.216031,0.307692,0.258974,17,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,albon,Alexander Albon,williams,Williams,0.471217,0.190476,0.156809,0.243243,0.206306,18,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,hulkenberg,Nico Hülkenberg,audi,Audi,0.256884,0.142857,0.110310,0.243243,0.172973,19,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.225439,0.095238,0.047716,0.100000,0.096667,20,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.071320,0.047619,0.025839,0.100000,0.063333,21,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,stroll,Lance Stroll,aston_martin,Aston Martin,0.041547,0.000000,0.030653,0.100000,0.030000,22,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,19.348506,1.000000,0.902531,0.884615,0.965385,1,25,0.091026,strong,Winner score is clearly separated from the runner-up.
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,russell,George Russell,mercedes,Mercedes,14.501272,0.952381,0.723740,0.692308,0.874359,2,18,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,hamilton,Lewis Hamilton,ferrari,Ferrari,10.739096,0.857143,0.803908,0.841463,0.852439,3,15,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,norris,Lando Norris,mclaren,McLaren,8.104841,0.761905,0.876740,0.841463,0.785772,4,12,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,leclerc,Charles Leclerc,ferrari,Ferrari,9.629214,0.809524,0.718484,0.692308,0.774359,5,10,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,max_verstappen,Max Verstappen,red_bull,Red Bull,10.797340,0.904762,0.685462,0.333333,0.733333,6,8,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,piastri,Oscar Piastri,mclaren,McLaren,7.003087,0.714286,0.770029,0.692308,0.707692,7,6,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,gasly,Pierre Gasly,alpine,Alpine F1 Team,3.133909,0.619048,0.508895,0.456522,0.570290,8,4,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,hadjar,Isack Hadjar,red_bull,Red Bull,5.604678,0.666667,0.693139,0.333333,0.566667,9,2,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,colapinto,Franco Colapinto,alpine,Alpine F1 Team,2.458661,0.571429,0.492124,0.343284,0.502985,10,1,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,lawson,Liam Lawson,rb,RB F1 Team,1.087380,0.523810,0.321364,0.285714,0.452381,11,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,bearman,Oliver Bearman,haas,Haas F1 Team,1.042806,0.476190,0.382808,0.285714,0.419048,12,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.881311,0.428571,0.280420,0.307692,0.392308,13,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,sainz,Carlos Sainz,williams,Williams,0.820662,0.380952,0.327360,0.285714,0.352381,14,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,ocon,Esteban Ocon,haas,Haas F1 Team,0.475824,0.285714,0.405406,0.343284,0.302985,15,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,alonso,Fernando Alonso,aston_martin,Aston Martin,0.756447,0.333333,0.052927,0.100000,0.263333,16,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,bortoleto,Gabriel Bortoleto,audi,Audi,0.452389,0.238095,0.143932,0.243243,0.239640,17,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,albon,Alexander Albon,williams,Williams,0.431011,0.142857,0.117784,0.243243,0.172973,18,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.431775,0.190476,0.030896,0.100000,0.163333,19,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,hulkenberg,Nico Hülkenberg,audi,Audi,0.205115,0.095238,0.066781,0.100000,0.096667,20,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.041174,0.047619,0.022138,0.100000,0.063333,21,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,stroll,Lance Stroll,aston_martin,Aston Martin,0.000000,0.000000,0.023942,0.100000,0.030000,22,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,19.166011,1.000000,0.938002,0.884615,0.965385,1,25,0.046279,medium,Winner score has a moderate lead over the runner-up.
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,russell,George Russell,mercedes,Mercedes,14.424569,0.952381,0.853529,0.841463,0.919106,2,18,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,hamilton,Lewis Hamilton,ferrari,Ferrari,11.500123,0.904762,0.840756,0.841463,0.885772,3,15,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,max_verstappen,Max Verstappen,red_bull,Red Bull,9.758240,0.809524,0.851711,0.841463,0.819106,4,12,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,leclerc,Charles Leclerc,ferrari,Ferrari,9.810097,0.857143,0.777838,0.692308,0.807692,5,10,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,norris,Lando Norris,mclaren,McLaren,8.621803,0.761905,0.879100,0.841463,0.785772,6,8,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,piastri,Oscar Piastri,mclaren,McLaren,7.459577,0.714286,0.777306,0.692308,0.707692,7,6,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,hadjar,Isack Hadjar,red_bull,Red Bull,4.840289,0.666667,0.738211,0.692308,0.674359,8,4,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,gasly,Pierre Gasly,alpine,Alpine F1 Team,3.254410,0.619048,0.509374,0.456522,0.570290,9,2,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,colapinto,Franco Colapinto,alpine,Alpine F1 Team,2.476703,0.571429,0.477687,0.343284,0.502985,10,1,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,lawson,Liam Lawson,rb,RB F1 Team,1.090421,0.523810,0.325863,0.285714,0.452381,11,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,bearman,Oliver Bearman,haas,Haas F1 Team,1.050126,0.476190,0.333581,0.285714,0.419048,12,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.906365,0.428571,0.299853,0.307692,0.392308,13,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,sainz,Carlos Sainz,williams,Williams,0.846820,0.380952,0.372827,0.285714,0.352381,14,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,ocon,Esteban Ocon,haas,Haas F1 Team,0.499260,0.333333,0.205685,0.307692,0.325641,15,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,bortoleto,Gabriel Bortoleto,audi,Audi,0.458782,0.285714,0.171227,0.243243,0.272973,16,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,albon,Alexander Albon,williams,Williams,0.452626,0.238095,0.213623,0.307692,0.258974,17,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,hulkenberg,Nico Hülkenberg,audi,Audi,0.222321,0.142857,0.148566,0.243243,0.172973,18,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,alonso,Fernando Alonso,aston_martin,Aston Martin,0.325795,0.190476,0.049300,0.100000,0.163333,19,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.180306,0.095238,0.064885,0.100000,0.096667,20,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.045874,0.047619,0.031093,0.100000,0.063333,21,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,stroll,Lance Stroll,aston_martin,Aston Martin,0.000000,0.000000,0.034618,0.100000,0.030000,22,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,14,Spanish Grand Prix,2026-09-13,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,19.200841,1.000000,0.873152,0.841463,0.952439,1,25,0.033333,medium,Winner score has a moderate lead over the runner-up.
3,3,hist_gradient_boosting,3,catboost_regressor,2026,14,Spanish Grand Prix,2026-09-13,russell,George Russell,mercedes,Mercedes,14.962962,0.952381,0.880503,0.841463,0.919106,2,18,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,14,Spanish Grand Prix,2026-09-13,hamilton,Lewis Hamilton,ferrari,Ferrari,11.437828,0.904762,0.833944,0.841463,0.885772,3,15,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,14,Spanish Grand Prix,2026-09-13,max_verstappen,Max Verstappen,red_bull,Red Bull,9.303162,0.857143,0.800056,0.841463,0.852439,4,12,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,14,Spanish Grand Prix,2026-09-13,leclerc,Charles Leclerc,ferrari,Ferrari,9.181996,0.809524,0.716627,0.692308,0.774359,5,10,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,14,Spanish Grand Prix,2026-09-13,norris,Lando Norris,mclaren,McLaren,7.656651,0.761905,0.740275,0.692308,0.741026,6,8,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,14,Spanish Grand Prix,2026-09-13,piastri,Oscar Piastri,mclaren,McLaren,7.202654,0.714286,0.750335,0.692308,0.707692,7,6,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,14,Spanish Grand Prix,2026-09-13,gasly,Pierre Gasly,alpine,Alpine F1 Team,3.440230,0.619048,0.531528,0.456522,0.570290,8,4,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,14,Spanish Grand Prix,2026-09-13,hadjar,Isack Hadjar,red_bull,Red Bull,5.199615,0.666667,0.679710,0.333333,0.566667,9,2,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,14,Spanish Grand Prix,2026-09-13,colapinto,Franco Colapinto,alpine,Alpine F1 Team,2.790758,0.571429,0.493716,0.343284,0.502985,10,1,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,14,Spanish Grand Prix,2026-09-13,lawson,Liam Lawson,rb,RB F1 Team,1.338747,0.523810,0.308165,0.285714,0.452381,11,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,14,Spanish Grand Prix,2026-09-13,bearman,Oliver Bearman,haas,Haas F1 Team,1.288106,0.476190,0.286052,0.307692,0.425641,12,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,14,Spanish Grand Prix,2026-09-13,sainz,Carlos Sainz,williams,Williams,1.150664,0.428571,0.332071,0.285714,0.385714,13,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,14,Spanish Grand Prix,2026-09-13,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,1.136028,0.380952,0.270607,0.307692,0.358974,14,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,14,Spanish Grand Prix,2026-09-13,albon,Alexander Albon,williams,Williams,0.749870,0.285714,0.277181,0.307692,0.292308,15,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,14,Spanish Grand Prix,2026-09-13,alonso,Fernando Alonso,aston_martin,Aston Martin,0.838959,0.333333,0.066768,0.100000,0.263333,16,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,14,Spanish Grand Prix,2026-09-13,ocon,Esteban Ocon,haas,Haas F1 Team,0.712685,0.238095,0.208717,0.307692,0.258974,17,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,14,Spanish Grand Prix,2026-09-13,bortoleto,Gabriel Bortoleto,audi,Audi,0.693396,0.190476,0.188005,0.243243,0.206306,18,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,14,Spanish Grand Prix,2026-09-13,hulkenberg,Nico Hülkenberg,audi,Audi,0.452874,0.095238,0.159305,0.243243,0.139640,19,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,14,Spanish Grand Prix,2026-09-13,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.617347,0.142857,0.080120,0.100000,0.130000,20,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,14,Spanish Grand Prix,2026-09-13,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.380907,0.047619,0.044279,0.100000,0.063333,21,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,14,Spanish Grand Prix,2026-09-13,stroll,Lance Stroll,aston_martin,Aston Martin,0.228811,0.000000,0.061335,0.100000,0.030000,22,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,18.888839,1.000000,0.904895,0.884615,0.965385,1,25,0.046279,medium,Winner score has a moderate lead over the runner-up.
3,3,hist_gradient_boosting,3,catboost_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,russell,George Russell,mercedes,Mercedes,14.986897,0.952381,0.864277,0.841463,0.919106,2,18,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,hamilton,Lewis Hamilton,ferrari,Ferrari,11.722382,0.904762,0.820800,0.841463,0.885772,3,15,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,max_verstappen,Max Verstappen,red_bull,Red Bull,9.739905,0.857143,0.736064,0.692308,0.807692,4,12,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,norris,Lando Norris,mclaren,McLaren,8.174714,0.761905,0.848272,0.841463,0.785772,5,10,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,leclerc,Charles Leclerc,ferrari,Ferrari,9.508345,0.809524,0.782008,0.692308,0.774359,6,8,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,piastri,Oscar Piastri,mclaren,McLaren,7.270032,0.714286,0.775871,0.692308,0.707692,7,6,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,gasly,Pierre Gasly,alpine,Alpine F1 Team,3.276175,0.619048,0.527574,0.456522,0.570290,8,4,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,hadjar,Isack Hadjar,red_bull,Red Bull,4.942836,0.666667,0.682670,0.333333,0.566667,9,2,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,colapinto,Franco Colapinto,alpine,Alpine F1 Team,2.499255,0.571429,0.492124,0.343284,0.502985,10,1,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,lawson,Liam Lawson,rb,RB F1 Team,1.062186,0.523810,0.330997,0.285714,0.452381,11,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,bearman,Oliver Bearman,haas,Haas F1 Team,1.021892,0.476190,0.403883,0.343284,0.436318,12,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.868935,0.428571,0.289350,0.307692,0.392308,13,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,sainz,Carlos Sainz,williams,Williams,0.821315,0.380952,0.324186,0.285714,0.352381,14,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,ocon,Esteban Ocon,haas,Haas F1 Team,0.490885,0.285714,0.316501,0.285714,0.285714,15,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,alonso,Fernando Alonso,aston_martin,Aston Martin,0.586354,0.333333,0.057920,0.100000,0.263333,16,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,bortoleto,Gabriel Bortoleto,audi,Audi,0.462925,0.238095,0.126717,0.243243,0.239640,17,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,albon,Alexander Albon,williams,Williams,0.446673,0.190476,0.164541,0.243243,0.206306,18,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.335170,0.142857,0.054940,0.100000,0.130000,19,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,hulkenberg,Nico Hülkenberg,audi,Audi,0.230857,0.095238,0.087229,0.100000,0.096667,20,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,stroll,Lance Stroll,aston_martin,Aston Martin,0.000000,0.047619,0.030479,0.100000,0.063333,21,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.000000,0.000000,0.027644,0.100000,0.030000,22,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,16,Singapore Grand Prix,2026-10-11,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,18.637958,1.000000,0.919031,0.884615,0.965385,1,25,0.046279,medium,Winner score has a moderate lead over the runner-up.
3,3,hist_gradient_boosting,3,catboost_regressor,2026,16,Singapore Grand Prix,2026-10-11,russell,George Russell,mercedes,Mercedes,15.305468,0.952381,0.844468,0.841463,0.919106,2,18,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,16,Singapore Grand Prix,2026-10-11,hamilton,Lewis Hamilton,ferrari,Ferrari,10.990597,0.904762,0.824227,0.841463,0.885772,3,15,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,16,Singapore Grand Prix,2026-10-11,max_verstappen,Max Verstappen,red_bull,Red Bull,10.241343,0.857143,0.865509,0.841463,0.852439,4,12,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,16,Singapore Grand Prix,2026-10-11,leclerc,Charles Leclerc,ferrari,Ferrari,9.863066,0.809524,0.804850,0.841463,0.819106,5,10,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,16,Singapore Grand Prix,2026-10-11,norris,Lando Norris,mclaren,McLaren,8.535831,0.761905,0.859822,0.841463,0.785772,6,8,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,16,Singapore Grand Prix,2026-10-11,piastri,Oscar Piastri,mclaren,McLaren,7.355459,0.714286,0.778679,0.692308,0.707692,7,6,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,16,Singapore Grand Prix,2026-10-11,hadjar,Isack Hadjar,red_bull,Red Bull,5.182640,0.666667,0.733553,0.692308,0.674359,8,4,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,16,Singapore Grand Prix,2026-10-11,gasly,Pierre Gasly,alpine,Alpine F1 Team,3.462745,0.619048,0.570814,0.456522,0.570290,9,2,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,16,Singapore Grand Prix,2026-10-11,colapinto,Franco Colapinto,alpine,Alpine F1 Team,2.518764,0.571429,0.504652,0.456522,0.536957,10,1,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,16,Singapore Grand Prix,2026-10-11,lawson,Liam Lawson,rb,RB F1 Team,1.082264,0.523810,0.317739,0.285714,0.452381,11,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,16,Singapore Grand Prix,2026-10-11,bearman,Oliver Bearman,haas,Haas F1 Team,1.043603,0.476190,0.358300,0.285714,0.419048,12,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,16,Singapore Grand Prix,2026-10-11,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.880886,0.428571,0.275084,0.307692,0.392308,13,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,16,Singapore Grand Prix,2026-10-11,sainz,Carlos Sainz,williams,Williams,0.832522,0.380952,0.347451,0.285714,0.352381,14,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,16,Singapore Grand Prix,2026-10-11,ocon,Esteban Ocon,haas,Haas F1 Team,0.467798,0.333333,0.279082,0.307692,0.325641,15,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,16,Singapore Grand Prix,2026-10-11,albon,Alexander Albon,williams,Williams,0.429081,0.238095,0.151163,0.243243,0.239640,16,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,16,Singapore Grand Prix,2026-10-11,alonso,Fernando Alonso,aston_martin,Aston Martin,0.447148,0.285714,0.045165,0.100000,0.230000,17,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,16,Singapore Grand Prix,2026-10-11,bortoleto,Gabriel Bortoleto,audi,Audi,0.428153,0.190476,0.134765,0.243243,0.206306,18,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,16,Singapore Grand Prix,2026-10-11,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.218597,0.142857,0.047310,0.100000,0.130000,19,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,16,Singapore Grand Prix,2026-10-11,hulkenberg,Nico Hülkenberg,audi,Audi,0.209586,0.095238,0.090166,0.100000,0.096667,20,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,16,Singapore Grand Prix,2026-10-11,stroll,Lance Stroll,aston_martin,Aston Martin,0.001113,0.047619,0.035570,0.100000,0.063333,21,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,16,Singapore Grand Prix,2026-10-11,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.001005,0.000000,0.024343,0.100000,0.030000,22,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,17,United States Grand Prix,2026-10-25,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,19.491029,1.000000,0.907661,0.884615,0.965385,1,25,0.046279,medium,Winner score has a moderate lead over the runner-up.
3,3,hist_gradient_boosting,3,catboost_regressor,2026,17,United States Grand Prix,2026-10-25,russell,George Russell,mercedes,Mercedes,15.890635,0.952381,0.852613,0.841463,0.919106,2,18,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,17,United States Grand Prix,2026-10-25,hamilton,Lewis Hamilton,ferrari,Ferrari,12.890470,0.904762,0.859307,0.841463,0.885772,3,15,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,17,United States Grand Prix,2026-10-25,max_verstappen,Max Verstappen,red_bull,Red Bull,10.513399,0.857143,0.905198,0.884615,0.865385,4,12,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,17,United States Grand Prix,2026-10-25,norris,Lando Norris,mclaren,McLaren,8.273447,0.761905,0.879417,0.841463,0.785772,5,10,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,17,United States Grand Prix,2026-10-25,leclerc,Charles Leclerc,ferrari,Ferrari,9.987837,0.809524,0.760725,0.692308,0.774359,6,8,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,17,United States Grand Prix,2026-10-25,piastri,Oscar Piastri,mclaren,McLaren,7.054584,0.714286,0.778679,0.692308,0.707692,7,6,,,
