scenario_rank,top10_model_rank,top10_model,points_model_rank,points_model,season,round,race_name,race_date,driver_id,driver_name,constructor_id,constructor_name,predicted_points,top10_probability,calibrated_top10_probability,ranking_score,deterministic_rank,deterministic_rule_mapped_points
3,3,hist_gradient_boosting,3,catboost_regressor,2026,10,Belgian Grand Prix,2026-07-19,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.265700,0.062420,0.100000,0.040016,20,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,10,Belgian Grand Prix,2026-07-19,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.046111,0.029701,0.100000,0.031738,21,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,10,Belgian Grand Prix,2026-07-19,stroll,Lance Stroll,aston_martin,Aston Martin,0.000000,0.031304,0.100000,0.030000,22,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,19.257598,0.936341,0.884615,0.965385,1,25
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,russell,George Russell,mercedes,Mercedes,14.770672,0.804305,0.841463,0.789342,2,18
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,hamilton,Lewis Hamilton,ferrari,Ferrari,11.974164,0.801467,0.841463,0.687691,3,15
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,max_verstappen,Max Verstappen,red_bull,Red Bull,10.544727,0.879056,0.841463,0.635732,4,12
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,leclerc,Charles Leclerc,ferrari,Ferrari,9.442752,0.858354,0.841463,0.595676,5,10
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,norris,Lando Norris,mclaren,McLaren,8.052010,0.841718,0.841463,0.545124,6,8
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,piastri,Oscar Piastri,mclaren,McLaren,6.613169,0.758831,0.692308,0.448076,7,6
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,hadjar,Isack Hadjar,red_bull,Red Bull,5.950637,0.708311,0.692308,0.423994,8,4
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,gasly,Pierre Gasly,alpine,Alpine F1 Team,2.543896,0.487991,0.343284,0.195454,9,2
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,colapinto,Franco Colapinto,alpine,Alpine F1 Team,2.239454,0.493289,0.343284,0.184388,10,1
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.906768,0.297980,0.307692,0.125268,11,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,lawson,Liam Lawson,rb,RB F1 Team,1.044685,0.333821,0.285714,0.123688,12,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,bearman,Oliver Bearman,haas,Haas F1 Team,0.979267,0.312327,0.285714,0.121310,13,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,sainz,Carlos Sainz,williams,Williams,0.857309,0.318451,0.285714,0.116877,14,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,ocon,Esteban Ocon,haas,Haas F1 Team,0.477586,0.216031,0.307692,0.109668,15,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,bortoleto,Gabriel Bortoleto,audi,Audi,0.490154,0.165287,0.243243,0.090790,16,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,albon,Alexander Albon,williams,Williams,0.471217,0.156809,0.243243,0.090101,17,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,hulkenberg,Nico Hülkenberg,audi,Audi,0.256884,0.112613,0.243243,0.082311,18,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,alonso,Fernando Alonso,aston_martin,Aston Martin,0.727837,0.061381,0.100000,0.056456,19,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.205752,0.057048,0.100000,0.037479,20,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.071320,0.025839,0.100000,0.032592,21,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,11,Hungarian Grand Prix,2026-07-26,stroll,Lance Stroll,aston_martin,Aston Martin,0.041547,0.030653,0.100000,0.031510,22,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,19.348506,0.902531,0.884615,0.965385,1,25
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,russell,George Russell,mercedes,Mercedes,14.472335,0.723740,0.692308,0.731280,2,18
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,hamilton,Lewis Hamilton,ferrari,Ferrari,10.711674,0.803908,0.841463,0.639971,3,15
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,leclerc,Charles Leclerc,ferrari,Ferrari,9.601791,0.718484,0.692308,0.555071,4,12
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,norris,Lando Norris,mclaren,McLaren,8.104841,0.876740,0.841463,0.545660,5,10
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,max_verstappen,Max Verstappen,red_bull,Red Bull,10.838549,0.685462,0.333333,0.492122,6,8
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,piastri,Oscar Piastri,mclaren,McLaren,7.003087,0.770029,0.692308,0.461054,7,6
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,hadjar,Isack Hadjar,red_bull,Red Bull,6.351232,0.710528,0.692308,0.437470,8,4
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,gasly,Pierre Gasly,alpine,Alpine F1 Team,2.547243,0.534163,0.456522,0.229112,9,2
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,colapinto,Franco Colapinto,alpine,Alpine F1 Team,2.231299,0.520758,0.456522,0.217682,10,1
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.886400,0.280420,0.307692,0.124376,11,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,lawson,Liam Lawson,rb,RB F1 Team,1.056564,0.313346,0.285714,0.123939,12,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,bearman,Oliver Bearman,haas,Haas F1 Team,1.035181,0.382808,0.285714,0.123166,13,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,ocon,Esteban Ocon,haas,Haas F1 Team,0.492632,0.405406,0.343284,0.120808,14,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,sainz,Carlos Sainz,williams,Williams,0.820662,0.327360,0.285714,0.115405,15,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,albon,Alexander Albon,williams,Williams,0.431011,0.131869,0.243243,0.088566,16,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,bortoleto,Gabriel Bortoleto,audi,Audi,0.430793,0.143932,0.243243,0.088558,17,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,alonso,Fernando Alonso,aston_martin,Aston Martin,0.756447,0.050489,0.100000,0.057367,18,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.431775,0.030896,0.100000,0.045621,19,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,hulkenberg,Nico Hülkenberg,audi,Audi,0.205115,0.068245,0.100000,0.037421,20,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.041174,0.022138,0.100000,0.031490,21,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,12,Dutch Grand Prix,2026-08-23,stroll,Lance Stroll,aston_martin,Aston Martin,0.000000,0.023942,0.100000,0.030000,22,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,19.166011,0.938002,0.884615,0.965385,1,25
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,russell,George Russell,mercedes,Mercedes,14.424569,0.853529,0.841463,0.779267,2,18
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,hamilton,Lewis Hamilton,ferrari,Ferrari,11.648532,0.840756,0.841463,0.677878,3,15
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,max_verstappen,Max Verstappen,red_bull,Red Bull,10.163041,0.851711,0.841463,0.623624,4,12
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,leclerc,Charles Leclerc,ferrari,Ferrari,9.878354,0.777838,0.692308,0.568479,5,10
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,norris,Lando Norris,mclaren,McLaren,8.593566,0.880440,0.841463,0.566302,6,8
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,piastri,Oscar Piastri,mclaren,McLaren,7.241429,0.777306,0.692308,0.472171,7,6
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,hadjar,Isack Hadjar,red_bull,Red Bull,6.016771,0.756000,0.692308,0.427443,8,4
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,gasly,Pierre Gasly,alpine,Alpine F1 Team,2.593624,0.476554,0.343284,0.197712,9,2
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,colapinto,Franco Colapinto,alpine,Alpine F1 Team,2.259570,0.481220,0.343284,0.185511,10,1
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.892147,0.299853,0.307692,0.124892,11,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,lawson,Liam Lawson,rb,RB F1 Team,1.059604,0.336215,0.285714,0.124414,12,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,bearman,Oliver Bearman,haas,Haas F1 Team,1.056659,0.333581,0.285714,0.124307,13,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,sainz,Carlos Sainz,williams,Williams,0.846820,0.336255,0.285714,0.116643,14,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,albon,Alexander Albon,williams,Williams,0.452626,0.223637,0.307692,0.108839,15,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,ocon,Esteban Ocon,haas,Haas F1 Team,0.594687,0.198094,0.243243,0.094693,16,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,bortoleto,Gabriel Bortoleto,audi,Audi,0.452989,0.172435,0.243243,0.089517,17,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,hulkenberg,Nico Hülkenberg,audi,Audi,0.231025,0.148566,0.243243,0.081411,18,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,alonso,Fernando Alonso,aston_martin,Aston Martin,0.325795,0.045612,0.100000,0.041899,19,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.180306,0.064885,0.100000,0.036585,20,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.045874,0.031093,0.100000,0.031675,21,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,stroll,Lance Stroll,aston_martin,Aston Martin,0.000000,0.034618,0.100000,0.030000,22,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,14,Spanish Grand Prix,2026-09-13,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,19.263477,0.873152,0.841463,0.952439,1,25
3,3,hist_gradient_boosting,3,catboost_regressor,2026,14,Spanish Grand Prix,2026-09-13,russell,George Russell,mercedes,Mercedes,15.139703,0.880503,0.841463,0.802589,2,18
3,3,hist_gradient_boosting,3,catboost_regressor,2026,14,Spanish Grand Prix,2026-09-13,hamilton,Lewis Hamilton,ferrari,Ferrari,11.440282,0.842203,0.841463,0.668158,3,15
3,3,hist_gradient_boosting,3,catboost_regressor,2026,14,Spanish Grand Prix,2026-09-13,max_verstappen,Max Verstappen,red_bull,Red Bull,9.473053,0.800056,0.841463,0.596673,4,12
3,3,hist_gradient_boosting,3,catboost_regressor,2026,14,Spanish Grand Prix,2026-09-13,leclerc,Charles Leclerc,ferrari,Ferrari,9.142294,0.716627,0.692308,0.539907,5,10
3,3,hist_gradient_boosting,3,catboost_regressor,2026,14,Spanish Grand Prix,2026-09-13,norris,Lando Norris,mclaren,McLaren,7.676624,0.769726,0.692308,0.486647,6,8
3,3,hist_gradient_boosting,3,catboost_regressor,2026,14,Spanish Grand Prix,2026-09-13,piastri,Oscar Piastri,mclaren,McLaren,6.984506,0.750335,0.692308,0.461497,7,6
3,3,hist_gradient_boosting,3,catboost_regressor,2026,14,Spanish Grand Prix,2026-09-13,hadjar,Isack Hadjar,red_bull,Red Bull,5.921751,0.699054,0.333333,0.315186,8,4
3,3,hist_gradient_boosting,3,catboost_regressor,2026,14,Spanish Grand Prix,2026-09-13,gasly,Pierre Gasly,alpine,Alpine F1 Team,2.814495,0.517056,0.456522,0.239230,9,2
3,3,hist_gradient_boosting,3,catboost_regressor,2026,14,Spanish Grand Prix,2026-09-13,colapinto,Franco Colapinto,alpine,Alpine F1 Team,2.581683,0.522347,0.456522,0.230770,10,1
3,3,hist_gradient_boosting,3,catboost_regressor,2026,14,Spanish Grand Prix,2026-09-13,bearman,Oliver Bearman,haas,Haas F1 Team,1.297175,0.286052,0.307692,0.139445,11,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,14,Spanish Grand Prix,2026-09-13,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,1.157775,0.277975,0.307692,0.134379,12,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,14,Spanish Grand Prix,2026-09-13,lawson,Liam Lawson,rb,RB F1 Team,1.307930,0.300331,0.285714,0.133242,13,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,14,Spanish Grand Prix,2026-09-13,sainz,Carlos Sainz,williams,Williams,1.150664,0.316102,0.285714,0.127527,14,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,14,Spanish Grand Prix,2026-09-13,albon,Alexander Albon,williams,Williams,0.749870,0.239209,0.307692,0.119557,15,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,14,Spanish Grand Prix,2026-09-13,ocon,Esteban Ocon,haas,Haas F1 Team,0.741613,0.207121,0.307692,0.119257,16,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,14,Spanish Grand Prix,2026-09-13,bortoleto,Gabriel Bortoleto,audi,Audi,0.693396,0.220374,0.307692,0.117504,17,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,14,Spanish Grand Prix,2026-09-13,hulkenberg,Nico Hülkenberg,audi,Audi,0.452874,0.159305,0.243243,0.089430,18,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,14,Spanish Grand Prix,2026-09-13,alonso,Fernando Alonso,aston_martin,Aston Martin,0.838959,0.064225,0.100000,0.060486,19,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,14,Spanish Grand Prix,2026-09-13,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.617347,0.080120,0.100000,0.052433,20,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,14,Spanish Grand Prix,2026-09-13,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.380907,0.044279,0.100000,0.043841,21,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,14,Spanish Grand Prix,2026-09-13,stroll,Lance Stroll,aston_martin,Aston Martin,0.228811,0.061335,0.100000,0.038315,22,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,18.888839,0.904895,0.884615,0.965385,1,25
3,3,hist_gradient_boosting,3,catboost_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,russell,George Russell,mercedes,Mercedes,14.986897,0.864277,0.841463,0.807837,2,18
3,3,hist_gradient_boosting,3,catboost_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,hamilton,Lewis Hamilton,ferrari,Ferrari,11.436822,0.829578,0.841463,0.676275,3,15
3,3,hist_gradient_boosting,3,catboost_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,max_verstappen,Max Verstappen,red_bull,Red Bull,9.908162,0.736064,0.692308,0.574878,4,12
3,3,hist_gradient_boosting,3,catboost_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,leclerc,Charles Leclerc,ferrari,Ferrari,9.526405,0.782008,0.692308,0.560731,5,10
3,3,hist_gradient_boosting,3,catboost_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,norris,Lando Norris,mclaren,McLaren,8.095483,0.867666,0.841463,0.552449,6,8
3,3,hist_gradient_boosting,3,catboost_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,piastri,Oscar Piastri,mclaren,McLaren,7.051884,0.775871,0.692308,0.469028,7,6
3,3,hist_gradient_boosting,3,catboost_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,hadjar,Isack Hadjar,red_bull,Red Bull,5.896294,0.702095,0.692308,0.426203,8,4
3,3,hist_gradient_boosting,3,catboost_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,gasly,Pierre Gasly,alpine,Alpine F1 Team,2.564618,0.511300,0.456522,0.231998,9,2
3,3,hist_gradient_boosting,3,catboost_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,colapinto,Franco Colapinto,alpine,Alpine F1 Team,2.282123,0.516596,0.456522,0.221530,10,1
3,3,hist_gradient_boosting,3,catboost_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,bearman,Oliver Bearman,haas,Haas F1 Team,1.021892,0.403883,0.343284,0.140855,11,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.859865,0.289350,0.307692,0.124173,12,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,lawson,Liam Lawson,rb,RB F1 Team,1.031369,0.322853,0.285714,0.123936,13,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,sainz,Carlos Sainz,williams,Williams,0.821315,0.290179,0.307692,0.122745,14,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,ocon,Esteban Ocon,haas,Haas F1 Team,0.504430,0.316501,0.285714,0.104408,15,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,albon,Alexander Albon,williams,Williams,0.463043,0.182480,0.243243,0.090133,16,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,bortoleto,Gabriel Bortoleto,audi,Audi,0.462925,0.126717,0.243243,0.090128,17,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,alonso,Fernando Alonso,aston_martin,Aston Martin,0.586354,0.053752,0.100000,0.051730,18,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.335170,0.054940,0.100000,0.042421,19,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,hulkenberg,Nico Hülkenberg,audi,Audi,0.230857,0.087229,0.100000,0.038555,20,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,stroll,Lance Stroll,aston_martin,Aston Martin,0.000000,0.030479,0.100000,0.030000,21,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.000000,0.027644,0.100000,0.030000,22,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,16,Singapore Grand Prix,2026-10-11,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,18.637958,0.919031,0.884615,0.965385,1,25
3,3,hist_gradient_boosting,3,catboost_regressor,2026,16,Singapore Grand Prix,2026-10-11,russell,George Russell,mercedes,Mercedes,15.322123,0.844468,0.841463,0.827904,2,18
3,3,hist_gradient_boosting,3,catboost_regressor,2026,16,Singapore Grand Prix,2026-10-11,hamilton,Lewis Hamilton,ferrari,Ferrari,11.103916,0.824227,0.841463,0.669477,3,15
3,3,hist_gradient_boosting,3,catboost_regressor,2026,16,Singapore Grand Prix,2026-10-11,max_verstappen,Max Verstappen,red_bull,Red Bull,10.341506,0.865509,0.841463,0.640843,4,12
3,3,hist_gradient_boosting,3,catboost_regressor,2026,16,Singapore Grand Prix,2026-10-11,leclerc,Charles Leclerc,ferrari,Ferrari,10.116285,0.804551,0.841463,0.632384,5,10
3,3,hist_gradient_boosting,3,catboost_regressor,2026,16,Singapore Grand Prix,2026-10-11,norris,Lando Norris,mclaren,McLaren,8.434536,0.862351,0.841463,0.569221,6,8
3,3,hist_gradient_boosting,3,catboost_regressor,2026,16,Singapore Grand Prix,2026-10-11,piastri,Oscar Piastri,mclaren,McLaren,7.179278,0.778679,0.692308,0.477330,7,6
3,3,hist_gradient_boosting,3,catboost_regressor,2026,16,Singapore Grand Prix,2026-10-11,hadjar,Isack Hadjar,red_bull,Red Bull,6.254496,0.747694,0.692308,0.442597,8,4
3,3,hist_gradient_boosting,3,catboost_regressor,2026,16,Singapore Grand Prix,2026-10-11,gasly,Pierre Gasly,alpine,Alpine F1 Team,2.689546,0.589448,0.456522,0.237970,9,2
3,3,hist_gradient_boosting,3,catboost_regressor,2026,16,Singapore Grand Prix,2026-10-11,colapinto,Franco Colapinto,alpine,Alpine F1 Team,2.294419,0.529098,0.456522,0.223130,10,1
3,3,hist_gradient_boosting,3,catboost_regressor,2026,16,Singapore Grand Prix,2026-10-11,lawson,Liam Lawson,rb,RB F1 Team,1.057980,0.309770,0.285714,0.125450,11,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,16,Singapore Grand Prix,2026-10-11,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.871816,0.275084,0.307692,0.125051,12,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,16,Singapore Grand Prix,2026-10-11,bearman,Oliver Bearman,haas,Haas F1 Team,1.043603,0.358300,0.285714,0.124910,13,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,16,Singapore Grand Prix,2026-10-11,sainz,Carlos Sainz,williams,Williams,0.832522,0.347451,0.285714,0.116982,14,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,16,Singapore Grand Prix,2026-10-11,ocon,Esteban Ocon,haas,Haas F1 Team,0.467798,0.279082,0.307692,0.109877,15,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,16,Singapore Grand Prix,2026-10-11,albon,Alexander Albon,williams,Williams,0.445889,0.158995,0.243243,0.089720,16,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,16,Singapore Grand Prix,2026-10-11,bortoleto,Gabriel Bortoleto,audi,Audi,0.428153,0.134765,0.243243,0.089053,17,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,16,Singapore Grand Prix,2026-10-11,alonso,Fernando Alonso,aston_martin,Aston Martin,0.447148,0.040980,0.100000,0.046794,18,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,16,Singapore Grand Prix,2026-10-11,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.218597,0.047310,0.100000,0.038210,19,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,16,Singapore Grand Prix,2026-10-11,hulkenberg,Nico Hülkenberg,audi,Audi,0.209586,0.090166,0.100000,0.037872,20,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,16,Singapore Grand Prix,2026-10-11,stroll,Lance Stroll,aston_martin,Aston Martin,0.001113,0.035570,0.100000,0.030042,21,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,16,Singapore Grand Prix,2026-10-11,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.001005,0.024343,0.100000,0.030038,22,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,17,United States Grand Prix,2026-10-25,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,19.491029,0.907661,0.884615,0.965385,1,25
3,3,hist_gradient_boosting,3,catboost_regressor,2026,17,United States Grand Prix,2026-10-25,russell,George Russell,mercedes,Mercedes,15.807670,0.852613,0.841463,0.820155,2,18
3,3,hist_gradient_boosting,3,catboost_regressor,2026,17,United States Grand Prix,2026-10-25,hamilton,Lewis Hamilton,ferrari,Ferrari,13.074186,0.859307,0.841463,0.721985,3,15
3,3,hist_gradient_boosting,3,catboost_regressor,2026,17,United States Grand Prix,2026-10-25,max_verstappen,Max Verstappen,red_bull,Red Bull,10.459397,0.905198,0.884615,0.641023,4,12
3,3,hist_gradient_boosting,3,catboost_regressor,2026,17,United States Grand Prix,2026-10-25,leclerc,Charles Leclerc,ferrari,Ferrari,10.093383,0.760379,0.692308,0.570186,5,10
3,3,hist_gradient_boosting,3,catboost_regressor,2026,17,United States Grand Prix,2026-10-25,norris,Lando Norris,mclaren,McLaren,8.138005,0.881641,0.841463,0.544707,6,8
3,3,hist_gradient_boosting,3,catboost_regressor,2026,17,United States Grand Prix,2026-10-25,piastri,Oscar Piastri,mclaren,McLaren,6.878404,0.778679,0.692308,0.454723,7,6
