season,round,race_name,race_date,race_time,circuit_id,circuit_name,circuit_locality,circuit_country,driver_id,driver_code,driver_name,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,qualifying_position,finish_position,points,laps,status,is_podium,is_top10,data_source,driver_pre_race_points,driver_pre_race_rank,constructor_pre_race_points,constructor_pre_race_rank,driver_last3_avg_points,driver_last3_avg_finish_position,driver_last3_podium_count,constructor_last3_avg_points,constructor_last3_podium_count,driver_history_count,constructor_history_count,driver_has_history,constructor_has_history,missing_qualifying,grid_is_zero
2025,8,Monaco Grand Prix,2025-05-25,13:00:00Z,monaco,Circuit de Monaco,Monte Carlo,Monaco,albon,ALB,Alexander Albon,Thai,williams,Williams,British,10,10,9,2.0,76,Lapped,0,1,Jolpica-F1,40.0000,7,51.0000,5,7.3333,6.3333,0,10.6667,0,3,3,1,1,0,0
2025,8,Monaco Grand Prix,2025-05-25,13:00:00Z,monaco,Circuit de Monaco,Monte Carlo,Monaco,sainz,SAI,Carlos Sainz,Spanish,williams,Williams,British,11,11,10,1.0,76,Lapped,0,1,Jolpica-F1,11.0000,10,51.0000,5,3.3333,8.3333,0,10.6667,0,3,3,1,1,0,0
2025,8,Monaco Grand Prix,2025-05-25,13:00:00Z,monaco,Circuit de Monaco,Monte Carlo,Monaco,russell,RUS,George Russell,British,mercedes,Mercedes,German,14,14,11,0.0,76,Lapped,0,0,Jolpica-F1,89.0000,4,133.0000,2,10.3333,5.0000,1,15.6667,1,3,3,1,1,0,0
2025,8,Monaco Grand Prix,2025-05-25,13:00:00Z,monaco,Circuit de Monaco,Monte Carlo,Monaco,bearman,BEA,Oliver Bearman,British,haas,Haas F1 Team,American,20,17,12,0.0,76,Lapped,0,0,Jolpica-F1,6.0000,13,20.0000,6,0.0000,16.3333,0,0.0000,0,3,3,1,1,0,0
2025,8,Monaco Grand Prix,2025-05-25,13:00:00Z,monaco,Circuit de Monaco,Monte Carlo,Monaco,colapinto,COL,Franco Colapinto,Argentine,alpine,Alpine F1 Team,French,18,20,13,0.0,76,Lapped,0,0,Jolpica-F1,0.0000,17,6.0000,9,0.0000,18.0000,0,0.0000,0,3,3,1,1,0,0
2025,8,Monaco Grand Prix,2025-05-25,13:00:00Z,monaco,Circuit de Monaco,Monte Carlo,Monaco,bortoleto,BOR,Gabriel Bortoleto,Brazilian,sauber,Sauber,Swiss,16,16,14,0.0,76,Lapped,0,0,Jolpica-F1,0.0000,17,6.0000,9,0.0000,18.0000,0,0.0000,0,3,3,1,1,0,0
2025,8,Monaco Grand Prix,2025-05-25,13:00:00Z,monaco,Circuit de Monaco,Monte Carlo,Monaco,stroll,STR,Lance Stroll,Canadian,aston_martin,Aston Martin,British,19,19,15,0.0,76,Lapped,0,0,Jolpica-F1,10.0000,11,10.0000,7,0.0000,15.6667,0,0.0000,0,3,3,1,1,0,0
2025,8,Monaco Grand Prix,2025-05-25,13:00:00Z,monaco,Circuit de Monaco,Monte Carlo,Monaco,hulkenberg,HUL,Nico Hülkenberg,German,sauber,Sauber,Swiss,13,13,16,0.0,76,Lapped,0,0,Jolpica-F1,6.0000,13,6.0000,9,0.0000,13.6667,0,0.0000,0,3,3,1,1,0,0
2025,8,Monaco Grand Prix,2025-05-25,13:00:00Z,monaco,Circuit de Monaco,Monte Carlo,Monaco,tsunoda,TSU,Yuki Tsunoda,Japanese,red_bull,Red Bull,Austrian,12,12,17,0.0,76,Lapped,0,0,Jolpica-F1,4.0000,16,122.0000,3,0.6667,13.0000,0,19.0000,2,3,3,1,1,0,0
2025,8,Monaco Grand Prix,2025-05-25,13:00:00Z,monaco,Circuit de Monaco,Monte Carlo,Monaco,antonelli,ANT,Andrea Kimi Antonelli,Italian,mercedes,Mercedes,German,15,15,18,0.0,75,Lapped,0,0,Jolpica-F1,44.0000,6,133.0000,2,5.3333,10.3333,0,15.6667,1,3,3,1,1,0,0
2025,8,Monaco Grand Prix,2025-05-25,13:00:00Z,monaco,Circuit de Monaco,Monte Carlo,Monaco,alonso,ALO,Fernando Alonso,Spanish,aston_martin,Aston Martin,British,6,7,19,0.0,36,Retired,0,0,Jolpica-F1,0.0000,17,10.0000,7,0.0000,12.3333,0,0.0000,0,3,3,1,1,0,0
2025,8,Monaco Grand Prix,2025-05-25,13:00:00Z,monaco,Circuit de Monaco,Monte Carlo,Monaco,gasly,GAS,Pierre Gasly,French,alpine,Alpine F1 Team,French,17,18,20,0.0,7,Retired,0,0,Jolpica-F1,6.0000,13,6.0000,9,0.0000,15.3333,0,0.0000,0,3,3,1,1,0,0
2025,9,Spanish Grand Prix,2025-06-01,13:00:00Z,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,piastri,PIA,Oscar Piastri,Australian,mclaren,McLaren,British,1,1,1,25.0,66,Finished,1,1,Jolpica-F1,147.0000,2,296.0000,1,18.3333,2.3333,3,38.6667,3,3,3,1,1,0,0
2025,9,Spanish Grand Prix,2025-06-01,13:00:00Z,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,norris,NOR,Lando Norris,British,mclaren,McLaren,British,2,2,2,18.0,66,Finished,1,1,Jolpica-F1,149.0000,1,296.0000,1,20.3333,1.6667,3,38.6667,3,3,3,1,1,0,0
2025,9,Spanish Grand Prix,2025-06-01,13:00:00Z,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,leclerc,LEC,Charles Leclerc,Monegasque,ferrari,Ferrari,Italian,7,7,3,15.0,66,Finished,1,1,Jolpica-F1,75.0000,5,124.0000,4,10.6667,5.0000,1,19.3333,1,3,3,1,1,0,0
2025,9,Spanish Grand Prix,2025-06-01,13:00:00Z,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,russell,RUS,George Russell,British,mercedes,Mercedes,German,4,4,4,12.0,66,Finished,0,1,Jolpica-F1,89.0000,4,133.0000,3,7.0000,7.0000,1,9.6667,1,3,3,1,1,0,0
2025,9,Spanish Grand Prix,2025-06-01,13:00:00Z,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,hulkenberg,HUL,Nico Hülkenberg,German,sauber,Sauber,Swiss,15,16,5,10.0,66,Finished,0,1,Jolpica-F1,6.0000,12,6.0000,9,0.0000,14.0000,0,0.0000,0,3,3,1,1,0,0
2025,9,Spanish Grand Prix,2025-06-01,13:00:00Z,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,hamilton,HAM,Lewis Hamilton,British,ferrari,Ferrari,Italian,5,5,6,8.0,66,Finished,0,1,Jolpica-F1,49.0000,6,124.0000,4,8.6667,5.6667,0,19.3333,1,3,3,1,1,0,0
2025,9,Spanish Grand Prix,2025-06-01,13:00:00Z,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,hadjar,HAD,Isack Hadjar,French,rb,RB F1 Team,Italian,9,9,7,6.0,66,Finished,0,1,Jolpica-F1,15.0000,10,19.0000,7,3.3333,8.6667,0,4.6667,0,3,3,1,1,0,0
2025,9,Spanish Grand Prix,2025-06-01,13:00:00Z,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,gasly,GAS,Pierre Gasly,French,alpine,Alpine F1 Team,French,8,8,8,4.0,66,Finished,0,1,Jolpica-F1,6.0000,12,6.0000,9,0.0000,15.3333,0,0.0000,0,3,3,1,1,0,0
2025,9,Spanish Grand Prix,2025-06-01,13:00:00Z,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,alonso,ALO,Fernando Alonso,Spanish,aston_martin,Aston Martin,British,10,10,9,2.0,66,Finished,0,1,Jolpica-F1,0.0000,17,10.0000,8,0.0000,15.0000,0,0.0000,0,3,3,1,1,0,0
2025,9,Spanish Grand Prix,2025-06-01,13:00:00Z,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,max_verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull,Austrian,3,3,10,1.0,66,Finished,0,1,Jolpica-F1,130.0000,3,134.0000,2,16.3333,3.0000,1,17.0000,1,3,3,1,1,0,0
2025,9,Spanish Grand Prix,2025-06-01,13:00:00Z,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,lawson,LAW,Liam Lawson,New Zealander,rb,RB F1 Team,Italian,13,13,11,0.0,66,Finished,0,0,Jolpica-F1,4.0000,15,19.0000,7,1.3333,13.0000,0,4.6667,0,3,3,1,1,0,0
2025,9,Spanish Grand Prix,2025-06-01,13:00:00Z,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,bortoleto,BOR,Gabriel Bortoleto,Brazilian,sauber,Sauber,Swiss,12,12,12,0.0,66,Finished,0,0,Jolpica-F1,0.0000,17,6.0000,9,0.0000,16.6667,0,0.0000,0,3,3,1,1,0,0
2025,9,Spanish Grand Prix,2025-06-01,13:00:00Z,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,tsunoda,TSU,Yuki Tsunoda,Japanese,red_bull,Red Bull,Austrian,19,20,13,0.0,66,Finished,0,0,Jolpica-F1,4.0000,15,134.0000,2,0.6667,12.3333,0,17.0000,1,3,3,1,1,0,0
2025,9,Spanish Grand Prix,2025-06-01,13:00:00Z,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,sainz,SAI,Carlos Sainz,Spanish,williams,Williams,British,17,18,14,0.0,66,Finished,0,0,Jolpica-F1,12.0000,11,54.0000,5,2.3333,9.0000,0,9.6667,0,3,3,1,1,0,0
2025,9,Spanish Grand Prix,2025-06-01,13:00:00Z,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,colapinto,COL,Franco Colapinto,Argentine,alpine,Alpine F1 Team,French,18,19,15,0.0,66,Finished,0,0,Jolpica-F1,0.0000,17,6.0000,9,0.0000,16.0000,0,0.0000,0,3,3,1,1,0,0
2025,9,Spanish Grand Prix,2025-06-01,13:00:00Z,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,ocon,OCO,Esteban Ocon,French,haas,Haas F1 Team,American,16,17,16,0.0,66,Finished,0,0,Jolpica-F1,20.0000,9,26.0000,6,2.0000,13.0000,0,2.0000,0,3,3,1,1,0,0
2025,9,Spanish Grand Prix,2025-06-01,13:00:00Z,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,bearman,BEA,Oliver Bearman,British,haas,Haas F1 Team,American,14,15,17,0.0,66,Finished,0,0,Jolpica-F1,6.0000,12,26.0000,6,0.0000,16.0000,0,2.0000,0,3,3,1,1,0,0
2025,9,Spanish Grand Prix,2025-06-01,13:00:00Z,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,antonelli,ANT,Andrea Kimi Antonelli,Italian,mercedes,Mercedes,German,6,6,18,0.0,53,Retired,0,0,Jolpica-F1,44.0000,7,133.0000,3,2.6667,14.3333,0,9.6667,1,3,3,1,1,0,0
2025,9,Spanish Grand Prix,2025-06-01,13:00:00Z,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,albon,ALB,Alexander Albon,Thai,williams,Williams,British,11,11,19,0.0,27,Retired,0,0,Jolpica-F1,42.0000,8,54.0000,5,7.3333,6.3333,0,9.6667,0,3,3,1,1,0,0
2025,10,Canadian Grand Prix,2025-06-15,18:00:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,russell,RUS,George Russell,British,mercedes,Mercedes,German,1,1,1,25.0,70,Finished,1,1,Jolpica-F1,101.0000,4,145.0000,3,6.0000,7.3333,0,6.0000,0,3,3,1,1,0,0
2025,10,Canadian Grand Prix,2025-06-15,18:00:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,max_verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull,Austrian,2,2,2,18.0,70,Finished,1,1,Jolpica-F1,131.0000,3,135.0000,4,12.6667,5.0000,1,13.0000,1,3,3,1,1,0,0
2025,10,Canadian Grand Prix,2025-06-15,18:00:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,antonelli,ANT,Andrea Kimi Antonelli,Italian,mercedes,Mercedes,German,4,4,3,15.0,70,Finished,1,1,Jolpica-F1,44.0000,7,145.0000,3,0.0000,18.3333,0,6.0000,0,3,3,1,1,0,0
2025,10,Canadian Grand Prix,2025-06-15,18:00:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,piastri,PIA,Oscar Piastri,Australian,mclaren,McLaren,British,3,3,4,12.0,70,Finished,0,1,Jolpica-F1,172.0000,1,339.0000,1,18.3333,2.3333,3,38.6667,3,3,3,1,1,0,0
2025,10,Canadian Grand Prix,2025-06-15,18:00:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,leclerc,LEC,Charles Leclerc,Monegasque,ferrari,Ferrari,Italian,8,8,5,10.0,70,Finished,0,1,Jolpica-F1,90.0000,5,147.0000,2,13.6667,3.6667,2,23.6667,2,3,3,1,1,0,0
2025,10,Canadian Grand Prix,2025-06-15,18:00:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,hamilton,HAM,Lewis Hamilton,British,ferrari,Ferrari,Italian,5,5,6,8.0,70,Finished,0,1,Jolpica-F1,57.0000,6,147.0000,2,10.0000,5.0000,0,23.6667,2,3,3,1,1,0,0
2025,10,Canadian Grand Prix,2025-06-15,18:00:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,alonso,ALO,Fernando Alonso,Spanish,aston_martin,Aston Martin,British,6,6,7,6.0,70,Finished,0,1,Jolpica-F1,2.0000,18,12.0000,9,0.6667,13.0000,0,0.6667,0,3,3,1,1,0,0
2025,10,Canadian Grand Prix,2025-06-15,18:00:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,hulkenberg,HUL,Nico Hülkenberg,German,sauber,Sauber,Swiss,11,13,8,4.0,70,Finished,0,1,Jolpica-F1,16.0000,11,16.0000,8,3.3333,11.0000,0,3.3333,0,3,3,1,1,0,0
2025,10,Canadian Grand Prix,2025-06-15,18:00:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,ocon,OCO,Esteban Ocon,French,haas,Haas F1 Team,American,14,15,9,2.0,69,Lapped,0,1,Jolpica-F1,20.0000,10,26.0000,6,2.0000,14.3333,0,2.0000,0,3,3,1,1,0,0
2025,10,Canadian Grand Prix,2025-06-15,18:00:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,sainz,SAI,Carlos Sainz,Spanish,williams,Williams,British,16,17,10,1.0,69,Lapped,0,1,Jolpica-F1,12.0000,12,54.0000,5,1.6667,10.6667,0,5.6667,0,3,3,1,1,0,0
2025,10,Canadian Grand Prix,2025-06-15,18:00:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,bearman,BEA,Oliver Bearman,British,haas,Haas F1 Team,American,13,14,11,0.0,69,Lapped,0,0,Jolpica-F1,6.0000,15,26.0000,6,0.0000,15.3333,0,2.0000,0,3,3,1,1,0,0
2025,10,Canadian Grand Prix,2025-06-15,18:00:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,tsunoda,TSU,Yuki Tsunoda,Japanese,red_bull,Red Bull,Austrian,18,11,12,0.0,69,Lapped,0,0,Jolpica-F1,4.0000,16,135.0000,4,0.3333,13.3333,0,13.0000,1,3,3,1,1,0,0
2025,10,Canadian Grand Prix,2025-06-15,18:00:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,colapinto,COL,Franco Colapinto,Argentine,alpine,Alpine F1 Team,French,10,12,13,0.0,69,Lapped,0,0,Jolpica-F1,0.0000,19,10.0000,10,0.0000,14.6667,0,1.3333,0,3,3,1,1,0,0
2025,10,Canadian Grand Prix,2025-06-15,18:00:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,bortoleto,BOR,Gabriel Bortoleto,Brazilian,sauber,Sauber,Swiss,15,16,14,0.0,69,Lapped,0,0,Jolpica-F1,0.0000,19,16.0000,8,0.0000,14.6667,0,3.3333,0,3,3,1,1,0,0
2025,10,Canadian Grand Prix,2025-06-15,18:00:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,gasly,GAS,Pierre Gasly,French,alpine,Alpine F1 Team,French,20,20,15,0.0,69,Lapped,0,0,Jolpica-F1,10.0000,13,10.0000,10,1.3333,13.6667,0,1.3333,0,3,3,1,1,0,0
2025,10,Canadian Grand Prix,2025-06-15,18:00:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,hadjar,HAD,Isack Hadjar,French,rb,RB F1 Team,Italian,12,9,16,0.0,69,Lapped,0,0,Jolpica-F1,21.0000,9,25.0000,7,5.3333,7.3333,0,6.6667,0,3,3,1,1,0,0
2025,10,Canadian Grand Prix,2025-06-15,18:00:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,stroll,STR,Lance Stroll,Canadian,aston_martin,Aston Martin,British,17,18,17,0.0,69,Lapped,0,0,Jolpica-F1,10.0000,13,12.0000,9,0.0000,15.3333,0,0.6667,0,3,3,1,1,0,0
2025,10,Canadian Grand Prix,2025-06-15,18:00:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,norris,NOR,Lando Norris,British,mclaren,McLaren,British,7,7,18,0.0,66,Retired,0,0,Jolpica-F1,167.0000,2,339.0000,1,20.3333,1.6667,3,38.6667,3,3,3,1,1,0,0
2025,10,Canadian Grand Prix,2025-06-15,18:00:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,lawson,LAW,Liam Lawson,New Zealander,rb,RB F1 Team,Italian,19,19,19,0.0,53,Retired,0,0,Jolpica-F1,4.0000,16,25.0000,7,1.3333,11.0000,0,6.6667,0,3,3,1,1,0,0
2025,10,Canadian Grand Prix,2025-06-15,18:00:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,albon,ALB,Alexander Albon,Thai,williams,Williams,British,9,10,20,0.0,46,Retired,0,0,Jolpica-F1,42.0000,8,54.0000,5,4.0000,11.0000,0,5.6667,0,3,3,1,1,0,0
2025,11,Austrian Grand Prix,2025-06-29,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,norris,NOR,Lando Norris,British,mclaren,McLaren,British,1,1,1,25.0,70,Finished,1,1,Jolpica-F1,167.0000,2,351.0000,1,14.3333,7.0000,2,31.6667,2,3,3,1,1,0,0
2025,11,Austrian Grand Prix,2025-06-29,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,piastri,PIA,Oscar Piastri,Australian,mclaren,McLaren,British,3,3,2,18.0,70,Finished,1,1,Jolpica-F1,184.0000,1,351.0000,1,17.3333,2.6667,2,31.6667,2,3,3,1,1,0,0
2025,11,Austrian Grand Prix,2025-06-29,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,leclerc,LEC,Charles Leclerc,Monegasque,ferrari,Ferrari,Italian,2,2,3,15.0,70,Finished,1,1,Jolpica-F1,100.0000,5,165.0000,3,14.3333,3.3333,2,23.0000,2,3,3,1,1,0,0
2025,11,Austrian Grand Prix,2025-06-29,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,hamilton,HAM,Lewis Hamilton,British,ferrari,Ferrari,Italian,4,4,4,12.0,70,Finished,0,1,Jolpica-F1,65.0000,6,165.0000,3,8.6667,5.6667,0,23.0000,2,3,3,1,1,0,0
2025,11,Austrian Grand Prix,2025-06-29,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,russell,RUS,George Russell,British,mercedes,Mercedes,German,5,5,5,10.0,70,Finished,0,1,Jolpica-F1,126.0000,4,185.0000,2,12.3333,5.3333,1,17.3333,1,3,3,1,1,0,0
2025,11,Austrian Grand Prix,2025-06-29,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,lawson,LAW,Liam Lawson,New Zealander,rb,RB F1 Team,Italian,6,6,6,8.0,70,Finished,0,1,Jolpica-F1,4.0000,17,25.0000,7,1.3333,12.6667,0,6.0000,0,3,3,1,1,0,0
2025,11,Austrian Grand Prix,2025-06-29,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,alonso,ALO,Fernando Alonso,Spanish,aston_martin,Aston Martin,British,11,11,7,6.0,69,Lapped,0,1,Jolpica-F1,8.0000,15,18.0000,9,2.6667,11.6667,0,2.6667,0,3,3,1,1,0,0
2025,11,Austrian Grand Prix,2025-06-29,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,bortoleto,BOR,Gabriel Bortoleto,Brazilian,sauber,Sauber,Swiss,8,8,8,4.0,69,Lapped,0,1,Jolpica-F1,0.0000,19,20.0000,8,0.0000,13.3333,0,4.6667,0,3,3,1,1,0,0
2025,11,Austrian Grand Prix,2025-06-29,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,hulkenberg,HUL,Nico Hülkenberg,German,sauber,Sauber,Swiss,20,20,9,2.0,69,Lapped,0,1,Jolpica-F1,20.0000,11,20.0000,8,4.6667,9.6667,0,4.6667,0,3,3,1,1,0,0
2025,11,Austrian Grand Prix,2025-06-29,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,ocon,OCO,Esteban Ocon,French,haas,Haas F1 Team,American,17,17,10,1.0,69,Lapped,0,1,Jolpica-F1,22.0000,9,28.0000,6,2.6667,10.6667,0,2.6667,0,3,3,1,1,0,0
2025,11,Austrian Grand Prix,2025-06-29,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,bearman,BEA,Oliver Bearman,British,haas,Haas F1 Team,American,15,15,11,0.0,69,Lapped,0,0,Jolpica-F1,6.0000,16,28.0000,6,0.0000,13.3333,0,2.6667,0,3,3,1,1,0,0
2025,11,Austrian Grand Prix,2025-06-29,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,hadjar,HAD,Isack Hadjar,French,rb,RB F1 Team,Italian,13,13,12,0.0,69,Lapped,0,0,Jolpica-F1,21.0000,10,25.0000,7,4.6667,9.6667,0,6.0000,0,3,3,1,1,0,0
2025,11,Austrian Grand Prix,2025-06-29,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,gasly,GAS,Pierre Gasly,French,alpine,Alpine F1 Team,French,10,10,13,0.0,69,Lapped,0,0,Jolpica-F1,10.0000,13,10.0000,10,1.3333,14.3333,0,1.3333,0,3,3,1,1,0,0
2025,11,Austrian Grand Prix,2025-06-29,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,stroll,STR,Lance Stroll,Canadian,aston_martin,Aston Martin,British,16,16,14,0.0,69,Lapped,0,0,Jolpica-F1,10.0000,13,18.0000,9,0.0000,15.6667,0,2.6667,0,3,3,1,1,0,0
2025,11,Austrian Grand Prix,2025-06-29,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,colapinto,COL,Franco Colapinto,Argentine,alpine,Alpine F1 Team,French,14,14,15,0.0,69,Lapped,0,0,Jolpica-F1,0.0000,19,10.0000,10,0.0000,13.6667,0,1.3333,0,3,3,1,1,0,0
2025,11,Austrian Grand Prix,2025-06-29,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,tsunoda,TSU,Yuki Tsunoda,Japanese,red_bull,Red Bull,Austrian,18,18,16,0.0,68,Lapped,0,0,Jolpica-F1,4.0000,17,153.0000,4,0.0000,14.0000,0,10.3333,1,3,3,1,1,0,0
2025,11,Austrian Grand Prix,2025-06-29,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,albon,ALB,Alexander Albon,Thai,williams,Williams,British,12,12,17,0.0,15,Retired,0,0,Jolpica-F1,42.0000,8,55.0000,5,0.6667,16.0000,0,1.3333,0,3,3,1,1,0,0
2025,11,Austrian Grand Prix,2025-06-29,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,max_verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull,Austrian,7,7,18,0.0,0,Retired,0,0,Jolpica-F1,149.0000,3,153.0000,4,10.3333,5.3333,1,10.3333,1,3,3,1,1,0,0
2025,11,Austrian Grand Prix,2025-06-29,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,antonelli,ANT,Andrea Kimi Antonelli,Italian,mercedes,Mercedes,German,9,9,19,0.0,0,Retired,0,0,Jolpica-F1,59.0000,7,185.0000,2,5.0000,13.0000,1,17.3333,1,3,3,1,1,0,0
2025,11,Austrian Grand Prix,2025-06-29,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,sainz,SAI,Carlos Sainz,Spanish,williams,Williams,British,19,19,20,0.0,0,Did not start,0,0,Jolpica-F1,13.0000,12,55.0000,5,0.6667,11.3333,0,1.3333,0,3,3,1,1,0,0
2025,12,British Grand Prix,2025-07-06,14:00:00Z,silverstone,Silverstone Circuit,Silverstone,UK,norris,NOR,Lando Norris,British,mclaren,McLaren,British,3,3,1,25.0,52,Finished,1,1,Jolpica-F1,192.0000,2,394.0000,1,14.3333,7.0000,2,32.6667,2,3,3,1,1,0,0
2025,12,British Grand Prix,2025-07-06,14:00:00Z,silverstone,Silverstone Circuit,Silverstone,UK,piastri,PIA,Oscar Piastri,Australian,mclaren,McLaren,British,2,2,2,18.0,52,Finished,1,1,Jolpica-F1,202.0000,1,394.0000,1,18.3333,2.3333,2,32.6667,2,3,3,1,1,0,0
2025,12,British Grand Prix,2025-07-06,14:00:00Z,silverstone,Silverstone Circuit,Silverstone,UK,hulkenberg,HUL,Nico Hülkenberg,German,sauber,Sauber,Swiss,19,19,3,15.0,52,Finished,1,1,Jolpica-F1,22.0000,10,26.0000,8,5.3333,7.3333,0,6.6667,0,3,3,1,1,0,0
2025,12,British Grand Prix,2025-07-06,14:00:00Z,silverstone,Silverstone Circuit,Silverstone,UK,hamilton,HAM,Lewis Hamilton,British,ferrari,Ferrari,Italian,5,5,4,12.0,52,Finished,0,1,Jolpica-F1,77.0000,6,192.0000,3,9.3333,5.3333,0,22.6667,2,3,3,1,1,0,0
2025,12,British Grand Prix,2025-07-06,14:00:00Z,silverstone,Silverstone Circuit,Silverstone,UK,max_verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull,Austrian,1,1,5,10.0,52,Finished,0,1,Jolpica-F1,149.0000,3,153.0000,4,6.3333,10.0000,1,6.3333,1,3,3,1,1,0,0
2025,12,British Grand Prix,2025-07-06,14:00:00Z,silverstone,Silverstone Circuit,Silverstone,UK,gasly,GAS,Pierre Gasly,French,alpine,Alpine F1 Team,French,8,10,6,8.0,52,Finished,0,1,Jolpica-F1,10.0000,15,10.0000,10,1.3333,12.0000,0,1.3333,0,3,3,1,1,0,0
2025,12,British Grand Prix,2025-07-06,14:00:00Z,silverstone,Silverstone Circuit,Silverstone,UK,stroll,STR,Lance Stroll,Canadian,aston_martin,Aston Martin,British,17,18,7,6.0,52,Finished,0,1,Jolpica-F1,10.0000,15,24.0000,9,0.0000,15.3333,0,4.6667,0,3,3,1,1,0,0
2025,12,British Grand Prix,2025-07-06,14:00:00Z,silverstone,Silverstone Circuit,Silverstone,UK,albon,ALB,Alexander Albon,Thai,williams,Williams,British,13,14,8,4.0,52,Finished,0,1,Jolpica-F1,42.0000,8,55.0000,5,0.0000,18.6667,0,0.3333,0,3,3,1,1,0,0
2025,12,British Grand Prix,2025-07-06,14:00:00Z,silverstone,Silverstone Circuit,Silverstone,UK,alonso,ALO,Fernando Alonso,Spanish,aston_martin,Aston Martin,British,7,9,9,2.0,52,Finished,0,1,Jolpica-F1,14.0000,12,24.0000,9,4.6667,7.6667,0,4.6667,0,3,3,1,1,0,0
2025,12,British Grand Prix,2025-07-06,14:00:00Z,silverstone,Silverstone Circuit,Silverstone,UK,russell,RUS,George Russell,British,mercedes,Mercedes,German,4,4,10,1.0,52,Finished,0,1,Jolpica-F1,136.0000,4,195.0000,2,15.6667,3.3333,1,20.6667,1,3,3,1,1,0,0
