season,round,race_name,race_date,race_time,circuit_id,circuit_name,circuit_locality,circuit_country,driver_id,driver_code,driver_name,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,qualifying_position,finish_position,points,laps,status,is_podium,is_top10,data_source
2024,12,British Grand Prix,2024-07-07,14:00:00Z,silverstone,Silverstone Circuit,Silverstone,UK,gasly,GAS,Pierre Gasly,French,alpine,Alpine F1 Team,French,19,20,20,0.0,0,Did not start,0,0,Jolpica-F1
2024,13,Hungarian Grand Prix,2024-07-21,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,piastri,PIA,Oscar Piastri,Australian,mclaren,McLaren,British,2,2,1,25.0,70,Finished,1,1,Jolpica-F1
2024,13,Hungarian Grand Prix,2024-07-21,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,norris,NOR,Lando Norris,British,mclaren,McLaren,British,1,1,2,18.0,70,Finished,1,1,Jolpica-F1
2024,13,Hungarian Grand Prix,2024-07-21,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,hamilton,HAM,Lewis Hamilton,British,mercedes,Mercedes,German,5,5,3,15.0,70,Finished,1,1,Jolpica-F1
2024,13,Hungarian Grand Prix,2024-07-21,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,leclerc,LEC,Charles Leclerc,Monegasque,ferrari,Ferrari,Italian,6,6,4,12.0,70,Finished,0,1,Jolpica-F1
2024,13,Hungarian Grand Prix,2024-07-21,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,max_verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull,Austrian,3,3,5,10.0,70,Finished,0,1,Jolpica-F1
2024,13,Hungarian Grand Prix,2024-07-21,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,sainz,SAI,Carlos Sainz,Spanish,ferrari,Ferrari,Italian,4,4,6,8.0,70,Finished,0,1,Jolpica-F1
2024,13,Hungarian Grand Prix,2024-07-21,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,perez,PER,Sergio Pérez,Mexican,red_bull,Red Bull,Austrian,16,16,7,6.0,70,Finished,0,1,Jolpica-F1
2024,13,Hungarian Grand Prix,2024-07-21,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,russell,RUS,George Russell,British,mercedes,Mercedes,German,17,17,8,5.0,70,Finished,0,1,Jolpica-F1
2024,13,Hungarian Grand Prix,2024-07-21,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,tsunoda,TSU,Yuki Tsunoda,Japanese,rb,RB F1 Team,Italian,10,10,9,2.0,70,Finished,0,1,Jolpica-F1
2024,13,Hungarian Grand Prix,2024-07-21,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,stroll,STR,Lance Stroll,Canadian,aston_martin,Aston Martin,British,8,8,10,1.0,70,Finished,0,1,Jolpica-F1
2024,13,Hungarian Grand Prix,2024-07-21,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,alonso,ALO,Fernando Alonso,Spanish,aston_martin,Aston Martin,British,7,7,11,0.0,70,Finished,0,0,Jolpica-F1
2024,13,Hungarian Grand Prix,2024-07-21,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,ricciardo,RIC,Daniel Ricciardo,Australian,rb,RB F1 Team,Italian,9,9,12,0.0,69,Lapped,0,0,Jolpica-F1
2024,13,Hungarian Grand Prix,2024-07-21,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,hulkenberg,HUL,Nico Hülkenberg,German,haas,Haas F1 Team,American,11,11,13,0.0,69,Lapped,0,0,Jolpica-F1
2024,13,Hungarian Grand Prix,2024-07-21,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,albon,ALB,Alexander Albon,Thai,williams,Williams,British,13,13,14,0.0,69,Lapped,0,0,Jolpica-F1
2024,13,Hungarian Grand Prix,2024-07-21,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,kevin_magnussen,MAG,Kevin Magnussen,Danish,haas,Haas F1 Team,American,15,15,15,0.0,69,Lapped,0,0,Jolpica-F1
2024,13,Hungarian Grand Prix,2024-07-21,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,bottas,BOT,Valtteri Bottas,Finnish,sauber,Sauber,Swiss,12,12,16,0.0,69,Lapped,0,0,Jolpica-F1
2024,13,Hungarian Grand Prix,2024-07-21,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,sargeant,SAR,Logan Sargeant,American,williams,Williams,British,14,14,17,0.0,69,Lapped,0,0,Jolpica-F1
2024,13,Hungarian Grand Prix,2024-07-21,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,ocon,OCO,Esteban Ocon,French,alpine,Alpine F1 Team,French,19,19,18,0.0,69,Lapped,0,0,Jolpica-F1
2024,13,Hungarian Grand Prix,2024-07-21,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,zhou,ZHO,Guanyu Zhou,Chinese,sauber,Sauber,Swiss,18,18,19,0.0,69,Lapped,0,0,Jolpica-F1
2024,13,Hungarian Grand Prix,2024-07-21,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,gasly,GAS,Pierre Gasly,French,alpine,Alpine F1 Team,French,20,20,20,0.0,33,Retired,0,0,Jolpica-F1
2024,14,Belgian Grand Prix,2024-07-28,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,hamilton,HAM,Lewis Hamilton,British,mercedes,Mercedes,German,3,4,1,25.0,44,Finished,1,1,Jolpica-F1
2024,14,Belgian Grand Prix,2024-07-28,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,piastri,PIA,Oscar Piastri,Australian,mclaren,McLaren,British,5,6,2,18.0,44,Finished,1,1,Jolpica-F1
2024,14,Belgian Grand Prix,2024-07-28,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,leclerc,LEC,Charles Leclerc,Monegasque,ferrari,Ferrari,Italian,1,2,3,15.0,44,Finished,1,1,Jolpica-F1
2024,14,Belgian Grand Prix,2024-07-28,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,max_verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull,Austrian,11,1,4,12.0,44,Finished,0,1,Jolpica-F1
2024,14,Belgian Grand Prix,2024-07-28,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,norris,NOR,Lando Norris,British,mclaren,McLaren,British,4,5,5,10.0,44,Finished,0,1,Jolpica-F1
2024,14,Belgian Grand Prix,2024-07-28,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,sainz,SAI,Carlos Sainz,Spanish,ferrari,Ferrari,Italian,7,8,6,8.0,44,Finished,0,1,Jolpica-F1
2024,14,Belgian Grand Prix,2024-07-28,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,perez,PER,Sergio Pérez,Mexican,red_bull,Red Bull,Austrian,2,3,7,7.0,44,Finished,0,1,Jolpica-F1
2024,14,Belgian Grand Prix,2024-07-28,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,alonso,ALO,Fernando Alonso,Spanish,aston_martin,Aston Martin,British,8,9,8,4.0,44,Finished,0,1,Jolpica-F1
2024,14,Belgian Grand Prix,2024-07-28,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,ocon,OCO,Esteban Ocon,French,alpine,Alpine F1 Team,French,9,10,9,2.0,44,Finished,0,1,Jolpica-F1
2024,14,Belgian Grand Prix,2024-07-28,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,ricciardo,RIC,Daniel Ricciardo,Australian,rb,RB F1 Team,Italian,13,13,10,1.0,44,Finished,0,1,Jolpica-F1
2024,14,Belgian Grand Prix,2024-07-28,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,stroll,STR,Lance Stroll,Canadian,aston_martin,Aston Martin,British,15,15,11,0.0,44,Finished,0,0,Jolpica-F1
2024,14,Belgian Grand Prix,2024-07-28,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,albon,ALB,Alexander Albon,Thai,williams,Williams,British,10,11,12,0.0,44,Finished,0,0,Jolpica-F1
2024,14,Belgian Grand Prix,2024-07-28,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,gasly,GAS,Pierre Gasly,French,alpine,Alpine F1 Team,French,12,12,13,0.0,44,Finished,0,0,Jolpica-F1
2024,14,Belgian Grand Prix,2024-07-28,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,kevin_magnussen,MAG,Kevin Magnussen,Danish,haas,Haas F1 Team,American,17,17,14,0.0,44,Finished,0,0,Jolpica-F1
2024,14,Belgian Grand Prix,2024-07-28,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,bottas,BOT,Valtteri Bottas,Finnish,sauber,Sauber,Swiss,14,14,15,0.0,44,Finished,0,0,Jolpica-F1
2024,14,Belgian Grand Prix,2024-07-28,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,tsunoda,TSU,Yuki Tsunoda,Japanese,rb,RB F1 Team,Italian,20,18,16,0.0,44,Finished,0,0,Jolpica-F1
2024,14,Belgian Grand Prix,2024-07-28,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,sargeant,SAR,Logan Sargeant,American,williams,Williams,British,18,19,17,0.0,44,Finished,0,0,Jolpica-F1
2024,14,Belgian Grand Prix,2024-07-28,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,hulkenberg,HUL,Nico Hülkenberg,German,haas,Haas F1 Team,American,16,16,18,0.0,44,Finished,0,0,Jolpica-F1
2024,14,Belgian Grand Prix,2024-07-28,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,zhou,ZHO,Guanyu Zhou,Chinese,sauber,Sauber,Swiss,19,20,19,0.0,5,Retired,0,0,Jolpica-F1
2024,14,Belgian Grand Prix,2024-07-28,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,russell,RUS,George Russell,British,mercedes,Mercedes,German,6,7,20,0.0,44,Disqualified,0,0,Jolpica-F1
2024,15,Dutch Grand Prix,2024-08-25,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,norris,NOR,Lando Norris,British,mclaren,McLaren,British,1,1,1,26.0,72,Finished,1,1,Jolpica-F1
2024,15,Dutch Grand Prix,2024-08-25,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,max_verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull,Austrian,2,2,2,18.0,72,Finished,1,1,Jolpica-F1
2024,15,Dutch Grand Prix,2024-08-25,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,leclerc,LEC,Charles Leclerc,Monegasque,ferrari,Ferrari,Italian,6,6,3,15.0,72,Finished,1,1,Jolpica-F1
2024,15,Dutch Grand Prix,2024-08-25,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,piastri,PIA,Oscar Piastri,Australian,mclaren,McLaren,British,3,3,4,12.0,72,Finished,0,1,Jolpica-F1
2024,15,Dutch Grand Prix,2024-08-25,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,sainz,SAI,Carlos Sainz,Spanish,ferrari,Ferrari,Italian,10,10,5,10.0,72,Finished,0,1,Jolpica-F1
2024,15,Dutch Grand Prix,2024-08-25,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,perez,PER,Sergio Pérez,Mexican,red_bull,Red Bull,Austrian,5,5,6,8.0,72,Finished,0,1,Jolpica-F1
2024,15,Dutch Grand Prix,2024-08-25,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,russell,RUS,George Russell,British,mercedes,Mercedes,German,4,4,7,6.0,72,Finished,0,1,Jolpica-F1
2024,15,Dutch Grand Prix,2024-08-25,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,hamilton,HAM,Lewis Hamilton,British,mercedes,Mercedes,German,14,11,8,4.0,72,Finished,0,1,Jolpica-F1
2024,15,Dutch Grand Prix,2024-08-25,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,gasly,GAS,Pierre Gasly,French,alpine,Alpine F1 Team,French,9,9,9,2.0,71,Lapped,0,1,Jolpica-F1
2024,15,Dutch Grand Prix,2024-08-25,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,alonso,ALO,Fernando Alonso,Spanish,aston_martin,Aston Martin,British,7,7,10,1.0,71,Lapped,0,1,Jolpica-F1
2024,15,Dutch Grand Prix,2024-08-25,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,hulkenberg,HUL,Nico Hülkenberg,German,haas,Haas F1 Team,American,12,13,11,0.0,71,Lapped,0,0,Jolpica-F1
2024,15,Dutch Grand Prix,2024-08-25,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,ricciardo,RIC,Daniel Ricciardo,Australian,rb,RB F1 Team,Italian,13,15,12,0.0,71,Lapped,0,0,Jolpica-F1
2024,15,Dutch Grand Prix,2024-08-25,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,stroll,STR,Lance Stroll,Canadian,aston_martin,Aston Martin,British,8,8,13,0.0,71,Lapped,0,0,Jolpica-F1
2024,15,Dutch Grand Prix,2024-08-25,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,albon,ALB,Alexander Albon,Thai,williams,Williams,British,19,10,14,0.0,71,Lapped,0,0,Jolpica-F1
2024,15,Dutch Grand Prix,2024-08-25,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,ocon,OCO,Esteban Ocon,French,alpine,Alpine F1 Team,French,15,16,15,0.0,71,Lapped,0,0,Jolpica-F1
2024,15,Dutch Grand Prix,2024-08-25,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,sargeant,SAR,Logan Sargeant,American,williams,Williams,British,18,20,16,0.0,71,Lapped,0,0,Jolpica-F1
2024,15,Dutch Grand Prix,2024-08-25,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,tsunoda,TSU,Yuki Tsunoda,Japanese,rb,RB F1 Team,Italian,11,12,17,0.0,71,Lapped,0,0,Jolpica-F1
2024,15,Dutch Grand Prix,2024-08-25,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,kevin_magnussen,MAG,Kevin Magnussen,Danish,haas,Haas F1 Team,American,20,14,18,0.0,71,Lapped,0,0,Jolpica-F1
2024,15,Dutch Grand Prix,2024-08-25,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,bottas,BOT,Valtteri Bottas,Finnish,sauber,Sauber,Swiss,16,17,19,0.0,70,Lapped,0,0,Jolpica-F1
2024,15,Dutch Grand Prix,2024-08-25,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,zhou,ZHO,Guanyu Zhou,Chinese,sauber,Sauber,Swiss,17,18,20,0.0,70,Lapped,0,0,Jolpica-F1
2024,16,Italian Grand Prix,2024-09-01,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,leclerc,LEC,Charles Leclerc,Monegasque,ferrari,Ferrari,Italian,4,4,1,25.0,53,Finished,1,1,Jolpica-F1
2024,16,Italian Grand Prix,2024-09-01,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,piastri,PIA,Oscar Piastri,Australian,mclaren,McLaren,British,2,2,2,18.0,53,Finished,1,1,Jolpica-F1
2024,16,Italian Grand Prix,2024-09-01,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,norris,NOR,Lando Norris,British,mclaren,McLaren,British,1,1,3,16.0,53,Finished,1,1,Jolpica-F1
2024,16,Italian Grand Prix,2024-09-01,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,sainz,SAI,Carlos Sainz,Spanish,ferrari,Ferrari,Italian,5,5,4,12.0,53,Finished,0,1,Jolpica-F1
2024,16,Italian Grand Prix,2024-09-01,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,hamilton,HAM,Lewis Hamilton,British,mercedes,Mercedes,German,6,6,5,10.0,53,Finished,0,1,Jolpica-F1
2024,16,Italian Grand Prix,2024-09-01,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,max_verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull,Austrian,7,7,6,8.0,53,Finished,0,1,Jolpica-F1
2024,16,Italian Grand Prix,2024-09-01,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,russell,RUS,George Russell,British,mercedes,Mercedes,German,3,3,7,6.0,53,Finished,0,1,Jolpica-F1
2024,16,Italian Grand Prix,2024-09-01,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,perez,PER,Sergio Pérez,Mexican,red_bull,Red Bull,Austrian,8,8,8,4.0,53,Finished,0,1,Jolpica-F1
2024,16,Italian Grand Prix,2024-09-01,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,albon,ALB,Alexander Albon,Thai,williams,Williams,British,9,9,9,2.0,53,Finished,0,1,Jolpica-F1
2024,16,Italian Grand Prix,2024-09-01,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,kevin_magnussen,MAG,Kevin Magnussen,Danish,haas,Haas F1 Team,American,13,13,10,1.0,53,Finished,0,1,Jolpica-F1
2024,16,Italian Grand Prix,2024-09-01,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,alonso,ALO,Fernando Alonso,Spanish,aston_martin,Aston Martin,British,11,11,11,0.0,53,Finished,0,0,Jolpica-F1
2024,16,Italian Grand Prix,2024-09-01,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,colapinto,COL,Franco Colapinto,Argentine,williams,Williams,British,18,18,12,0.0,53,Finished,0,0,Jolpica-F1
2024,16,Italian Grand Prix,2024-09-01,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,ricciardo,RIC,Daniel Ricciardo,Australian,rb,RB F1 Team,Italian,12,12,13,0.0,53,Finished,0,0,Jolpica-F1
2024,16,Italian Grand Prix,2024-09-01,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,ocon,OCO,Esteban Ocon,French,alpine,Alpine F1 Team,French,15,15,14,0.0,52,Lapped,0,0,Jolpica-F1
2024,16,Italian Grand Prix,2024-09-01,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,gasly,GAS,Pierre Gasly,French,alpine,Alpine F1 Team,French,14,14,15,0.0,52,Lapped,0,0,Jolpica-F1
2024,16,Italian Grand Prix,2024-09-01,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,bottas,BOT,Valtteri Bottas,Finnish,sauber,Sauber,Swiss,19,19,16,0.0,52,Lapped,0,0,Jolpica-F1
2024,16,Italian Grand Prix,2024-09-01,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,hulkenberg,HUL,Nico Hülkenberg,German,haas,Haas F1 Team,American,10,10,17,0.0,52,Lapped,0,0,Jolpica-F1
2024,16,Italian Grand Prix,2024-09-01,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,zhou,ZHO,Guanyu Zhou,Chinese,sauber,Sauber,Swiss,20,20,18,0.0,52,Lapped,0,0,Jolpica-F1
2024,16,Italian Grand Prix,2024-09-01,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,stroll,STR,Lance Stroll,Canadian,aston_martin,Aston Martin,British,17,17,19,0.0,52,Lapped,0,0,Jolpica-F1
2024,16,Italian Grand Prix,2024-09-01,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,tsunoda,TSU,Yuki Tsunoda,Japanese,rb,RB F1 Team,Italian,16,16,20,0.0,7,Retired,0,0,Jolpica-F1
2024,17,Azerbaijan Grand Prix,2024-09-15,11:00:00Z,baku,Baku City Circuit,Baku,Azerbaijan,piastri,PIA,Oscar Piastri,Australian,mclaren,McLaren,British,2,2,1,25.0,51,Finished,1,1,Jolpica-F1
2024,17,Azerbaijan Grand Prix,2024-09-15,11:00:00Z,baku,Baku City Circuit,Baku,Azerbaijan,leclerc,LEC,Charles Leclerc,Monegasque,ferrari,Ferrari,Italian,1,1,2,18.0,51,Finished,1,1,Jolpica-F1
2024,17,Azerbaijan Grand Prix,2024-09-15,11:00:00Z,baku,Baku City Circuit,Baku,Azerbaijan,russell,RUS,George Russell,British,mercedes,Mercedes,German,5,5,3,15.0,51,Finished,1,1,Jolpica-F1
2024,17,Azerbaijan Grand Prix,2024-09-15,11:00:00Z,baku,Baku City Circuit,Baku,Azerbaijan,norris,NOR,Lando Norris,British,mclaren,McLaren,British,15,16,4,13.0,51,Finished,0,1,Jolpica-F1
2024,17,Azerbaijan Grand Prix,2024-09-15,11:00:00Z,baku,Baku City Circuit,Baku,Azerbaijan,max_verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull,Austrian,6,6,5,10.0,51,Finished,0,1,Jolpica-F1
2024,17,Azerbaijan Grand Prix,2024-09-15,11:00:00Z,baku,Baku City Circuit,Baku,Azerbaijan,alonso,ALO,Fernando Alonso,Spanish,aston_martin,Aston Martin,British,7,8,6,8.0,51,Finished,0,1,Jolpica-F1
2024,17,Azerbaijan Grand Prix,2024-09-15,11:00:00Z,baku,Baku City Circuit,Baku,Azerbaijan,albon,ALB,Alexander Albon,Thai,williams,Williams,British,9,10,7,6.0,51,Finished,0,1,Jolpica-F1
2024,17,Azerbaijan Grand Prix,2024-09-15,11:00:00Z,baku,Baku City Circuit,Baku,Azerbaijan,colapinto,COL,Franco Colapinto,Argentine,williams,Williams,British,8,9,8,4.0,51,Finished,0,1,Jolpica-F1
2024,17,Azerbaijan Grand Prix,2024-09-15,11:00:00Z,baku,Baku City Circuit,Baku,Azerbaijan,hamilton,HAM,Lewis Hamilton,British,mercedes,Mercedes,German,19,7,9,2.0,51,Finished,0,1,Jolpica-F1
2024,17,Azerbaijan Grand Prix,2024-09-15,11:00:00Z,baku,Baku City Circuit,Baku,Azerbaijan,bearman,BEA,Oliver Bearman,British,haas,Haas F1 Team,American,10,11,10,1.0,51,Finished,0,1,Jolpica-F1
2024,17,Azerbaijan Grand Prix,2024-09-15,11:00:00Z,baku,Baku City Circuit,Baku,Azerbaijan,hulkenberg,HUL,Nico Hülkenberg,German,haas,Haas F1 Team,American,12,13,11,0.0,51,Finished,0,0,Jolpica-F1
2024,17,Azerbaijan Grand Prix,2024-09-15,11:00:00Z,baku,Baku City Circuit,Baku,Azerbaijan,gasly,GAS,Pierre Gasly,French,alpine,Alpine F1 Team,French,18,15,12,0.0,51,Finished,0,0,Jolpica-F1
2024,17,Azerbaijan Grand Prix,2024-09-15,11:00:00Z,baku,Baku City Circuit,Baku,Azerbaijan,ricciardo,RIC,Daniel Ricciardo,Australian,rb,RB F1 Team,Italian,14,15,13,0.0,51,Finished,0,0,Jolpica-F1
2024,17,Azerbaijan Grand Prix,2024-09-15,11:00:00Z,baku,Baku City Circuit,Baku,Azerbaijan,zhou,ZHO,Guanyu Zhou,Chinese,sauber,Sauber,Swiss,17,18,14,0.0,51,Finished,0,0,Jolpica-F1
2024,17,Azerbaijan Grand Prix,2024-09-15,11:00:00Z,baku,Baku City Circuit,Baku,Azerbaijan,ocon,OCO,Esteban Ocon,French,alpine,Alpine F1 Team,French,20,19,15,0.0,50,Lapped,0,0,Jolpica-F1
2024,17,Azerbaijan Grand Prix,2024-09-15,11:00:00Z,baku,Baku City Circuit,Baku,Azerbaijan,bottas,BOT,Valtteri Bottas,Finnish,sauber,Sauber,Swiss,16,17,16,0.0,50,Lapped,0,0,Jolpica-F1
2024,17,Azerbaijan Grand Prix,2024-09-15,11:00:00Z,baku,Baku City Circuit,Baku,Azerbaijan,perez,PER,Sergio Pérez,Mexican,red_bull,Red Bull,Austrian,4,4,17,0.0,49,Retired,0,0,Jolpica-F1
2024,17,Azerbaijan Grand Prix,2024-09-15,11:00:00Z,baku,Baku City Circuit,Baku,Azerbaijan,sainz,SAI,Carlos Sainz,Spanish,ferrari,Ferrari,Italian,3,3,18,0.0,49,Retired,0,0,Jolpica-F1
2024,17,Azerbaijan Grand Prix,2024-09-15,11:00:00Z,baku,Baku City Circuit,Baku,Azerbaijan,stroll,STR,Lance Stroll,Canadian,aston_martin,Aston Martin,British,13,14,19,0.0,45,Retired,0,0,Jolpica-F1
2024,17,Azerbaijan Grand Prix,2024-09-15,11:00:00Z,baku,Baku City Circuit,Baku,Azerbaijan,tsunoda,TSU,Yuki Tsunoda,Japanese,rb,RB F1 Team,Italian,11,12,20,0.0,14,Retired,0,0,Jolpica-F1
2024,18,Singapore Grand Prix,2024-09-22,12:00:00Z,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,norris,NOR,Lando Norris,British,mclaren,McLaren,British,1,1,1,25.0,62,Finished,1,1,Jolpica-F1
2024,18,Singapore Grand Prix,2024-09-22,12:00:00Z,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,max_verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull,Austrian,2,2,2,18.0,62,Finished,1,1,Jolpica-F1
2024,18,Singapore Grand Prix,2024-09-22,12:00:00Z,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,piastri,PIA,Oscar Piastri,Australian,mclaren,McLaren,British,5,5,3,15.0,62,Finished,1,1,Jolpica-F1
2024,18,Singapore Grand Prix,2024-09-22,12:00:00Z,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,russell,RUS,George Russell,British,mercedes,Mercedes,German,4,4,4,12.0,62,Finished,0,1,Jolpica-F1
2024,18,Singapore Grand Prix,2024-09-22,12:00:00Z,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,leclerc,LEC,Charles Leclerc,Monegasque,ferrari,Ferrari,Italian,9,9,5,10.0,62,Finished,0,1,Jolpica-F1
2024,18,Singapore Grand Prix,2024-09-22,12:00:00Z,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,hamilton,HAM,Lewis Hamilton,British,mercedes,Mercedes,German,3,3,6,8.0,62,Finished,0,1,Jolpica-F1
2024,18,Singapore Grand Prix,2024-09-22,12:00:00Z,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,sainz,SAI,Carlos Sainz,Spanish,ferrari,Ferrari,Italian,10,10,7,6.0,62,Finished,0,1,Jolpica-F1
2024,18,Singapore Grand Prix,2024-09-22,12:00:00Z,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,alonso,ALO,Fernando Alonso,Spanish,aston_martin,Aston Martin,British,7,7,8,4.0,61,Lapped,0,1,Jolpica-F1
2024,18,Singapore Grand Prix,2024-09-22,12:00:00Z,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,hulkenberg,HUL,Nico Hülkenberg,German,haas,Haas F1 Team,American,6,6,9,2.0,61,Lapped,0,1,Jolpica-F1
2024,18,Singapore Grand Prix,2024-09-22,12:00:00Z,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,perez,PER,Sergio Pérez,Mexican,red_bull,Red Bull,Austrian,13,13,10,1.0,61,Lapped,0,1,Jolpica-F1
2024,18,Singapore Grand Prix,2024-09-22,12:00:00Z,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,colapinto,COL,Franco Colapinto,Argentine,williams,Williams,British,12,12,11,0.0,61,Lapped,0,0,Jolpica-F1
